124	DFlight124	AirportA	2022-06-25 12:20:00	2022-06-25 12:45:00	2022-06-25 12:45:00	R5	南	W10	12	4
125	DFlight125	AirportA	2022-06-25 11:50:00	2022-06-25 12:50:00	2022-06-25 12:50:00	R5	北	W7	11	10
126	DFlight126	AirportA	2022-06-25 12:40:00	2022-06-25 12:52:00	2022-06-25 12:52:00	R1	南/北	W2	12	8
127	DFlight127	AirportA	2022-06-25 12:30:00	2022-06-25 12:55:00	2022-06-25 12:55:00	R1	南	W10	12	6
128	DFlight128	AirportA	2022-06-25 12:50:00	2022-06-25 13:02:00	2022-06-25 13:02:00	R5	南	W9	12	10
129	DFlight129	AirportA	2022-06-25 12:55:00	2022-06-25 13:04:00	2022-06-25 13:04:00	R5	北	W10	12	11
130	DFlight130	AirportA	2022-06-25 12:10:00	2022-06-25 13:05:00	2022-06-25 13:05:00	R7	南/北	W11	12	2
131	DFlight131	AirportA	2022-06-25 13:00:00	2022-06-25 13:07:00	2022-06-25 13:07:00	R7	北	W6	13	0
132	DFlight132	AirportA	2022-06-25 13:05:00	2022-06-25 13:10:00	2022-06-25 13:10:00	R5	南/北	W1	13	1
133	DFlight133	AirportA	2022-06-25 12:55:00	2022-06-25 13:13:00	2022-06-25 13:13:00	R2	南/北	W4	12	11
134	DFlight134	AirportA	2022-06-25 12:25:00	2022-06-25 13:17:00	2022-06-25 13:17:00	R1	北	W10	12	5
135	DFlight135	AirportA	2022-06-25 12:55:00	2022-06-25 13:20:00	2022-06-25 13:20:00	R3	南	W8	12	11
136	DFlight136	AirportA	2022-06-25 12:00:00	2022-06-25 13:21:00	2022-06-25 13:21:00	R3	南/北	W11	12	0
137	DFlight137	AirportA	2022-06-25 12:55:00	2022-06-25 13:23:00	2022-06-25 13:23:00	R2	北	W7	12	11
138	DFlight138	AirportA	2022-06-25 13:00:00	2022-06-25 13:25:00	2022-06-25 13:25:00	R1	南	W7	13	0
139	DFlight139	AirportA	2022-06-25 12:30:00	2022-06-25 13:28:00	2022-06-25 13:28:00	R3	北	W10	12	6
140	DFlight140	AirportA	2022-06-25 13:05:00	2022-06-25 13:39:00	2022-06-25 13:39:00	R2	南/北	W4	13	1
141	DFlight141	AirportA	2022-06-25 13:15:00	2022-06-25 13:44:00	2022-06-25 13:44:00	R3	北	W9	13	3
142	DFlight142	AirportA	2022-06-25 13:35:00	2022-06-25 13:47:00	2022-06-25 13:47:00	R3	北	W6	13	7
143	DFlight143	AirportA	2022-06-25 13:05:00	2022-06-25 13:50:00	2022-06-25 13:50:00	R7	北	W6	13	1
144	DFlight144	AirportA	2022-06-25 13:10:00	2022-06-25 13:55:00	2022-06-25 13:55:00	R2	南	W8	13	2
145	DFlight145	AirportA	2022-06-25 13:40:00	2022-06-25 14:07:00	2022-06-25 14:07:00	R3	北	W3	13	8
146	DFlight146	AirportA	2022-06-25 13:00:00	2022-06-25 14:14:00	2022-06-25 14:14:00	R3	南/北	W6	13	0
147	DFlight147	AirportA	2022-06-25 13:35:00	2022-06-25 14:21:00	2022-06-25 14:21:00	R2	北	W4	13	7
148	DFlight148	AirportA	2022-06-25 13:45:00	2022-06-25 14:26:00	2022-06-25 14:26:00	R2	南	W9	13	9
149	DFlight149	AirportA	2022-06-25 14:15:00	2022-06-25 14:26:00	2022-06-25 14:26:00	R2	南	W2	14	3
150	DFlight150	AirportA	2022-06-25 13:20:00	2022-06-25 14:33:00	2022-06-25 14:33:00	R7	北	W3	13	4
151	DFlight151	AirportA	2022-06-25 14:00:00	2022-06-25 14:33:00	2022-06-25 14:33:00	R5	南	W9	14	0
152	DFlight152	AirportA	2022-06-25 13:15:00	2022-06-25 14:36:00	2022-06-25 14:36:00	R7	南/北	W10	13	3
153	DFlight153	AirportA	2022-06-25 14:35:00	2022-06-25 14:38:00	2022-06-25 14:38:00	R2	南	W3	14	7
154	DFlight154	AirportA	2022-06-25 14:40:00	2022-06-25 14:41:00	2022-06-25 14:41:00	R5	南	W6	14	8
155	DFlight155	AirportA	2022-06-25 14:40:00	2022-06-25 14:46:00	2022-06-25 14:46:00	R5	南	W1	14	8
156	DFlight156	AirportA	2022-06-25 14:20:00	2022-06-25 14:50:00	2022-06-25 14:50:00	R3	南/北	W4	14	4
157	DFlight157	AirportA	2022-06-25 14:10:00	2022-06-25 14:57:00	2022-06-25 14:57:00	R1	南	W7	14	2
158	DFlight158	AirportA	2022-06-25 13:55:00	2022-06-25 14:57:00	2022-06-25 14:57:00	R1	南	W9	13	11
159	DFlight159	AirportA	2022-06-25 14:55:00	2022-06-25 14:58:00	2022-06-25 14:58:00	R1	南/北	W5	14	11
160	DFlight160	AirportA	2022-06-25 15:00:00	2022-06-25 15:05:00	2022-06-25 15:05:00	R2	北	W6	15	0
161	DFlight161	AirportA	2022-06-25 15:05:00	2022-06-25 15:14:00	2022-06-25 15:14:00	R3	南	W4	15	1
162	DFlight162	AirportA	2022-06-25 14:40:00	2022-06-25 15:17:00	2022-06-25 15:17:00	R7	北	W4	14	8
163	DFlight163	AirportA	2022-06-25 14:35:00	2022-06-25 15:24:00	2022-06-25 15:24:00	R2	南	W3	14	7
164	DFlight164	AirportA	2022-06-25 15:05:00	2022-06-25 15:26:00	2022-06-25 15:26:00	R5	北	W7	15	1
165	DFlight165	AirportA	2022-06-25 15:00:00	2022-06-25 15:33:00	2022-06-25 15:33:00	R1	南	W10	15	0
166	DFlight166	AirportA	2022-06-25 15:05:00	2022-06-25 15:42:00	2022-06-25 15:42:00	R2	南	W2	15	1
167	DFlight167	AirportA	2022-06-25 15:15:00	2022-06-25 15:47:00	2022-06-25 15:47:00	R3	南	W11	15	3
168	DFlight168	AirportA	2022-06-25 15:35:00	2022-06-25 15:50:00	2022-06-25 15:50:00	R1	南	W2	15	7
169	DFlight169	AirportA	2022-06-25 15:00:00	2022-06-25 15:50:00	2022-06-25 15:50:00	R5	南/北	W2	15	0
170	DFlight170	AirportA	2022-06-25 15:10:00	2022-06-25 15:51:00	2022-06-25 15:51:00	R1	南/北	W8	15	2
171	DFlight171	AirportA	2022-06-25 15:40:00	2022-06-25 15:56:00	2022-06-25 15:56:00	R1	北	W4	15	8
172	DFlight172	AirportA	2022-06-25 15:40:00	2022-06-25 15:58:00	2022-06-25 15:58:00	R5	南	W4	15	8
173	DFlight173	AirportA	2022-06-25 15:15:00	2022-06-25 16:00:00	2022-06-25 16:00:00	R3	南	W4	15	3
174	DFlight174	AirportA	2022-06-25 15:30:00	2022-06-25 16:05:00	2022-06-25 16:05:00	R2	南/北	W10	15	6
175	DFlight175	AirportA	2022-06-25 15:20:00	2022-06-25 16:06:00	2022-06-25 16:06:00	R1	南	W10	15	4
176	DFlight176	AirportA	2022-06-25 15:50:00	2022-06-25 16:09:00	2022-06-25 16:09:00	R7	南/北	W5	15	10
177	DFlight177	AirportA	2022-06-25 16:10:00	2022-06-25 16:15:00	2022-06-25 16:15:00	R3	北	W1	16	2
178	DFlight178	AirportA	2022-06-25 15:45:00	2022-06-25 16:15:00	2022-06-25 16:15:00	R3	北	W8	15	9
179	DFlight179	AirportA	2022-06-25 16:00:00	2022-06-25 16:15:00	2022-06-25 16:15:00	R2	南/北	W5	16	0
180	DFlight180	AirportA	2022-06-25 15:50:00	2022-06-25 16:19:00	2022-06-25 16:19:00	R1	北	W5	15	10
181	DFlight181	AirportA	2022-06-25 16:00:00	2022-06-25 16:19:00	2022-06-25 16:19:00	R1	北	W10	16	0
182	DFlight182	AirportA	2022-06-25 15:45:00	2022-06-25 16:21:00	2022-06-25 16:21:00	R2	南/北	W3	15	9
183	DFlight183	AirportA	2022-06-25 16:20:00	2022-06-25 16:25:00	2022-06-25 16:25:00	R5	南	W6	16	4
184	DFlight184	AirportA	2022-06-25 15:10:00	2022-06-25 16:25:00	2022-06-25 16:25:00	R1	北	W11	15	2
185	DFlight185	AirportA	2022-06-25 16:15:00	2022-06-25 16:29:00	2022-06-25 16:29:00	R5	南/北	W11	16	3
186	DFlight186	AirportA	2022-06-25 16:25:00	2022-06-25 16:33:00	2022-06-25 16:33:00	R5	南	W6	16	5
187	DFlight187	AirportA	2022-06-25 15:55:00	2022-06-25 16:35:00	2022-06-25 16:35:00	R3	南	W5	15	11
188	DFlight188	AirportA	2022-06-25 15:50:00	2022-06-25 16:41:00	2022-06-25 16:41:00	R3	南/北	W5	15	10
189	DFlight189	AirportA	2022-06-25 16:20:00	2022-06-25 16:41:00	2022-06-25 16:41:00	R2	北	W4	16	4
190	DFlight190	AirportA	2022-06-25 16:20:00	2022-06-25 16:41:00	2022-06-25 16:41:00	R7	南/北	W2	16	4
191	DFlight191	AirportA	2022-06-25 16:40:00	2022-06-25 16:42:00	2022-06-25 16:42:00	R3	南	W7	16	8
192	DFlight192	AirportA	2022-06-25 16:25:00	2022-06-25 16:51:00	2022-06-25 16:51:00	R3	北	W4	16	5
193	DFlight193	AirportA	2022-06-25 16:40:00	2022-06-25 17:01:00	2022-06-25 17:01:00	R5	南	W11	16	8
194	DFlight194	AirportA	2022-06-25 17:00:00	2022-06-25 17:04:00	2022-06-25 17:04:00	R2	北	W2	17	0
195	DFlight195	AirportA	2022-06-25 17:00:00	2022-06-25 17:04:00	2022-06-25 17:04:00	R1	南	W5	17	0
196	DFlight196	AirportA	2022-06-25 16:50:00	2022-06-25 17:13:00	2022-06-25 17:13:00	R1	北	W7	16	10
197	DFlight197	AirportA	2022-06-25 16:30:00	2022-06-25 17:14:00	2022-06-25 17:14:00	R1	北	W9	16	6
198	DFlight198	AirportA	2022-06-25 16:50:00	2022-06-25 17:19:00	2022-06-25 17:19:00	R1	北	W8	16	10
199	DFlight199	AirportA	2022-06-25 17:10:00	2022-06-25 17:21:00	2022-06-25 17:21:00	R3	北	W11	17	2
200	DFlight200	AirportA	2022-06-25 16:15:00	2022-06-25 17:21:00	2022-06-25 17:21:00	R7	北	W2	16	3
201	DFlight201	AirportA	2022-06-25 17:10:00	2022-06-25 17:26:00	2022-06-25 17:26:00	R5	南	W6	17	2
202	DFlight202	AirportA	2022-06-25 17:20:00	2022-06-25 17:28:00	2022-06-25 17:28:00	R3	南/北	W8	17	4
203	DFlight203	AirportA	2022-06-25 15:55:00	2022-06-25 17:31:00	2022-06-25 17:31:00	R3	南/北	W11	15	11
204	DFlight204	AirportA	2022-06-25 17:15:00	2022-06-25 17:33:00	2022-06-25 17:33:00	R7	北	W8	17	3
205	DFlight205	AirportA	2022-06-25 16:40:00	2022-06-25 17:33:00	2022-06-25 17:33:00	R3	南	W3	16	8
206	DFlight206	AirportA	2022-06-25 17:15:00	2022-06-25 17:34:00	2022-06-25 17:34:00	R5	南	W10	17	3
207	DFlight207	AirportA	2022-06-25 17:25:00	2022-06-25 17:34:00	2022-06-25 17:34:00	R3	南/北	W5	17	5
208	DFlight208	AirportA	2022-06-25 17:25:00	2022-06-25 17:36:00	2022-06-25 17:36:00	R1	北	W3	17	5
209	DFlight209	AirportA	2022-06-25 17:10:00	2022-06-25 17:40:00	2022-06-25 17:40:00	R5	南	W2	17	2
210	DFlight210	AirportA	2022-06-25 17:30:00	2022-06-25 17:40:00	2022-06-25 17:40:00	R2	南	W7	17	6
211	DFlight211	AirportA	2022-06-25 17:25:00	2022-06-25 17:44:00	2022-06-25 17:44:00	R5	北	W6	17	5
212	DFlight212	AirportA	2022-06-25 16:45:00	2022-06-25 17:44:00	2022-06-25 17:44:00	R1	南/北	W9	16	9
213	DFlight213	AirportA	2022-06-25 17:45:00	2022-06-25 17:53:00	2022-06-25 17:53:00	R2	南	W9	17	9
214	DFlight214	AirportA	2022-06-25 17:15:00	2022-06-25 17:59:00	2022-06-25 17:59:00	R7	南/北	W9	17	3
215	DFlight215	AirportA	2022-06-25 17:35:00	2022-06-25 18:01:00	2022-06-25 18:01:00	R7	南	W3	17	7
216	DFlight216	AirportA	2022-06-25 17:25:00	2022-06-25 18:09:00	2022-06-25 18:09:00	R7	南/北	W2	17	5
