31	DFlight31	AirportA	2022-06-12 07:05:00	2022-06-12 07:48:00	2022-06-12 07:48:00	R2	南	W6	7	1
32	DFlight32	AirportA	2022-06-12 07:45:00	2022-06-12 07:49:00	2022-06-12 07:49:00	R5	南/北	W11	7	9
33	DFlight33	AirportA	2022-06-12 07:05:00	2022-06-12 07:52:00	2022-06-12 07:52:00	R3	南/北	W1	7	1
34	DFlight34	AirportA	2022-06-12 07:40:00	2022-06-12 07:53:00	2022-06-12 07:53:00	R2	北	W5	7	8
35	DFlight35	AirportA	2022-06-12 07:25:00	2022-06-12 07:55:00	2022-06-12 07:55:00	R2	北	W6	7	5
36	DFlight36	AirportA	2022-06-12 07:50:00	2022-06-12 08:00:00	2022-06-12 08:00:00	R5	北	W5	7	10
37	DFlight37	AirportA	2022-06-12 07:55:00	2022-06-12 08:04:00	2022-06-12 08:04:00	R3	北	W1	7	11
38	DFlight38	AirportA	2022-06-12 07:50:00	2022-06-12 08:07:00	2022-06-12 08:07:00	R5	北	W8	7	10
39	DFlight39	AirportA	2022-06-12 08:05:00	2022-06-12 08:08:00	2022-06-12 08:08:00	R7	北	W5	8	1
40	DFlight40	AirportA	2022-06-12 08:00:00	2022-06-12 08:10:00	2022-06-12 08:10:00	R3	北	W8	8	0
41	DFlight41	AirportA	2022-06-12 08:00:00	2022-06-12 08:11:00	2022-06-12 08:11:00	R7	南/北	W2	8	0
42	DFlight42	AirportA	2022-06-12 08:10:00	2022-06-12 08:18:00	2022-06-12 08:18:00	R3	南	W9	8	2
43	DFlight43	AirportA	2022-06-12 08:15:00	2022-06-12 08:19:00	2022-06-12 08:19:00	R1	南	W1	8	3
44	DFlight44	AirportA	2022-06-12 07:35:00	2022-06-12 08:19:00	2022-06-12 08:19:00	R7	南	W4	7	7
45	DFlight45	AirportA	2022-06-12 08:15:00	2022-06-12 08:21:00	2022-06-12 08:21:00	R7	南/北	W8	8	3
46	DFlight46	AirportA	2022-06-12 08:20:00	2022-06-12 08:22:00	2022-06-12 08:22:00	R1	南/北	W4	8	4
47	DFlight47	AirportA	2022-06-12 07:45:00	2022-06-12 08:22:00	2022-06-12 08:22:00	R1	南	W10	7	9
48	DFlight48	AirportA	2022-06-12 08:15:00	2022-06-12 08:23:00	2022-06-12 08:23:00	R1	北	W3	8	3
49	DFlight49	AirportA	2022-06-12 08:15:00	2022-06-12 08:28:00	2022-06-12 08:28:00	R1	南	W10	8	3
50	DFlight50	AirportA	2022-06-12 08:00:00	2022-06-12 08:30:00	2022-06-12 08:30:00	R7	北	W9	8	0
51	DFlight51	AirportA	2022-06-12 08:00:00	2022-06-12 08:30:00	2022-06-12 08:30:00	R2	南/北	W7	8	0
52	DFlight52	AirportA	2022-06-12 08:15:00	2022-06-12 08:31:00	2022-06-12 08:31:00	R2	南	W6	8	3
53	DFlight53	AirportA	2022-06-12 07:55:00	2022-06-12 08:32:00	2022-06-12 08:32:00	R7	南/北	W1	7	11
54	DFlight54	AirportA	2022-06-12 08:10:00	2022-06-12 08:36:00	2022-06-12 08:36:00	R7	南	W7	8	2
55	DFlight55	AirportA	2022-06-12 08:35:00	2022-06-12 08:39:00	2022-06-12 08:39:00	R3	南/北	W10	8	7
56	DFlight56	AirportA	2022-06-12 08:35:00	2022-06-12 08:39:00	2022-06-12 08:39:00	R7	南/北	W5	8	7
57	DFlight57	AirportA	2022-06-12 08:30:00	2022-06-12 08:43:00	2022-06-12 08:43:00	R1	南	W8	8	6
58	DFlight58	AirportA	2022-06-12 08:35:00	2022-06-12 08:44:00	2022-06-12 08:44:00	R5	北	W4	8	7
59	DFlight59	AirportA	2022-06-12 08:10:00	2022-06-12 08:51:00	2022-06-12 08:51:00	R1	南/北	W8	8	2
60	DFlight60	AirportA	2022-06-12 08:25:00	2022-06-12 08:51:00	2022-06-12 08:51:00	R7	南	W3	8	5
61	DFlight61	AirportA	2022-06-12 08:50:00	2022-06-12 08:51:00	2022-06-12 08:51:00	R5	北	W10	8	10
62	DFlight62	AirportA	2022-06-12 08:35:00	2022-06-12 08:57:00	2022-06-12 08:57:00	R7	北	W4	8	7
63	DFlight63	AirportA	2022-06-12 08:30:00	2022-06-12 08:58:00	2022-06-12 08:58:00	R5	南	W7	8	6
64	DFlight64	AirportA	2022-06-12 08:20:00	2022-06-12 08:58:00	2022-06-12 08:58:00	R2	北	W5	8	4
65	DFlight65	AirportA	2022-06-12 08:30:00	2022-06-12 08:59:00	2022-06-12 08:59:00	R1	北	W7	8	6
66	DFlight66	AirportA	2022-06-12 08:25:00	2022-06-12 08:59:00	2022-06-12 08:59:00	R2	南/北	W9	8	5
67	DFlight67	AirportA	2022-06-12 08:40:00	2022-06-12 09:00:00	2022-06-12 09:00:00	R5	北	W4	8	8
68	DFlight68	AirportA	2022-06-12 08:55:00	2022-06-12 09:00:00	2022-06-12 09:00:00	R3	北	W8	8	11
69	DFlight69	AirportA	2022-06-12 08:30:00	2022-06-12 09:00:00	2022-06-12 09:00:00	R2	北	W1	8	6
70	DFlight70	AirportA	2022-06-12 08:55:00	2022-06-12 09:03:00	2022-06-12 09:03:00	R7	北	W9	8	11
71	DFlight71	AirportA	2022-06-12 08:15:00	2022-06-12 09:06:00	2022-06-12 09:06:00	R1	南	W3	8	3
72	DFlight72	AirportA	2022-06-12 08:55:00	2022-06-12 09:07:00	2022-06-12 09:07:00	R3	南/北	W4	8	11
73	DFlight73	AirportA	2022-06-12 09:05:00	2022-06-12 09:09:00	2022-06-12 09:09:00	R7	北	W1	9	1
74	DFlight74	AirportA	2022-06-12 09:05:00	2022-06-12 09:09:00	2022-06-12 09:09:00	R5	北	W6	9	1
75	DFlight75	AirportA	2022-06-12 08:50:00	2022-06-12 09:13:00	2022-06-12 09:13:00	R2	南	W10	8	10
76	DFlight76	AirportA	2022-06-12 08:45:00	2022-06-12 09:17:00	2022-06-12 09:17:00	R1	南/北	W1	8	9
77	DFlight77	AirportA	2022-06-12 09:15:00	2022-06-12 09:17:00	2022-06-12 09:17:00	R2	南/北	W6	9	3
78	DFlight78	AirportA	2022-06-12 09:05:00	2022-06-12 09:21:00	2022-06-12 09:21:00	R3	南/北	W9	9	1
79	DFlight79	AirportA	2022-06-12 09:10:00	2022-06-12 09:26:00	2022-06-12 09:26:00	R2	南/北	W11	9	2
80	DFlight80	AirportA	2022-06-12 08:55:00	2022-06-12 09:26:00	2022-06-12 09:26:00	R7	南/北	W6	8	11
81	DFlight81	AirportA	2022-06-12 09:10:00	2022-06-12 09:27:00	2022-06-12 09:27:00	R2	北	W3	9	2
82	DFlight82	AirportA	2022-06-12 09:00:00	2022-06-12 09:27:00	2022-06-12 09:27:00	R5	南/北	W6	9	0
83	DFlight83	AirportA	2022-06-12 08:45:00	2022-06-12 09:27:00	2022-06-12 09:27:00	R1	北	W10	8	9
84	DFlight84	AirportA	2022-06-12 09:20:00	2022-06-12 09:29:00	2022-06-12 09:29:00	R1	北	W11	9	4
85	DFlight85	AirportA	2022-06-12 09:05:00	2022-06-12 09:35:00	2022-06-12 09:35:00	R3	南	W5	9	1
86	DFlight86	AirportA	2022-06-12 09:25:00	2022-06-12 09:38:00	2022-06-12 09:38:00	R1	北	W5	9	5
87	DFlight87	AirportA	2022-06-12 09:30:00	2022-06-12 09:41:00	2022-06-12 09:41:00	R7	南	W7	9	6
88	DFlight88	AirportA	2022-06-12 08:55:00	2022-06-12 09:43:00	2022-06-12 09:43:00	R5	南/北	W2	8	11
89	DFlight89	AirportA	2022-06-12 09:45:00	2022-06-12 09:46:00	2022-06-12 09:46:00	R2	北	W6	9	9
90	DFlight90	AirportA	2022-06-12 09:10:00	2022-06-12 09:47:00	2022-06-12 09:47:00	R1	北	W3	9	2
91	DFlight91	AirportA	2022-06-12 08:55:00	2022-06-12 09:50:00	2022-06-12 09:50:00	R5	南/北	W8	8	11
92	DFlight92	AirportA	2022-06-12 09:45:00	2022-06-12 09:50:00	2022-06-12 09:50:00	R7	南/北	W11	9	9
93	DFlight93	AirportA	2022-06-12 09:10:00	2022-06-12 09:53:00	2022-06-12 09:53:00	R5	北	W2	9	2
94	DFlight94	AirportA	2022-06-12 09:55:00	2022-06-12 09:58:00	2022-06-12 09:58:00	R1	南/北	W3	9	11
95	DFlight95	AirportA	2022-06-12 09:40:00	2022-06-12 10:00:00	2022-06-12 10:00:00	R1	北	W7	9	8
96	DFlight96	AirportA	2022-06-12 09:50:00	2022-06-12 10:02:00	2022-06-12 10:02:00	R2	北	W2	9	10
97	DFlight97	AirportA	2022-06-12 09:55:00	2022-06-12 10:02:00	2022-06-12 10:02:00	R5	南/北	W3	9	11
98	DFlight98	AirportA	2022-06-12 09:25:00	2022-06-12 10:06:00	2022-06-12 10:06:00	R1	南/北	W8	9	5
99	DFlight99	AirportA	2022-06-12 09:30:00	2022-06-12 10:11:00	2022-06-12 10:11:00	R1	南	W11	9	6
100	DFlight100	AirportA	2022-06-12 09:40:00	2022-06-12 10:11:00	2022-06-12 10:11:00	R7	南	W3	9	8
101	DFlight101	AirportA	2022-06-12 09:00:00	2022-06-12 10:15:00	2022-06-12 10:15:00	R3	北	W7	9	0
102	DFlight102	AirportA	2022-06-12 09:40:00	2022-06-12 10:19:00	2022-06-12 10:19:00	R3	南	W10	9	8
103	DFlight103	AirportA	2022-06-12 10:05:00	2022-06-12 10:23:00	2022-06-12 10:23:00	R1	北	W9	10	1
104	DFlight104	AirportA	2022-06-12 09:45:00	2022-06-12 10:28:00	2022-06-12 10:28:00	R7	南	W8	9	9
105	DFlight105	AirportA	2022-06-12 10:05:00	2022-06-12 10:31:00	2022-06-12 10:31:00	R2	南/北	W6	10	1
106	DFlight106	AirportA	2022-06-12 09:50:00	2022-06-12 10:33:00	2022-06-12 10:33:00	R3	南/北	W4	9	10
107	DFlight107	AirportA	2022-06-12 10:25:00	2022-06-12 10:34:00	2022-06-12 10:34:00	R3	北	W10	10	5
108	DFlight108	AirportA	2022-06-12 10:15:00	2022-06-12 10:38:00	2022-06-12 10:38:00	R2	南	W3	10	3
109	DFlight109	AirportA	2022-06-12 10:05:00	2022-06-12 10:43:00	2022-06-12 10:43:00	R5	北	W11	10	1
110	DFlight110	AirportA	2022-06-12 09:55:00	2022-06-12 10:45:00	2022-06-12 10:45:00	R2	南/北	W6	9	11
111	DFlight111	AirportA	2022-06-12 10:30:00	2022-06-12 10:45:00	2022-06-12 10:45:00	R1	南/北	W9	10	6
112	DFlight112	AirportA	2022-06-12 10:20:00	2022-06-12 10:47:00	2022-06-12 10:47:00	R3	南/北	W8	10	4
113	DFlight113	AirportA	2022-06-12 10:40:00	2022-06-12 10:47:00	2022-06-12 10:47:00	R2	北	W4	10	8
114	DFlight114	AirportA	2022-06-12 10:10:00	2022-06-12 10:51:00	2022-06-12 10:51:00	R5	南	W1	10	2
115	DFlight115	AirportA	2022-06-12 00:35:00	2022-06-12 10:54:00	2022-06-12 10:54:00	R5	南	W3	0	7
116	DFlight116	AirportA	2022-06-12 10:35:00	2022-06-12 10:56:00	2022-06-12 10:56:00	R5	南	W8	10	7
117	DFlight117	AirportA	2022-06-12 11:00:00	2022-06-12 11:02:00	2022-06-12 11:02:00	R7	北	W2	11	0
118	DFlight118	AirportA	2022-06-12 10:50:00	2022-06-12 11:11:00	2022-06-12 11:11:00	R1	南/北	W11	10	10
119	DFlight119	AirportA	2022-06-12 10:55:00	2022-06-12 11:12:00	2022-06-12 11:12:00	R1	北	W7	10	11
120	DFlight120	AirportA	2022-06-12 11:00:00	2022-06-12 11:12:00	2022-06-12 11:12:00	R2	北	W4	11	0
121	DFlight121	AirportA	2022-06-12 10:40:00	2022-06-12 11:15:00	2022-06-12 11:15:00	R7	北	W6	10	8
122	DFlight122	AirportA	2022-06-12 10:50:00	2022-06-12 11:18:00	2022-06-12 11:18:00	R1	南	W2	10	10
123	DFlight123	AirportA	2022-06-12 11:05:00	2022-06-12 11:22:00	2022-06-12 11:22:00	R1	南	W7	11	1
124	DFlight124	AirportA	2022-06-12 10:20:00	2022-06-12 11:25:00	2022-06-12 11:25:00	R7	南	W2	10	4
125	DFlight125	AirportA	2022-06-12 11:20:00	2022-06-12 11:28:00	2022-06-12 11:28:00	R7	南/北	W5	11	4
126	DFlight126	AirportA	2022-06-12 11:15:00	2022-06-12 11:29:00	2022-06-12 11:29:00	R3	北	W1	11	3
127	DFlight127	AirportA	2022-06-12 11:25:00	2022-06-12 11:30:00	2022-06-12 11:30:00	R1	南	W8	11	5
128	DFlight128	AirportA	2022-06-12 11:15:00	2022-06-12 11:31:00	2022-06-12 11:31:00	R5	南/北	W10	11	3
129	DFlight129	AirportA	2022-06-12 11:25:00	2022-06-12 11:31:00	2022-06-12 11:31:00	R3	南	W3	11	5
130	DFlight130	AirportA	2022-06-12 11:15:00	2022-06-12 11:33:00	2022-06-12 11:33:00	R7	南	W11	11	3
131	DFlight131	AirportA	2022-06-12 11:10:00	2022-06-12 11:33:00	2022-06-12 11:33:00	R7	南	W2	11	2
132	DFlight132	AirportA	2022-06-12 11:05:00	2022-06-12 11:37:00	2022-06-12 11:37:00	R3	北	W11	11	1
133	DFlight133	AirportA	2022-06-12 11:00:00	2022-06-12 11:39:00	2022-06-12 11:39:00	R2	南/北	W5	11	0
134	DFlight134	AirportA	2022-06-12 11:30:00	2022-06-12 11:44:00	2022-06-12 11:44:00	R7	北	W1	11	6
135	DFlight135	AirportA	2022-06-12 10:25:00	2022-06-12 11:44:00	2022-06-12 11:44:00	R3	南/北	W4	10	5
136	DFlight136	AirportA	2022-06-12 11:20:00	2022-06-12 11:44:00	2022-06-12 11:44:00	R2	北	W3	11	4
137	DFlight137	AirportA	2022-06-12 11:25:00	2022-06-12 11:45:00	2022-06-12 11:45:00	R7	北	W6	11	5
138	DFlight138	AirportA	2022-06-12 11:30:00	2022-06-12 11:46:00	2022-06-12 11:46:00	R1	南	W4	11	6
139	DFlight139	AirportA	2022-06-12 11:20:00	2022-06-12 11:56:00	2022-06-12 11:56:00	R3	南	W10	11	4
140	DFlight140	AirportA	2022-06-12 11:55:00	2022-06-12 12:03:00	2022-06-12 12:03:00	R3	北	W11	11	11
141	DFlight141	AirportA	2022-06-12 11:50:00	2022-06-12 12:04:00	2022-06-12 12:04:00	R5	南	W3	11	10
142	DFlight142	AirportA	2022-06-12 11:40:00	2022-06-12 12:05:00	2022-06-12 12:05:00	R5	南/北	W8	11	8
143	DFlight143	AirportA	2022-06-12 11:30:00	2022-06-12 12:07:00	2022-06-12 12:07:00	R3	南/北	W8	11	6
144	DFlight144	AirportA	2022-06-12 12:05:00	2022-06-12 12:09:00	2022-06-12 12:09:00	R1	南	W4	12	1
145	DFlight145	AirportA	2022-06-12 11:55:00	2022-06-12 12:10:00	2022-06-12 12:10:00	R7	南	W8	11	11
146	DFlight146	AirportA	2022-06-12 11:25:00	2022-06-12 12:11:00	2022-06-12 12:11:00	R7	南/北	W8	11	5
147	DFlight147	AirportA	2022-06-12 11:10:00	2022-06-12 12:11:00	2022-06-12 12:11:00	R3	北	W6	11	2
148	DFlight148	AirportA	2022-06-12 11:40:00	2022-06-12 12:13:00	2022-06-12 12:13:00	R5	南	W1	11	8
149	DFlight149	AirportA	2022-06-12 12:10:00	2022-06-12 12:20:00	2022-06-12 12:20:00	R7	北	W7	12	2
150	DFlight150	AirportA	2022-06-12 12:10:00	2022-06-12 12:23:00	2022-06-12 12:23:00	R1	南/北	W10	12	2
151	DFlight151	AirportA	2022-06-12 12:20:00	2022-06-12 12:24:00	2022-06-12 12:24:00	R5	北	W2	12	4
152	DFlight152	AirportA	2022-06-12 12:05:00	2022-06-12 12:25:00	2022-06-12 12:25:00	R2	北	W10	12	1
153	DFlight153	AirportA	2022-06-12 12:05:00	2022-06-12 12:34:00	2022-06-12 12:34:00	R5	南/北	W6	12	1
154	DFlight154	AirportA	2022-06-12 12:15:00	2022-06-12 12:39:00	2022-06-12 12:39:00	R7	南/北	W5	12	3
155	DFlight155	AirportA	2022-06-12 12:25:00	2022-06-12 12:45:00	2022-06-12 12:45:00	R7	南	W2	12	5
156	DFlight156	AirportA	2022-06-12 12:05:00	2022-06-12 12:47:00	2022-06-12 12:47:00	R7	南	W2	12	1
157	DFlight157	AirportA	2022-06-12 11:40:00	2022-06-12 12:48:00	2022-06-12 12:48:00	R7	南/北	W9	11	8
158	DFlight158	AirportA	2022-06-12 12:15:00	2022-06-12 12:49:00	2022-06-12 12:49:00	R7	南	W4	12	3
159	DFlight159	AirportA	2022-06-12 12:00:00	2022-06-12 12:50:00	2022-06-12 12:50:00	R5	南	W8	12	0
160	DFlight160	AirportA	2022-06-12 12:10:00	2022-06-12 12:54:00	2022-06-12 12:54:00	R1	南	W10	12	2
161	DFlight161	AirportA	2022-06-12 11:35:00	2022-06-12 12:55:00	2022-06-12 12:55:00	R3	北	W8	11	7
162	DFlight162	AirportA	2022-06-12 12:50:00	2022-06-12 12:59:00	2022-06-12 12:59:00	R5	南	W9	12	10
163	DFlight163	AirportA	2022-06-12 12:30:00	2022-06-12 13:01:00	2022-06-12 13:01:00	R5	北	W7	12	6
164	DFlight164	AirportA	2022-06-12 13:00:00	2022-06-12 13:03:00	2022-06-12 13:03:00	R5	南/北	W8	13	0
165	DFlight165	AirportA	2022-06-12 13:10:00	2022-06-12 13:16:00	2022-06-12 13:16:00	R5	南/北	W3	13	2
166	DFlight166	AirportA	2022-06-12 12:35:00	2022-06-12 13:25:00	2022-06-12 13:25:00	R1	南/北	W5	12	7
167	DFlight167	AirportA	2022-06-12 12:50:00	2022-06-12 13:26:00	2022-06-12 13:26:00	R7	南/北	W2	12	10
168	DFlight168	AirportA	2022-06-12 13:05:00	2022-06-12 13:28:00	2022-06-12 13:28:00	R3	南/北	W11	13	1
169	DFlight169	AirportA	2022-06-12 13:05:00	2022-06-12 13:29:00	2022-06-12 13:29:00	R3	南/北	W10	13	1
170	DFlight170	AirportA	2022-06-12 13:25:00	2022-06-12 13:35:00	2022-06-12 13:35:00	R1	北	W9	13	5
171	DFlight171	AirportA	2022-06-12 12:20:00	2022-06-12 13:37:00	2022-06-12 13:37:00	R7	北	W4	12	4
172	DFlight172	AirportA	2022-06-12 13:35:00	2022-06-12 13:40:00	2022-06-12 13:40:00	R3	北	W5	13	7
173	DFlight173	AirportA	2022-06-12 13:00:00	2022-06-12 13:41:00	2022-06-12 13:41:00	R3	北	W2	13	0
174	DFlight174	AirportA	2022-06-12 13:40:00	2022-06-12 13:44:00	2022-06-12 13:44:00	R7	北	W2	13	8
175	DFlight175	AirportA	2022-06-12 13:00:00	2022-06-12 13:44:00	2022-06-12 13:44:00	R3	南/北	W11	13	0
176	DFlight176	AirportA	2022-06-12 12:55:00	2022-06-12 13:47:00	2022-06-12 13:47:00	R2	北	W2	12	11
177	DFlight177	AirportA	2022-06-12 12:40:00	2022-06-12 13:51:00	2022-06-12 13:51:00	R2	南	W9	12	8
178	DFlight178	AirportA	2022-06-12 13:40:00	2022-06-12 13:59:00	2022-06-12 13:59:00	R1	南	W6	13	8
179	DFlight179	AirportA	2022-06-12 13:55:00	2022-06-12 14:01:00	2022-06-12 14:01:00	R3	北	W6	13	11
180	DFlight180	AirportA	2022-06-12 13:10:00	2022-06-12 14:01:00	2022-06-12 14:01:00	R7	南/北	W3	13	2
181	DFlight181	AirportA	2022-06-12 13:50:00	2022-06-12 14:06:00	2022-06-12 14:06:00	R5	北	W10	13	10
182	DFlight182	AirportA	2022-06-12 13:50:00	2022-06-12 14:08:00	2022-06-12 14:08:00	R5	南	W1	13	10
183	DFlight183	AirportA	2022-06-12 13:55:00	2022-06-12 14:09:00	2022-06-12 14:09:00	R3	南/北	W4	13	11
184	DFlight184	AirportA	2022-06-12 13:20:00	2022-06-12 14:09:00	2022-06-12 14:09:00	R3	南/北	W3	13	4
185	DFlight185	AirportA	2022-06-12 13:40:00	2022-06-12 14:10:00	2022-06-12 14:10:00	R2	南/北	W10	13	8
186	DFlight186	AirportA	2022-06-12 13:35:00	2022-06-12 14:12:00	2022-06-12 14:12:00	R7	南	W11	13	7
187	DFlight187	AirportA	2022-06-12 13:35:00	2022-06-12 14:16:00	2022-06-12 14:16:00	R1	南	W3	13	7
188	DFlight188	AirportA	2022-06-12 14:15:00	2022-06-12 14:18:00	2022-06-12 14:18:00	R7	南/北	W9	14	3
189	DFlight189	AirportA	2022-06-12 14:05:00	2022-06-12 14:18:00	2022-06-12 14:18:00	R2	南	W1	14	1
190	DFlight190	AirportA	2022-06-12 13:50:00	2022-06-12 14:21:00	2022-06-12 14:21:00	R7	北	W3	13	10
191	DFlight191	AirportA	2022-06-12 13:20:00	2022-06-12 14:27:00	2022-06-12 14:27:00	R5	南/北	W5	13	4
192	DFlight192	AirportA	2022-06-12 13:50:00	2022-06-12 14:28:00	2022-06-12 14:28:00	R5	南/北	W4	13	10
193	DFlight193	AirportA	2022-06-12 13:10:00	2022-06-12 14:32:00	2022-06-12 14:32:00	R2	北	W6	13	2
194	DFlight194	AirportA	2022-06-12 14:05:00	2022-06-12 14:32:00	2022-06-12 14:32:00	R3	北	W4	14	1
195	DFlight195	AirportA	2022-06-12 14:10:00	2022-06-12 14:42:00	2022-06-12 14:42:00	R2	北	W11	14	2
196	DFlight196	AirportA	2022-06-12 14:30:00	2022-06-12 14:43:00	2022-06-12 14:43:00	R5	南	W1	14	6
197	DFlight197	AirportA	2022-06-12 14:45:00	2022-06-12 14:46:00	2022-06-12 14:46:00	R3	南/北	W8	14	9
198	DFlight198	AirportA	2022-06-12 14:00:00	2022-06-12 14:49:00	2022-06-12 14:49:00	R7	南	W4	14	0
199	DFlight199	AirportA	2022-06-12 14:50:00	2022-06-12 14:56:00	2022-06-12 14:56:00	R1	南/北	W11	14	10
200	DFlight200	AirportA	2022-06-12 14:55:00	2022-06-12 14:56:00	2022-06-12 14:56:00	R5	北	W8	14	11
201	DFlight201	AirportA	2022-06-12 14:20:00	2022-06-12 14:57:00	2022-06-12 14:57:00	R3	北	W2	14	4
202	DFlight202	AirportA	2022-06-12 14:55:00	2022-06-12 14:59:00	2022-06-12 14:59:00	R2	南	W11	14	11
203	DFlight203	AirportA	2022-06-12 14:25:00	2022-06-12 15:05:00	2022-06-12 15:05:00	R3	北	W8	14	5
204	DFlight204	AirportA	2022-06-12 14:35:00	2022-06-12 15:05:00	2022-06-12 15:05:00	R5	南/北	W1	14	7
205	DFlight205	AirportA	2022-06-12 14:35:00	2022-06-12 15:05:00	2022-06-12 15:05:00	R2	南/北	W9	14	7
206	DFlight206	AirportA	2022-06-12 14:55:00	2022-06-12 15:08:00	2022-06-12 15:08:00	R3	南/北	W10	14	11
207	DFlight207	AirportA	2022-06-12 14:40:00	2022-06-12 15:12:00	2022-06-12 15:12:00	R1	南/北	W6	14	8
208	DFlight208	AirportA	2022-06-12 14:50:00	2022-06-12 15:15:00	2022-06-12 15:15:00	R5	北	W7	14	10
209	DFlight209	AirportA	2022-06-12 14:05:00	2022-06-12 15:18:00	2022-06-12 15:18:00	R1	南	W2	14	1
210	DFlight210	AirportA	2022-06-12 15:00:00	2022-06-12 15:19:00	2022-06-12 15:19:00	R7	北	W6	15	0
211	DFlight211	AirportA	2022-06-12 15:10:00	2022-06-12 15:21:00	2022-06-12 15:21:00	R3	南	W5	15	2
212	DFlight212	AirportA	2022-06-12 15:20:00	2022-06-12 15:22:00	2022-06-12 15:22:00	R2	南	W7	15	4
213	DFlight213	AirportA	2022-06-12 14:55:00	2022-06-12 15:34:00	2022-06-12 15:34:00	R2	南/北	W5	14	11
214	DFlight214	AirportA	2022-06-12 15:20:00	2022-06-12 15:37:00	2022-06-12 15:37:00	R3	北	W3	15	4
215	DFlight215	AirportA	2022-06-12 14:55:00	2022-06-12 15:39:00	2022-06-12 15:39:00	R1	北	W4	14	11
216	DFlight216	AirportA	2022-06-12 15:10:00	2022-06-12 15:40:00	2022-06-12 15:40:00	R5	南	W5	15	2
