75	DFlight75	AirportA	2022-06-20 08:25:00	2022-06-20 09:05:00	2022-06-20 09:05:00	R3	南/北	W1	8	5
76	DFlight76	AirportA	2022-06-20 08:50:00	2022-06-20 09:06:00	2022-06-20 09:06:00	R5	南/北	W9	8	10
77	DFlight77	AirportA	2022-06-20 08:35:00	2022-06-20 09:07:00	2022-06-20 09:07:00	R3	北	W9	8	7
78	DFlight78	AirportA	2022-06-20 08:20:00	2022-06-20 09:08:00	2022-06-20 09:08:00	R5	南	W8	8	4
79	DFlight79	AirportA	2022-06-20 08:15:00	2022-06-20 09:08:00	2022-06-20 09:08:00	R7	南	W11	8	3
80	DFlight80	AirportA	2022-06-20 08:50:00	2022-06-20 09:10:00	2022-06-20 09:10:00	R5	南/北	W4	8	10
81	DFlight81	AirportA	2022-06-20 09:00:00	2022-06-20 09:11:00	2022-06-20 09:11:00	R1	北	W11	9	0
82	DFlight82	AirportA	2022-06-20 08:45:00	2022-06-20 09:12:00	2022-06-20 09:12:00	R1	南	W3	8	9
83	DFlight83	AirportA	2022-06-20 09:05:00	2022-06-20 09:13:00	2022-06-20 09:13:00	R2	北	W8	9	1
84	DFlight84	AirportA	2022-06-20 09:10:00	2022-06-20 09:14:00	2022-06-20 09:14:00	R2	北	W4	9	2
85	DFlight85	AirportA	2022-06-20 08:50:00	2022-06-20 09:17:00	2022-06-20 09:17:00	R5	南	W10	8	10
86	DFlight86	AirportA	2022-06-20 08:50:00	2022-06-20 09:20:00	2022-06-20 09:20:00	R5	南/北	W7	8	10
87	DFlight87	AirportA	2022-06-20 09:20:00	2022-06-20 09:21:00	2022-06-20 09:21:00	R1	南	W9	9	4
88	DFlight88	AirportA	2022-06-20 08:55:00	2022-06-20 09:23:00	2022-06-20 09:23:00	R7	南	W3	8	11
89	DFlight89	AirportA	2022-06-20 09:15:00	2022-06-20 09:27:00	2022-06-20 09:27:00	R3	南	W4	9	3
90	DFlight90	AirportA	2022-06-20 09:20:00	2022-06-20 09:27:00	2022-06-20 09:27:00	R3	南/北	W5	9	4
91	DFlight91	AirportA	2022-06-20 09:10:00	2022-06-20 09:35:00	2022-06-20 09:35:00	R3	南/北	W5	9	2
92	DFlight92	AirportA	2022-06-20 09:30:00	2022-06-20 09:40:00	2022-06-20 09:40:00	R7	南	W6	9	6
93	DFlight93	AirportA	2022-06-20 09:25:00	2022-06-20 09:40:00	2022-06-20 09:40:00	R2	南/北	W11	9	5
94	DFlight94	AirportA	2022-06-20 09:40:00	2022-06-20 09:41:00	2022-06-20 09:41:00	R1	南/北	W11	9	8
95	DFlight95	AirportA	2022-06-20 09:30:00	2022-06-20 09:42:00	2022-06-20 09:42:00	R2	南	W8	9	6
96	DFlight96	AirportA	2022-06-20 08:40:00	2022-06-20 09:44:00	2022-06-20 09:44:00	R3	南	W5	8	8
97	DFlight97	AirportA	2022-06-20 09:10:00	2022-06-20 09:50:00	2022-06-20 09:50:00	R5	南/北	W10	9	2
98	DFlight98	AirportA	2022-06-20 09:45:00	2022-06-20 09:51:00	2022-06-20 09:51:00	R2	北	W3	9	9
99	DFlight99	AirportA	2022-06-20 09:40:00	2022-06-20 09:53:00	2022-06-20 09:53:00	R1	南/北	W2	9	8
100	DFlight100	AirportA	2022-06-20 08:55:00	2022-06-20 09:54:00	2022-06-20 09:54:00	R7	北	W4	8	11
101	DFlight101	AirportA	2022-06-20 09:35:00	2022-06-20 09:58:00	2022-06-20 09:58:00	R1	南	W8	9	7
102	DFlight102	AirportA	2022-06-20 09:25:00	2022-06-20 09:59:00	2022-06-20 09:59:00	R5	南/北	W11	9	5
103	DFlight103	AirportA	2022-06-20 09:45:00	2022-06-20 10:00:00	2022-06-20 10:00:00	R5	南/北	W3	9	9
104	DFlight104	AirportA	2022-06-20 09:15:00	2022-06-20 10:06:00	2022-06-20 10:06:00	R5	南/北	W8	9	3
105	DFlight105	AirportA	2022-06-20 09:45:00	2022-06-20 10:09:00	2022-06-20 10:09:00	R5	北	W11	9	9
106	DFlight106	AirportA	2022-06-20 09:40:00	2022-06-20 10:10:00	2022-06-20 10:10:00	R3	北	W1	9	8
107	DFlight107	AirportA	2022-06-20 09:55:00	2022-06-20 10:10:00	2022-06-20 10:10:00	R1	北	W4	9	11
108	DFlight108	AirportA	2022-06-20 09:40:00	2022-06-20 10:11:00	2022-06-20 10:11:00	R7	北	W4	9	8
109	DFlight109	AirportA	2022-06-20 09:55:00	2022-06-20 10:14:00	2022-06-20 10:14:00	R1	北	W10	9	11
110	DFlight110	AirportA	2022-06-20 09:45:00	2022-06-20 10:14:00	2022-06-20 10:14:00	R1	南	W11	9	9
111	DFlight111	AirportA	2022-06-20 09:45:00	2022-06-20 10:19:00	2022-06-20 10:19:00	R5	南	W1	9	9
112	DFlight112	AirportA	2022-06-20 09:55:00	2022-06-20 10:22:00	2022-06-20 10:22:00	R1	北	W2	9	11
113	DFlight113	AirportA	2022-06-20 09:40:00	2022-06-20 10:22:00	2022-06-20 10:22:00	R2	北	W11	9	8
114	DFlight114	AirportA	2022-06-20 10:20:00	2022-06-20 10:25:00	2022-06-20 10:25:00	R1	南/北	W6	10	4
115	DFlight115	AirportA	2022-06-20 10:00:00	2022-06-20 10:28:00	2022-06-20 10:28:00	R3	南	W4	10	0
116	DFlight116	AirportA	2022-06-20 10:00:00	2022-06-20 10:31:00	2022-06-20 10:31:00	R1	南	W3	10	0
117	DFlight117	AirportA	2022-06-20 10:30:00	2022-06-20 10:33:00	2022-06-20 10:33:00	R2	南	W9	10	6
118	DFlight118	AirportA	2022-06-20 09:55:00	2022-06-20 10:34:00	2022-06-20 10:34:00	R1	北	W7	9	11
119	DFlight119	AirportA	2022-06-20 09:40:00	2022-06-20 10:38:00	2022-06-20 10:38:00	R7	南	W8	9	8
120	DFlight120	AirportA	2022-06-20 10:30:00	2022-06-20 10:40:00	2022-06-20 10:40:00	R5	北	W8	10	6
121	DFlight121	AirportA	2022-06-20 10:15:00	2022-06-20 10:40:00	2022-06-20 10:40:00	R1	南	W6	10	3
122	DFlight122	AirportA	2022-06-20 10:15:00	2022-06-20 10:40:00	2022-06-20 10:40:00	R5	南/北	W1	10	3
123	DFlight123	AirportA	2022-06-20 10:40:00	2022-06-20 10:41:00	2022-06-20 10:41:00	R7	南	W2	10	8
124	DFlight124	AirportA	2022-06-20 10:10:00	2022-06-20 10:42:00	2022-06-20 10:42:00	R1	南	W3	10	2
125	DFlight125	AirportA	2022-06-20 10:15:00	2022-06-20 10:47:00	2022-06-20 10:47:00	R3	北	W9	10	3
126	DFlight126	AirportA	2022-06-20 10:40:00	2022-06-20 10:48:00	2022-06-20 10:48:00	R3	北	W1	10	8
127	DFlight127	AirportA	2022-06-20 10:40:00	2022-06-20 10:49:00	2022-06-20 10:49:00	R2	南	W7	10	8
128	DFlight128	AirportA	2022-06-20 10:10:00	2022-06-20 10:52:00	2022-06-20 10:52:00	R2	北	W3	10	2
129	DFlight129	AirportA	2022-06-20 09:50:00	2022-06-20 10:53:00	2022-06-20 10:53:00	R3	北	W11	9	10
130	DFlight130	AirportA	2022-06-20 10:30:00	2022-06-20 10:56:00	2022-06-20 10:56:00	R1	南	W1	10	6
131	DFlight131	AirportA	2022-06-20 10:45:00	2022-06-20 10:57:00	2022-06-20 10:57:00	R2	北	W6	10	9
132	DFlight132	AirportA	2022-06-20 10:50:00	2022-06-20 10:57:00	2022-06-20 10:57:00	R2	南	W6	10	10
133	DFlight133	AirportA	2022-06-20 10:30:00	2022-06-20 10:59:00	2022-06-20 10:59:00	R1	南	W4	10	6
134	DFlight134	AirportA	2022-06-20 10:25:00	2022-06-20 11:05:00	2022-06-20 11:05:00	R5	南/北	W11	10	5
135	DFlight135	AirportA	2022-06-20 11:00:00	2022-06-20 11:06:00	2022-06-20 11:06:00	R2	北	W11	11	0
136	DFlight136	AirportA	2022-06-20 10:55:00	2022-06-20 11:08:00	2022-06-20 11:08:00	R5	南/北	W7	10	11
137	DFlight137	AirportA	2022-06-20 11:00:00	2022-06-20 11:10:00	2022-06-20 11:10:00	R3	南	W4	11	0
138	DFlight138	AirportA	2022-06-20 11:10:00	2022-06-20 11:29:00	2022-06-20 11:29:00	R2	北	W2	11	2
139	DFlight139	AirportA	2022-06-20 11:15:00	2022-06-20 11:30:00	2022-06-20 11:30:00	R1	北	W5	11	3
140	DFlight140	AirportA	2022-06-20 11:20:00	2022-06-20 11:36:00	2022-06-20 11:36:00	R2	南/北	W1	11	4
141	DFlight141	AirportA	2022-06-20 10:55:00	2022-06-20 11:43:00	2022-06-20 11:43:00	R1	南	W2	10	11
142	DFlight142	AirportA	2022-06-20 10:45:00	2022-06-20 11:44:00	2022-06-20 11:44:00	R5	北	W4	10	9
143	DFlight143	AirportA	2022-06-20 11:45:00	2022-06-20 11:48:00	2022-06-20 11:48:00	R1	南/北	W10	11	9
144	DFlight144	AirportA	2022-06-20 11:30:00	2022-06-20 11:51:00	2022-06-20 11:51:00	R2	南	W6	11	6
145	DFlight145	AirportA	2022-06-20 10:35:00	2022-06-20 11:54:00	2022-06-20 11:54:00	R1	南	W1	10	7
146	DFlight146	AirportA	2022-06-20 11:35:00	2022-06-20 11:54:00	2022-06-20 11:54:00	R1	北	W5	11	7
147	DFlight147	AirportA	2022-06-20 11:00:00	2022-06-20 11:57:00	2022-06-20 11:57:00	R2	南	W1	11	0
148	DFlight148	AirportA	2022-06-20 11:40:00	2022-06-20 11:58:00	2022-06-20 11:58:00	R7	南/北	W3	11	8
149	DFlight149	AirportA	2022-06-20 11:20:00	2022-06-20 11:59:00	2022-06-20 11:59:00	R3	北	W5	11	4
150	DFlight150	AirportA	2022-06-20 11:55:00	2022-06-20 11:59:00	2022-06-20 11:59:00	R5	南	W9	11	11
151	DFlight151	AirportA	2022-06-20 11:25:00	2022-06-20 12:01:00	2022-06-20 12:01:00	R1	南	W8	11	5
152	DFlight152	AirportA	2022-06-20 12:00:00	2022-06-20 12:05:00	2022-06-20 12:05:00	R7	北	W6	12	0
153	DFlight153	AirportA	2022-06-20 11:25:00	2022-06-20 12:05:00	2022-06-20 12:05:00	R1	南	W5	11	5
154	DFlight154	AirportA	2022-06-20 12:00:00	2022-06-20 12:06:00	2022-06-20 12:06:00	R7	北	W5	12	0
155	DFlight155	AirportA	2022-06-20 11:45:00	2022-06-20 12:12:00	2022-06-20 12:12:00	R3	北	W7	11	9
156	DFlight156	AirportA	2022-06-20 12:15:00	2022-06-20 12:16:00	2022-06-20 12:16:00	R2	南	W4	12	3
157	DFlight157	AirportA	2022-06-20 11:55:00	2022-06-20 12:21:00	2022-06-20 12:21:00	R5	南/北	W11	11	11
158	DFlight158	AirportA	2022-06-20 10:55:00	2022-06-20 12:23:00	2022-06-20 12:23:00	R2	北	W1	10	11
159	DFlight159	AirportA	2022-06-20 12:25:00	2022-06-20 12:27:00	2022-06-20 12:27:00	R3	北	W3	12	5
160	DFlight160	AirportA	2022-06-20 12:10:00	2022-06-20 12:27:00	2022-06-20 12:27:00	R2	北	W5	12	2
161	DFlight161	AirportA	2022-06-20 12:00:00	2022-06-20 12:33:00	2022-06-20 12:33:00	R7	北	W6	12	0
162	DFlight162	AirportA	2022-06-20 12:15:00	2022-06-20 12:36:00	2022-06-20 12:36:00	R5	南/北	W9	12	3
163	DFlight163	AirportA	2022-06-20 11:55:00	2022-06-20 12:39:00	2022-06-20 12:39:00	R3	南	W6	11	11
164	DFlight164	AirportA	2022-06-20 12:40:00	2022-06-20 12:42:00	2022-06-20 12:42:00	R2	北	W8	12	8
165	DFlight165	AirportA	2022-06-20 11:50:00	2022-06-20 12:45:00	2022-06-20 12:45:00	R5	南/北	W3	11	10
166	DFlight166	AirportA	2022-06-20 12:20:00	2022-06-20 12:49:00	2022-06-20 12:49:00	R7	北	W7	12	4
167	DFlight167	AirportA	2022-06-20 12:15:00	2022-06-20 12:50:00	2022-06-20 12:50:00	R2	南/北	W3	12	3
168	DFlight168	AirportA	2022-06-20 12:25:00	2022-06-20 12:53:00	2022-06-20 12:53:00	R1	北	W8	12	5
169	DFlight169	AirportA	2022-06-20 13:05:00	2022-06-20 13:12:00	2022-06-20 13:12:00	R1	南/北	W6	13	1
170	DFlight170	AirportA	2022-06-20 12:40:00	2022-06-20 13:14:00	2022-06-20 13:14:00	R2	北	W4	12	8
171	DFlight171	AirportA	2022-06-20 12:35:00	2022-06-20 13:17:00	2022-06-20 13:17:00	R3	北	W1	12	7
172	DFlight172	AirportA	2022-06-20 12:55:00	2022-06-20 13:23:00	2022-06-20 13:23:00	R7	南/北	W8	12	11
173	DFlight173	AirportA	2022-06-20 12:55:00	2022-06-20 13:25:00	2022-06-20 13:25:00	R5	南/北	W1	12	11
174	DFlight174	AirportA	2022-06-20 12:00:00	2022-06-20 13:27:00	2022-06-20 13:27:00	R1	南	W11	12	0
175	DFlight175	AirportA	2022-06-20 12:45:00	2022-06-20 13:29:00	2022-06-20 13:29:00	R5	北	W4	12	9
176	DFlight176	AirportA	2022-06-20 13:25:00	2022-06-20 13:29:00	2022-06-20 13:29:00	R5	南/北	W8	13	5
177	DFlight177	AirportA	2022-06-20 13:20:00	2022-06-20 13:32:00	2022-06-20 13:32:00	R3	南	W10	13	4
178	DFlight178	AirportA	2022-06-20 13:20:00	2022-06-20 13:38:00	2022-06-20 13:38:00	R3	北	W3	13	4
179	DFlight179	AirportA	2022-06-20 13:25:00	2022-06-20 13:43:00	2022-06-20 13:43:00	R3	南	W8	13	5
180	DFlight180	AirportA	2022-06-20 13:20:00	2022-06-20 13:45:00	2022-06-20 13:45:00	R5	南/北	W9	13	4
181	DFlight181	AirportA	2022-06-20 13:25:00	2022-06-20 13:53:00	2022-06-20 13:53:00	R5	北	W3	13	5
182	DFlight182	AirportA	2022-06-20 12:35:00	2022-06-20 13:54:00	2022-06-20 13:54:00	R3	南/北	W7	12	7
183	DFlight183	AirportA	2022-06-20 13:05:00	2022-06-20 13:58:00	2022-06-20 13:58:00	R7	北	W1	13	1
184	DFlight184	AirportA	2022-06-20 12:15:00	2022-06-20 14:10:00	2022-06-20 14:10:00	R7	南	W8	12	3
185	DFlight185	AirportA	2022-06-20 13:50:00	2022-06-20 14:12:00	2022-06-20 14:12:00	R5	南	W3	13	10
186	DFlight186	AirportA	2022-06-20 14:10:00	2022-06-20 14:13:00	2022-06-20 14:13:00	R1	南/北	W8	14	2
187	DFlight187	AirportA	2022-06-20 13:15:00	2022-06-20 14:16:00	2022-06-20 14:16:00	R1	北	W5	13	3
188	DFlight188	AirportA	2022-06-20 13:45:00	2022-06-20 14:17:00	2022-06-20 14:17:00	R5	南/北	W3	13	9
189	DFlight189	AirportA	2022-06-20 14:10:00	2022-06-20 14:19:00	2022-06-20 14:19:00	R7	北	W2	14	2
190	DFlight190	AirportA	2022-06-20 13:00:00	2022-06-20 14:24:00	2022-06-20 14:24:00	R2	北	W9	13	0
191	DFlight191	AirportA	2022-06-20 13:05:00	2022-06-20 14:24:00	2022-06-20 14:24:00	R2	南/北	W1	13	1
192	DFlight192	AirportA	2022-06-20 13:35:00	2022-06-20 14:25:00	2022-06-20 14:25:00	R7	南/北	W5	13	7
193	DFlight193	AirportA	2022-06-20 14:20:00	2022-06-20 14:26:00	2022-06-20 14:26:00	R5	南/北	W11	14	4
194	DFlight194	AirportA	2022-06-20 13:50:00	2022-06-20 14:27:00	2022-06-20 14:27:00	R2	南	W10	13	10
195	DFlight195	AirportA	2022-06-20 13:35:00	2022-06-20 14:31:00	2022-06-20 14:31:00	R2	北	W9	13	7
196	DFlight196	AirportA	2022-06-20 14:30:00	2022-06-20 14:32:00	2022-06-20 14:32:00	R3	南	W9	14	6
197	DFlight197	AirportA	2022-06-20 13:30:00	2022-06-20 14:33:00	2022-06-20 14:33:00	R5	北	W7	13	6
198	DFlight198	AirportA	2022-06-20 14:05:00	2022-06-20 14:36:00	2022-06-20 14:36:00	R5	南	W8	14	1
199	DFlight199	AirportA	2022-06-20 14:20:00	2022-06-20 14:39:00	2022-06-20 14:39:00	R3	南/北	W9	14	4
200	DFlight200	AirportA	2022-06-20 14:10:00	2022-06-20 14:43:00	2022-06-20 14:43:00	R7	南/北	W11	14	2
201	DFlight201	AirportA	2022-06-20 14:10:00	2022-06-20 14:47:00	2022-06-20 14:47:00	R1	北	W1	14	2
202	DFlight202	AirportA	2022-06-20 14:45:00	2022-06-20 14:47:00	2022-06-20 14:47:00	R2	北	W3	14	9
203	DFlight203	AirportA	2022-06-20 14:05:00	2022-06-20 14:48:00	2022-06-20 14:48:00	R7	北	W8	14	1
204	DFlight204	AirportA	2022-06-20 14:50:00	2022-06-20 14:51:00	2022-06-20 14:51:00	R3	北	W10	14	10
205	DFlight205	AirportA	2022-06-20 14:45:00	2022-06-20 14:54:00	2022-06-20 14:54:00	R1	南/北	W7	14	9
206	DFlight206	AirportA	2022-06-20 14:55:00	2022-06-20 14:59:00	2022-06-20 14:59:00	R1	南/北	W10	14	11
207	DFlight207	AirportA	2022-06-20 14:20:00	2022-06-20 15:01:00	2022-06-20 15:01:00	R2	北	W11	14	4
208	DFlight208	AirportA	2022-06-20 15:00:00	2022-06-20 15:04:00	2022-06-20 15:04:00	R5	南/北	W3	15	0
209	DFlight209	AirportA	2022-06-20 14:30:00	2022-06-20 15:07:00	2022-06-20 15:07:00	R2	南/北	W7	14	6
210	DFlight210	AirportA	2022-06-20 14:20:00	2022-06-20 15:08:00	2022-06-20 15:08:00	R3	北	W9	14	4
211	DFlight211	AirportA	2022-06-20 13:40:00	2022-06-20 15:13:00	2022-06-20 15:13:00	R7	南/北	W2	13	8
212	DFlight212	AirportA	2022-06-20 15:10:00	2022-06-20 15:14:00	2022-06-20 15:14:00	R3	北	W9	15	2
213	DFlight213	AirportA	2022-06-20 15:05:00	2022-06-20 15:24:00	2022-06-20 15:24:00	R5	南/北	W9	15	1
214	DFlight214	AirportA	2022-06-20 15:00:00	2022-06-20 15:26:00	2022-06-20 15:26:00	R7	南	W5	15	0
215	DFlight215	AirportA	2022-06-20 15:00:00	2022-06-20 15:37:00	2022-06-20 15:37:00	R7	北	W7	15	0
216	DFlight216	AirportA	2022-06-20 15:10:00	2022-06-20 15:38:00	2022-06-20 15:38:00	R3	南	W1	15	2
