50	DFlight50	AirportA	2022-06-23 08:20:00	2022-06-23 08:31:00	2022-06-23 08:31:00	R5	北	W2	8	4
51	DFlight51	AirportA	2022-06-23 07:55:00	2022-06-23 08:31:00	2022-06-23 08:31:00	R2	北	W10	7	11
52	DFlight52	AirportA	2022-06-23 08:25:00	2022-06-23 08:33:00	2022-06-23 08:33:00	R5	北	W1	8	5
53	DFlight53	AirportA	2022-06-23 08:05:00	2022-06-23 08:33:00	2022-06-23 08:33:00	R3	北	W10	8	1
54	DFlight54	AirportA	2022-06-23 07:35:00	2022-06-23 08:40:00	2022-06-23 08:40:00	R2	北	W9	7	7
55	DFlight55	AirportA	2022-06-23 08:30:00	2022-06-23 08:40:00	2022-06-23 08:40:00	R2	南	W8	8	6
56	DFlight56	AirportA	2022-06-23 08:40:00	2022-06-23 08:43:00	2022-06-23 08:43:00	R7	南	W9	8	8
57	DFlight57	AirportA	2022-06-23 08:05:00	2022-06-23 08:44:00	2022-06-23 08:44:00	R3	北	W2	8	1
58	DFlight58	AirportA	2022-06-23 08:15:00	2022-06-23 08:44:00	2022-06-23 08:44:00	R3	南/北	W10	8	3
59	DFlight59	AirportA	2022-06-23 08:40:00	2022-06-23 08:50:00	2022-06-23 08:50:00	R3	南/北	W8	8	8
60	DFlight60	AirportA	2022-06-23 08:45:00	2022-06-23 08:52:00	2022-06-23 08:52:00	R2	南	W9	8	9
61	DFlight61	AirportA	2022-06-23 08:50:00	2022-06-23 08:53:00	2022-06-23 08:53:00	R1	北	W7	8	10
62	DFlight62	AirportA	2022-06-23 08:10:00	2022-06-23 08:58:00	2022-06-23 08:58:00	R5	南	W9	8	2
63	DFlight63	AirportA	2022-06-23 08:45:00	2022-06-23 08:59:00	2022-06-23 08:59:00	R7	北	W9	8	9
64	DFlight64	AirportA	2022-06-23 08:05:00	2022-06-23 09:01:00	2022-06-23 09:01:00	R5	北	W7	8	1
65	DFlight65	AirportA	2022-06-23 08:50:00	2022-06-23 09:04:00	2022-06-23 09:04:00	R5	南/北	W6	8	10
66	DFlight66	AirportA	2022-06-23 09:00:00	2022-06-23 09:05:00	2022-06-23 09:05:00	R5	南	W11	9	0
67	DFlight67	AirportA	2022-06-23 09:05:00	2022-06-23 09:06:00	2022-06-23 09:06:00	R2	南/北	W10	9	1
68	DFlight68	AirportA	2022-06-23 09:05:00	2022-06-23 09:08:00	2022-06-23 09:08:00	R5	南	W8	9	1
69	DFlight69	AirportA	2022-06-23 08:55:00	2022-06-23 09:10:00	2022-06-23 09:10:00	R3	北	W8	8	11
70	DFlight70	AirportA	2022-06-23 08:55:00	2022-06-23 09:11:00	2022-06-23 09:11:00	R1	北	W8	8	11
71	DFlight71	AirportA	2022-06-23 08:50:00	2022-06-23 09:12:00	2022-06-23 09:12:00	R7	北	W11	8	10
72	DFlight72	AirportA	2022-06-23 08:30:00	2022-06-23 09:12:00	2022-06-23 09:12:00	R7	北	W2	8	6
73	DFlight73	AirportA	2022-06-23 08:45:00	2022-06-23 09:13:00	2022-06-23 09:13:00	R5	北	W2	8	9
74	DFlight74	AirportA	2022-06-23 08:45:00	2022-06-23 09:13:00	2022-06-23 09:13:00	R2	南	W5	8	9
75	DFlight75	AirportA	2022-06-23 08:55:00	2022-06-23 09:14:00	2022-06-23 09:14:00	R2	北	W8	8	11
76	DFlight76	AirportA	2022-06-23 09:15:00	2022-06-23 09:16:00	2022-06-23 09:16:00	R3	南/北	W8	9	3
77	DFlight77	AirportA	2022-06-23 09:00:00	2022-06-23 09:17:00	2022-06-23 09:17:00	R5	南	W9	9	0
78	DFlight78	AirportA	2022-06-23 08:45:00	2022-06-23 09:17:00	2022-06-23 09:17:00	R1	南	W1	8	9
79	DFlight79	AirportA	2022-06-23 08:25:00	2022-06-23 09:17:00	2022-06-23 09:17:00	R1	南/北	W7	8	5
80	DFlight80	AirportA	2022-06-23 09:05:00	2022-06-23 09:20:00	2022-06-23 09:20:00	R7	北	W8	9	1
81	DFlight81	AirportA	2022-06-23 08:50:00	2022-06-23 09:21:00	2022-06-23 09:21:00	R7	北	W5	8	10
82	DFlight82	AirportA	2022-06-23 08:55:00	2022-06-23 09:22:00	2022-06-23 09:22:00	R3	南	W11	8	11
83	DFlight83	AirportA	2022-06-23 08:55:00	2022-06-23 09:23:00	2022-06-23 09:23:00	R5	北	W2	8	11
84	DFlight84	AirportA	2022-06-23 09:00:00	2022-06-23 09:24:00	2022-06-23 09:24:00	R5	北	W1	9	0
85	DFlight85	AirportA	2022-06-23 08:50:00	2022-06-23 09:26:00	2022-06-23 09:26:00	R1	南/北	W4	8	10
86	DFlight86	AirportA	2022-06-23 09:10:00	2022-06-23 09:26:00	2022-06-23 09:26:00	R7	南/北	W7	9	2
87	DFlight87	AirportA	2022-06-23 09:05:00	2022-06-23 09:36:00	2022-06-23 09:36:00	R3	南/北	W9	9	1
88	DFlight88	AirportA	2022-06-23 09:20:00	2022-06-23 09:42:00	2022-06-23 09:42:00	R1	北	W5	9	4
89	DFlight89	AirportA	2022-06-23 08:35:00	2022-06-23 09:42:00	2022-06-23 09:42:00	R3	南	W7	8	7
90	DFlight90	AirportA	2022-06-23 09:10:00	2022-06-23 09:43:00	2022-06-23 09:43:00	R3	北	W6	9	2
91	DFlight91	AirportA	2022-06-23 09:30:00	2022-06-23 09:43:00	2022-06-23 09:43:00	R5	南/北	W4	9	6
92	DFlight92	AirportA	2022-06-23 09:45:00	2022-06-23 09:51:00	2022-06-23 09:51:00	R3	南/北	W9	9	9
93	DFlight93	AirportA	2022-06-23 09:55:00	2022-06-23 09:59:00	2022-06-23 09:59:00	R7	南	W5	9	11
94	DFlight94	AirportA	2022-06-23 09:25:00	2022-06-23 10:01:00	2022-06-23 10:01:00	R2	南	W9	9	5
95	DFlight95	AirportA	2022-06-23 09:40:00	2022-06-23 10:01:00	2022-06-23 10:01:00	R5	北	W5	9	8
96	DFlight96	AirportA	2022-06-23 09:50:00	2022-06-23 10:06:00	2022-06-23 10:06:00	R2	南	W6	9	10
97	DFlight97	AirportA	2022-06-23 10:05:00	2022-06-23 10:06:00	2022-06-23 10:06:00	R1	南	W1	10	1
98	DFlight98	AirportA	2022-06-23 10:00:00	2022-06-23 10:10:00	2022-06-23 10:10:00	R7	北	W9	10	0
99	DFlight99	AirportA	2022-06-23 09:50:00	2022-06-23 10:12:00	2022-06-23 10:12:00	R2	南	W7	9	10
100	DFlight100	AirportA	2022-06-23 10:00:00	2022-06-23 10:13:00	2022-06-23 10:13:00	R5	北	W5	10	0
101	DFlight101	AirportA	2022-06-23 10:10:00	2022-06-23 10:15:00	2022-06-23 10:15:00	R3	南/北	W4	10	2
102	DFlight102	AirportA	2022-06-23 09:45:00	2022-06-23 10:16:00	2022-06-23 10:16:00	R7	南	W2	9	9
103	DFlight103	AirportA	2022-06-23 10:20:00	2022-06-23 10:22:00	2022-06-23 10:22:00	R3	北	W8	10	4
104	DFlight104	AirportA	2022-06-23 10:10:00	2022-06-23 10:24:00	2022-06-23 10:24:00	R1	南/北	W10	10	2
105	DFlight105	AirportA	2022-06-23 10:20:00	2022-06-23 10:25:00	2022-06-23 10:25:00	R3	南	W2	10	4
106	DFlight106	AirportA	2022-06-23 10:10:00	2022-06-23 10:28:00	2022-06-23 10:28:00	R5	南/北	W2	10	2
107	DFlight107	AirportA	2022-06-23 09:00:00	2022-06-23 10:34:00	2022-06-23 10:34:00	R5	南/北	W10	9	0
108	DFlight108	AirportA	2022-06-23 10:05:00	2022-06-23 10:35:00	2022-06-23 10:35:00	R7	北	W7	10	1
109	DFlight109	AirportA	2022-06-23 09:55:00	2022-06-23 10:35:00	2022-06-23 10:35:00	R3	南	W1	9	11
110	DFlight110	AirportA	2022-06-23 10:35:00	2022-06-23 10:37:00	2022-06-23 10:37:00	R7	南	W2	10	7
111	DFlight111	AirportA	2022-06-23 09:50:00	2022-06-23 10:41:00	2022-06-23 10:41:00	R3	南	W8	9	10
112	DFlight112	AirportA	2022-06-23 10:20:00	2022-06-23 10:46:00	2022-06-23 10:46:00	R5	南	W10	10	4
113	DFlight113	AirportA	2022-06-23 10:45:00	2022-06-23 10:47:00	2022-06-23 10:47:00	R1	南	W4	10	9
114	DFlight114	AirportA	2022-06-23 10:20:00	2022-06-23 10:49:00	2022-06-23 10:49:00	R3	北	W9	10	4
115	DFlight115	AirportA	2022-06-23 10:50:00	2022-06-23 10:51:00	2022-06-23 10:51:00	R5	南	W10	10	10
116	DFlight116	AirportA	2022-06-23 10:25:00	2022-06-23 10:58:00	2022-06-23 10:58:00	R7	南/北	W11	10	5
117	DFlight117	AirportA	2022-06-23 10:55:00	2022-06-23 11:02:00	2022-06-23 11:02:00	R7	南/北	W6	10	11
118	DFlight118	AirportA	2022-06-23 11:00:00	2022-06-23 11:12:00	2022-06-23 11:12:00	R2	南	W11	11	0
119	DFlight119	AirportA	2022-06-23 10:45:00	2022-06-23 11:14:00	2022-06-23 11:14:00	R5	北	W4	10	9
120	DFlight120	AirportA	2022-06-23 11:05:00	2022-06-23 11:16:00	2022-06-23 11:16:00	R7	北	W6	11	1
121	DFlight121	AirportA	2022-06-23 10:50:00	2022-06-23 11:18:00	2022-06-23 11:18:00	R3	南	W3	10	10
122	DFlight122	AirportA	2022-06-23 11:20:00	2022-06-23 11:22:00	2022-06-23 11:22:00	R2	北	W3	11	4
123	DFlight123	AirportA	2022-06-23 11:30:00	2022-06-23 11:38:00	2022-06-23 11:38:00	R1	北	W3	11	6
124	DFlight124	AirportA	2022-06-23 11:35:00	2022-06-23 11:39:00	2022-06-23 11:39:00	R5	南/北	W2	11	7
125	DFlight125	AirportA	2022-06-23 11:40:00	2022-06-23 11:44:00	2022-06-23 11:44:00	R5	南/北	W10	11	8
126	DFlight126	AirportA	2022-06-23 11:35:00	2022-06-23 11:44:00	2022-06-23 11:44:00	R3	南/北	W6	11	7
127	DFlight127	AirportA	2022-06-23 11:45:00	2022-06-23 11:49:00	2022-06-23 11:49:00	R3	北	W11	11	9
128	DFlight128	AirportA	2022-06-23 11:35:00	2022-06-23 11:52:00	2022-06-23 11:52:00	R1	北	W6	11	7
129	DFlight129	AirportA	2022-06-23 11:45:00	2022-06-23 11:59:00	2022-06-23 11:59:00	R5	北	W2	11	9
130	DFlight130	AirportA	2022-06-23 11:35:00	2022-06-23 12:00:00	2022-06-23 12:00:00	R2	北	W8	11	7
131	DFlight131	AirportA	2022-06-23 11:50:00	2022-06-23 12:02:00	2022-06-23 12:02:00	R5	北	W1	11	10
132	DFlight132	AirportA	2022-06-23 11:55:00	2022-06-23 12:05:00	2022-06-23 12:05:00	R7	北	W3	11	11
133	DFlight133	AirportA	2022-06-23 11:20:00	2022-06-23 12:07:00	2022-06-23 12:07:00	R1	南/北	W2	11	4
134	DFlight134	AirportA	2022-06-23 11:50:00	2022-06-23 12:18:00	2022-06-23 12:18:00	R3	南/北	W9	11	10
135	DFlight135	AirportA	2022-06-23 12:15:00	2022-06-23 12:18:00	2022-06-23 12:18:00	R2	南	W1	12	3
136	DFlight136	AirportA	2022-06-23 11:45:00	2022-06-23 12:21:00	2022-06-23 12:21:00	R7	南	W3	11	9
137	DFlight137	AirportA	2022-06-23 11:05:00	2022-06-23 12:22:00	2022-06-23 12:22:00	R5	南	W11	11	1
138	DFlight138	AirportA	2022-06-23 12:15:00	2022-06-23 12:22:00	2022-06-23 12:22:00	R1	北	W5	12	3
139	DFlight139	AirportA	2022-06-23 11:25:00	2022-06-23 12:24:00	2022-06-23 12:24:00	R5	南/北	W9	11	5
140	DFlight140	AirportA	2022-06-23 12:20:00	2022-06-23 12:25:00	2022-06-23 12:25:00	R1	北	W7	12	4
141	DFlight141	AirportA	2022-06-23 12:00:00	2022-06-23 12:34:00	2022-06-23 12:34:00	R7	南/北	W10	12	0
142	DFlight142	AirportA	2022-06-23 12:25:00	2022-06-23 12:40:00	2022-06-23 12:40:00	R5	南/北	W3	12	5
143	DFlight143	AirportA	2022-06-23 11:55:00	2022-06-23 12:49:00	2022-06-23 12:49:00	R3	南	W11	11	11
144	DFlight144	AirportA	2022-06-23 12:15:00	2022-06-23 12:49:00	2022-06-23 12:49:00	R1	南	W5	12	3
145	DFlight145	AirportA	2022-06-23 12:45:00	2022-06-23 12:53:00	2022-06-23 12:53:00	R3	南/北	W11	12	9
146	DFlight146	AirportA	2022-06-23 12:50:00	2022-06-23 12:54:00	2022-06-23 12:54:00	R5	南	W2	12	10
147	DFlight147	AirportA	2022-06-23 12:40:00	2022-06-23 12:55:00	2022-06-23 12:55:00	R3	南/北	W4	12	8
148	DFlight148	AirportA	2022-06-23 12:55:00	2022-06-23 12:57:00	2022-06-23 12:57:00	R7	南/北	W11	12	11
149	DFlight149	AirportA	2022-06-23 12:55:00	2022-06-23 13:04:00	2022-06-23 13:04:00	R3	南/北	W3	12	11
150	DFlight150	AirportA	2022-06-23 13:00:00	2022-06-23 13:05:00	2022-06-23 13:05:00	R2	南/北	W3	13	0
151	DFlight151	AirportA	2022-06-23 12:55:00	2022-06-23 13:06:00	2022-06-23 13:06:00	R2	南/北	W4	12	11
152	DFlight152	AirportA	2022-06-23 12:40:00	2022-06-23 13:08:00	2022-06-23 13:08:00	R7	南	W5	12	8
153	DFlight153	AirportA	2022-06-23 12:25:00	2022-06-23 13:18:00	2022-06-23 13:18:00	R5	南	W10	12	5
154	DFlight154	AirportA	2022-06-23 12:25:00	2022-06-23 13:19:00	2022-06-23 13:19:00	R3	南	W8	12	5
155	DFlight155	AirportA	2022-06-23 13:10:00	2022-06-23 13:27:00	2022-06-23 13:27:00	R7	南	W6	13	2
156	DFlight156	AirportA	2022-06-23 13:25:00	2022-06-23 13:27:00	2022-06-23 13:27:00	R3	南	W6	13	5
157	DFlight157	AirportA	2022-06-23 13:15:00	2022-06-23 13:34:00	2022-06-23 13:34:00	R1	北	W2	13	3
158	DFlight158	AirportA	2022-06-23 13:25:00	2022-06-23 13:38:00	2022-06-23 13:38:00	R1	南/北	W9	13	5
159	DFlight159	AirportA	2022-06-23 13:30:00	2022-06-23 13:50:00	2022-06-23 13:50:00	R2	北	W9	13	6
160	DFlight160	AirportA	2022-06-23 13:40:00	2022-06-23 13:51:00	2022-06-23 13:51:00	R2	北	W10	13	8
161	DFlight161	AirportA	2022-06-23 13:35:00	2022-06-23 13:52:00	2022-06-23 13:52:00	R5	北	W2	13	7
162	DFlight162	AirportA	2022-06-23 12:40:00	2022-06-23 13:55:00	2022-06-23 13:55:00	R2	南/北	W11	12	8
163	DFlight163	AirportA	2022-06-23 13:30:00	2022-06-23 13:57:00	2022-06-23 13:57:00	R3	南/北	W6	13	6
164	DFlight164	AirportA	2022-06-23 12:45:00	2022-06-23 14:03:00	2022-06-23 14:03:00	R1	北	W4	12	9
165	DFlight165	AirportA	2022-06-23 13:30:00	2022-06-23 14:04:00	2022-06-23 14:04:00	R5	南	W11	13	6
166	DFlight166	AirportA	2022-06-23 12:40:00	2022-06-23 14:05:00	2022-06-23 14:05:00	R5	南/北	W6	12	8
167	DFlight167	AirportA	2022-06-23 13:55:00	2022-06-23 14:07:00	2022-06-23 14:07:00	R2	南	W1	13	11
168	DFlight168	AirportA	2022-06-23 13:30:00	2022-06-23 14:10:00	2022-06-23 14:10:00	R1	南	W6	13	6
169	DFlight169	AirportA	2022-06-23 13:30:00	2022-06-23 14:11:00	2022-06-23 14:11:00	R1	南	W6	13	6
170	DFlight170	AirportA	2022-06-23 13:30:00	2022-06-23 14:17:00	2022-06-23 14:17:00	R7	南/北	W1	13	6
171	DFlight171	AirportA	2022-06-23 13:50:00	2022-06-23 14:18:00	2022-06-23 14:18:00	R2	南	W2	13	10
172	DFlight172	AirportA	2022-06-23 13:00:00	2022-06-23 14:21:00	2022-06-23 14:21:00	R3	南	W3	13	0
173	DFlight173	AirportA	2022-06-23 14:05:00	2022-06-23 14:22:00	2022-06-23 14:22:00	R1	北	W7	14	1
174	DFlight174	AirportA	2022-06-23 13:55:00	2022-06-23 14:22:00	2022-06-23 14:22:00	R7	南/北	W8	13	11
175	DFlight175	AirportA	2022-06-23 13:45:00	2022-06-23 14:23:00	2022-06-23 14:23:00	R2	南/北	W10	13	9
176	DFlight176	AirportA	2022-06-23 13:40:00	2022-06-23 14:24:00	2022-06-23 14:24:00	R7	南	W8	13	8
177	DFlight177	AirportA	2022-06-23 14:25:00	2022-06-23 14:27:00	2022-06-23 14:27:00	R3	南/北	W3	14	5
178	DFlight178	AirportA	2022-06-23 14:10:00	2022-06-23 14:28:00	2022-06-23 14:28:00	R1	南/北	W6	14	2
179	DFlight179	AirportA	2022-06-23 13:00:00	2022-06-23 14:29:00	2022-06-23 14:29:00	R5	南	W11	13	0
180	DFlight180	AirportA	2022-06-23 14:10:00	2022-06-23 14:31:00	2022-06-23 14:31:00	R5	北	W6	14	2
181	DFlight181	AirportA	2022-06-23 14:05:00	2022-06-23 14:38:00	2022-06-23 14:38:00	R2	南	W10	14	1
182	DFlight182	AirportA	2022-06-23 14:10:00	2022-06-23 14:39:00	2022-06-23 14:39:00	R3	南/北	W1	14	2
183	DFlight183	AirportA	2022-06-23 14:00:00	2022-06-23 14:40:00	2022-06-23 14:40:00	R2	北	W1	14	0
184	DFlight184	AirportA	2022-06-23 14:10:00	2022-06-23 14:40:00	2022-06-23 14:40:00	R5	北	W5	14	2
185	DFlight185	AirportA	2022-06-23 14:35:00	2022-06-23 14:42:00	2022-06-23 14:42:00	R3	北	W4	14	7
186	DFlight186	AirportA	2022-06-23 14:35:00	2022-06-23 14:48:00	2022-06-23 14:48:00	R7	北	W7	14	7
187	DFlight187	AirportA	2022-06-23 14:05:00	2022-06-23 15:01:00	2022-06-23 15:01:00	R7	北	W10	14	1
188	DFlight188	AirportA	2022-06-23 14:50:00	2022-06-23 15:04:00	2022-06-23 15:04:00	R5	南	W8	14	10
189	DFlight189	AirportA	2022-06-23 14:35:00	2022-06-23 15:06:00	2022-06-23 15:06:00	R3	南	W10	14	7
190	DFlight190	AirportA	2022-06-23 14:50:00	2022-06-23 15:15:00	2022-06-23 15:15:00	R1	北	W10	14	10
191	DFlight191	AirportA	2022-06-23 14:35:00	2022-06-23 15:18:00	2022-06-23 15:18:00	R1	北	W6	14	7
192	DFlight192	AirportA	2022-06-23 15:00:00	2022-06-23 15:26:00	2022-06-23 15:26:00	R7	南	W7	15	0
193	DFlight193	AirportA	2022-06-23 14:20:00	2022-06-23 15:27:00	2022-06-23 15:27:00	R2	南/北	W9	14	4
194	DFlight194	AirportA	2022-06-23 15:20:00	2022-06-23 15:31:00	2022-06-23 15:31:00	R2	北	W8	15	4
195	DFlight195	AirportA	2022-06-23 15:25:00	2022-06-23 15:33:00	2022-06-23 15:33:00	R1	南	W5	15	5
196	DFlight196	AirportA	2022-06-23 14:45:00	2022-06-23 15:35:00	2022-06-23 15:35:00	R1	北	W8	14	9
197	DFlight197	AirportA	2022-06-23 15:25:00	2022-06-23 15:35:00	2022-06-23 15:35:00	R2	北	W4	15	5
198	DFlight198	AirportA	2022-06-23 15:35:00	2022-06-23 15:41:00	2022-06-23 15:41:00	R7	南/北	W5	15	7
199	DFlight199	AirportA	2022-06-23 15:05:00	2022-06-23 15:42:00	2022-06-23 15:42:00	R7	南/北	W6	15	1
200	DFlight200	AirportA	2022-06-23 14:35:00	2022-06-23 15:43:00	2022-06-23 15:43:00	R1	北	W5	14	7
201	DFlight201	AirportA	2022-06-23 15:05:00	2022-06-23 15:44:00	2022-06-23 15:44:00	R5	北	W1	15	1
202	DFlight202	AirportA	2022-06-23 15:20:00	2022-06-23 15:47:00	2022-06-23 15:47:00	R2	北	W4	15	4
203	DFlight203	AirportA	2022-06-23 15:30:00	2022-06-23 15:49:00	2022-06-23 15:49:00	R5	南/北	W9	15	6
204	DFlight204	AirportA	2022-06-23 15:10:00	2022-06-23 15:53:00	2022-06-23 15:53:00	R3	北	W9	15	2
205	DFlight205	AirportA	2022-06-23 15:25:00	2022-06-23 16:00:00	2022-06-23 16:00:00	R7	南	W4	15	5
206	DFlight206	AirportA	2022-06-23 15:25:00	2022-06-23 16:04:00	2022-06-23 16:04:00	R2	南/北	W6	15	5
207	DFlight207	AirportA	2022-06-23 15:45:00	2022-06-23 16:04:00	2022-06-23 16:04:00	R5	北	W10	15	9
208	DFlight208	AirportA	2022-06-23 15:00:00	2022-06-23 16:05:00	2022-06-23 16:05:00	R5	北	W1	15	0
209	DFlight209	AirportA	2022-06-23 15:25:00	2022-06-23 16:09:00	2022-06-23 16:09:00	R7	北	W10	15	5
210	DFlight210	AirportA	2022-06-23 16:00:00	2022-06-23 16:10:00	2022-06-23 16:10:00	R2	北	W5	16	0
211	DFlight211	AirportA	2022-06-23 16:10:00	2022-06-23 16:14:00	2022-06-23 16:14:00	R7	北	W5	16	2
212	DFlight212	AirportA	2022-06-23 15:40:00	2022-06-23 16:15:00	2022-06-23 16:15:00	R3	南/北	W1	15	8
213	DFlight213	AirportA	2022-06-23 15:25:00	2022-06-23 16:15:00	2022-06-23 16:15:00	R3	南	W7	15	5
214	DFlight214	AirportA	2022-06-23 15:00:00	2022-06-23 16:16:00	2022-06-23 16:16:00	R7	北	W5	15	0
215	DFlight215	AirportA	2022-06-23 15:50:00	2022-06-23 16:19:00	2022-06-23 16:19:00	R5	南	W5	15	10
216	DFlight216	AirportA	2022-06-23 15:20:00	2022-06-23 16:19:00	2022-06-23 16:19:00	R2	北	W6	15	4
