52	DFlight52	AirportA	2022-06-28 08:35:00	2022-06-28 08:45:00	2022-06-28 08:45:00	R7	北	W6	8	7
53	DFlight53	AirportA	2022-06-28 08:00:00	2022-06-28 08:49:00	2022-06-28 08:49:00	R3	北	W4	8	0
54	DFlight54	AirportA	2022-06-28 08:10:00	2022-06-28 08:49:00	2022-06-28 08:49:00	R7	南/北	W3	8	2
55	DFlight55	AirportA	2022-06-28 08:30:00	2022-06-28 08:54:00	2022-06-28 08:54:00	R2	南/北	W5	8	6
56	DFlight56	AirportA	2022-06-28 08:40:00	2022-06-28 09:01:00	2022-06-28 09:01:00	R7	南	W6	8	8
57	DFlight57	AirportA	2022-06-28 09:00:00	2022-06-28 09:04:00	2022-06-28 09:04:00	R3	南	W5	9	0
58	DFlight58	AirportA	2022-06-28 08:45:00	2022-06-28 09:10:00	2022-06-28 09:10:00	R1	南	W11	8	9
59	DFlight59	AirportA	2022-06-28 09:20:00	2022-06-28 09:25:00	2022-06-28 09:25:00	R2	南/北	W7	9	4
60	DFlight60	AirportA	2022-06-28 09:25:00	2022-06-28 09:26:00	2022-06-28 09:26:00	R2	南	W7	9	5
61	DFlight61	AirportA	2022-06-28 09:05:00	2022-06-28 09:29:00	2022-06-28 09:29:00	R3	北	W6	9	1
62	DFlight62	AirportA	2022-06-28 09:15:00	2022-06-28 09:31:00	2022-06-28 09:31:00	R1	北	W7	9	3
63	DFlight63	AirportA	2022-06-28 09:05:00	2022-06-28 09:32:00	2022-06-28 09:32:00	R7	南/北	W11	9	1
64	DFlight64	AirportA	2022-06-28 09:25:00	2022-06-28 09:40:00	2022-06-28 09:40:00	R5	北	W11	9	5
65	DFlight65	AirportA	2022-06-28 09:15:00	2022-06-28 09:40:00	2022-06-28 09:40:00	R1	南	W5	9	3
66	DFlight66	AirportA	2022-06-28 08:45:00	2022-06-28 09:40:00	2022-06-28 09:40:00	R7	北	W8	8	9
67	DFlight67	AirportA	2022-06-28 09:35:00	2022-06-28 09:42:00	2022-06-28 09:42:00	R1	南/北	W5	9	7
68	DFlight68	AirportA	2022-06-28 09:35:00	2022-06-28 09:45:00	2022-06-28 09:45:00	R3	南/北	W2	9	7
69	DFlight69	AirportA	2022-06-28 09:35:00	2022-06-28 09:47:00	2022-06-28 09:47:00	R3	南/北	W3	9	7
70	DFlight70	AirportA	2022-06-28 09:05:00	2022-06-28 09:47:00	2022-06-28 09:47:00	R2	南	W11	9	1
71	DFlight71	AirportA	2022-06-28 09:05:00	2022-06-28 09:53:00	2022-06-28 09:53:00	R2	南	W2	9	1
72	DFlight72	AirportA	2022-06-28 09:40:00	2022-06-28 09:53:00	2022-06-28 09:53:00	R3	南/北	W8	9	8
73	DFlight73	AirportA	2022-06-28 08:35:00	2022-06-28 09:56:00	2022-06-28 09:56:00	R1	南/北	W4	8	7
74	DFlight74	AirportA	2022-06-28 09:35:00	2022-06-28 09:58:00	2022-06-28 09:58:00	R2	南/北	W9	9	7
75	DFlight75	AirportA	2022-06-28 09:55:00	2022-06-28 09:59:00	2022-06-28 09:59:00	R5	南	W10	9	11
76	DFlight76	AirportA	2022-06-28 09:40:00	2022-06-28 10:01:00	2022-06-28 10:01:00	R2	北	W7	9	8
77	DFlight77	AirportA	2022-06-28 09:35:00	2022-06-28 10:02:00	2022-06-28 10:02:00	R1	南	W7	9	7
78	DFlight78	AirportA	2022-06-28 09:35:00	2022-06-28 10:05:00	2022-06-28 10:05:00	R2	北	W2	9	7
79	DFlight79	AirportA	2022-06-28 09:10:00	2022-06-28 10:07:00	2022-06-28 10:07:00	R7	南/北	W9	9	2
80	DFlight80	AirportA	2022-06-28 10:05:00	2022-06-28 10:10:00	2022-06-28 10:10:00	R5	南	W4	10	1
81	DFlight81	AirportA	2022-06-28 09:45:00	2022-06-28 10:12:00	2022-06-28 10:12:00	R3	北	W9	9	9
82	DFlight82	AirportA	2022-06-28 09:50:00	2022-06-28 10:12:00	2022-06-28 10:12:00	R7	南	W1	9	10
83	DFlight83	AirportA	2022-06-28 10:05:00	2022-06-28 10:13:00	2022-06-28 10:13:00	R7	北	W3	10	1
84	DFlight84	AirportA	2022-06-28 09:55:00	2022-06-28 10:14:00	2022-06-28 10:14:00	R7	北	W4	9	11
85	DFlight85	AirportA	2022-06-28 09:55:00	2022-06-28 10:25:00	2022-06-28 10:25:00	R2	南	W10	9	11
86	DFlight86	AirportA	2022-06-28 10:25:00	2022-06-28 10:27:00	2022-06-28 10:27:00	R1	南	W6	10	5
87	DFlight87	AirportA	2022-06-28 10:25:00	2022-06-28 10:27:00	2022-06-28 10:27:00	R2	南	W1	10	5
88	DFlight88	AirportA	2022-06-28 09:55:00	2022-06-28 10:31:00	2022-06-28 10:31:00	R2	南/北	W2	9	11
89	DFlight89	AirportA	2022-06-28 10:20:00	2022-06-28 10:32:00	2022-06-28 10:32:00	R7	南	W9	10	4
90	DFlight90	AirportA	2022-06-28 10:15:00	2022-06-28 10:37:00	2022-06-28 10:37:00	R3	南/北	W8	10	3
91	DFlight91	AirportA	2022-06-28 09:20:00	2022-06-28 10:39:00	2022-06-28 10:39:00	R1	南	W7	9	4
92	DFlight92	AirportA	2022-06-28 10:10:00	2022-06-28 10:42:00	2022-06-28 10:42:00	R5	南	W2	10	2
93	DFlight93	AirportA	2022-06-28 09:55:00	2022-06-28 10:42:00	2022-06-28 10:42:00	R1	南/北	W7	9	11
94	DFlight94	AirportA	2022-06-28 10:45:00	2022-06-28 10:53:00	2022-06-28 10:53:00	R5	北	W6	10	9
95	DFlight95	AirportA	2022-06-28 10:40:00	2022-06-28 10:56:00	2022-06-28 10:56:00	R5	北	W7	10	8
96	DFlight96	AirportA	2022-06-28 10:55:00	2022-06-28 10:56:00	2022-06-28 10:56:00	R7	北	W6	10	11
97	DFlight97	AirportA	2022-06-28 10:30:00	2022-06-28 11:03:00	2022-06-28 11:03:00	R5	南	W4	10	6
98	DFlight98	AirportA	2022-06-28 11:00:00	2022-06-28 11:04:00	2022-06-28 11:04:00	R5	南	W9	11	0
99	DFlight99	AirportA	2022-06-28 10:50:00	2022-06-28 11:13:00	2022-06-28 11:13:00	R5	南/北	W3	10	10
100	DFlight100	AirportA	2022-06-28 10:40:00	2022-06-28 11:18:00	2022-06-28 11:18:00	R1	北	W7	10	8
101	DFlight101	AirportA	2022-06-28 11:10:00	2022-06-28 11:22:00	2022-06-28 11:22:00	R1	南/北	W7	11	2
102	DFlight102	AirportA	2022-06-28 10:50:00	2022-06-28 11:22:00	2022-06-28 11:22:00	R3	南/北	W6	10	10
103	DFlight103	AirportA	2022-06-28 10:20:00	2022-06-28 11:24:00	2022-06-28 11:24:00	R7	南	W2	10	4
104	DFlight104	AirportA	2022-06-28 11:20:00	2022-06-28 11:24:00	2022-06-28 11:24:00	R3	南	W3	11	4
105	DFlight105	AirportA	2022-06-28 11:15:00	2022-06-28 11:26:00	2022-06-28 11:26:00	R1	北	W10	11	3
106	DFlight106	AirportA	2022-06-28 11:15:00	2022-06-28 11:29:00	2022-06-28 11:29:00	R3	南	W11	11	3
107	DFlight107	AirportA	2022-06-28 11:30:00	2022-06-28 11:39:00	2022-06-28 11:39:00	R3	南	W5	11	6
108	DFlight108	AirportA	2022-06-28 10:45:00	2022-06-28 11:40:00	2022-06-28 11:40:00	R5	南	W5	10	9
109	DFlight109	AirportA	2022-06-28 11:40:00	2022-06-28 11:44:00	2022-06-28 11:44:00	R3	北	W7	11	8
110	DFlight110	AirportA	2022-06-28 11:50:00	2022-06-28 11:59:00	2022-06-28 11:59:00	R7	南/北	W11	11	10
111	DFlight111	AirportA	2022-06-28 11:20:00	2022-06-28 12:00:00	2022-06-28 12:00:00	R1	北	W5	11	4
112	DFlight112	AirportA	2022-06-28 11:25:00	2022-06-28 12:04:00	2022-06-28 12:04:00	R5	南/北	W7	11	5
113	DFlight113	AirportA	2022-06-28 12:10:00	2022-06-28 12:14:00	2022-06-28 12:14:00	R7	北	W4	12	2
114	DFlight114	AirportA	2022-06-28 12:05:00	2022-06-28 12:14:00	2022-06-28 12:14:00	R7	南	W5	12	1
115	DFlight115	AirportA	2022-06-28 12:05:00	2022-06-28 12:15:00	2022-06-28 12:15:00	R3	南	W10	12	1
116	DFlight116	AirportA	2022-06-28 11:00:00	2022-06-28 12:18:00	2022-06-28 12:18:00	R5	北	W5	11	0
117	DFlight117	AirportA	2022-06-28 12:15:00	2022-06-28 12:24:00	2022-06-28 12:24:00	R3	南/北	W10	12	3
118	DFlight118	AirportA	2022-06-28 12:10:00	2022-06-28 12:26:00	2022-06-28 12:26:00	R3	南/北	W9	12	2
119	DFlight119	AirportA	2022-06-28 11:30:00	2022-06-28 12:29:00	2022-06-28 12:29:00	R5	南/北	W9	11	6
120	DFlight120	AirportA	2022-06-28 12:25:00	2022-06-28 12:31:00	2022-06-28 12:31:00	R5	南	W8	12	5
121	DFlight121	AirportA	2022-06-28 12:25:00	2022-06-28 12:35:00	2022-06-28 12:35:00	R1	北	W7	12	5
122	DFlight122	AirportA	2022-06-28 12:35:00	2022-06-28 12:44:00	2022-06-28 12:44:00	R3	南	W11	12	7
123	DFlight123	AirportA	2022-06-28 12:45:00	2022-06-28 12:47:00	2022-06-28 12:47:00	R7	南	W2	12	9
124	DFlight124	AirportA	2022-06-28 12:25:00	2022-06-28 12:51:00	2022-06-28 12:51:00	R2	南/北	W10	12	5
125	DFlight125	AirportA	2022-06-28 12:25:00	2022-06-28 12:59:00	2022-06-28 12:59:00	R7	南	W2	12	5
126	DFlight126	AirportA	2022-06-28 11:55:00	2022-06-28 13:03:00	2022-06-28 13:03:00	R7	北	W1	11	11
127	DFlight127	AirportA	2022-06-28 13:05:00	2022-06-28 13:09:00	2022-06-28 13:09:00	R1	北	W8	13	1
128	DFlight128	AirportA	2022-06-28 12:45:00	2022-06-28 13:10:00	2022-06-28 13:10:00	R1	北	W9	12	9
129	DFlight129	AirportA	2022-06-28 13:00:00	2022-06-28 13:11:00	2022-06-28 13:11:00	R7	北	W8	13	0
130	DFlight130	AirportA	2022-06-28 12:55:00	2022-06-28 13:11:00	2022-06-28 13:11:00	R1	南	W1	12	11
131	DFlight131	AirportA	2022-06-28 13:15:00	2022-06-28 13:17:00	2022-06-28 13:17:00	R5	北	W1	13	3
132	DFlight132	AirportA	2022-06-28 12:50:00	2022-06-28 13:18:00	2022-06-28 13:18:00	R2	南	W4	12	10
133	DFlight133	AirportA	2022-06-28 13:05:00	2022-06-28 13:26:00	2022-06-28 13:26:00	R3	南	W5	13	1
134	DFlight134	AirportA	2022-06-28 13:05:00	2022-06-28 13:28:00	2022-06-28 13:28:00	R3	南	W8	13	1
135	DFlight135	AirportA	2022-06-28 12:45:00	2022-06-28 13:30:00	2022-06-28 13:30:00	R3	南	W8	12	9
136	DFlight136	AirportA	2022-06-28 12:40:00	2022-06-28 13:34:00	2022-06-28 13:34:00	R5	南/北	W6	12	8
137	DFlight137	AirportA	2022-06-28 12:55:00	2022-06-28 13:43:00	2022-06-28 13:43:00	R3	南	W9	12	11
138	DFlight138	AirportA	2022-06-28 13:35:00	2022-06-28 13:44:00	2022-06-28 13:44:00	R3	南	W3	13	7
139	DFlight139	AirportA	2022-06-28 13:35:00	2022-06-28 13:49:00	2022-06-28 13:49:00	R7	南	W6	13	7
140	DFlight140	AirportA	2022-06-28 13:50:00	2022-06-28 13:52:00	2022-06-28 13:52:00	R5	南	W7	13	10
141	DFlight141	AirportA	2022-06-28 13:35:00	2022-06-28 13:53:00	2022-06-28 13:53:00	R7	北	W4	13	7
142	DFlight142	AirportA	2022-06-28 13:30:00	2022-06-28 13:54:00	2022-06-28 13:54:00	R2	南	W8	13	6
143	DFlight143	AirportA	2022-06-28 13:55:00	2022-06-28 14:01:00	2022-06-28 14:01:00	R5	北	W2	13	11
144	DFlight144	AirportA	2022-06-28 13:10:00	2022-06-28 14:03:00	2022-06-28 14:03:00	R2	北	W3	13	2
145	DFlight145	AirportA	2022-06-28 13:40:00	2022-06-28 14:04:00	2022-06-28 14:04:00	R3	北	W5	13	8
146	DFlight146	AirportA	2022-06-28 12:40:00	2022-06-28 14:12:00	2022-06-28 14:12:00	R2	南/北	W9	12	8
147	DFlight147	AirportA	2022-06-28 13:15:00	2022-06-28 14:13:00	2022-06-28 14:13:00	R5	南/北	W6	13	3
148	DFlight148	AirportA	2022-06-28 13:40:00	2022-06-28 14:16:00	2022-06-28 14:16:00	R2	北	W1	13	8
149	DFlight149	AirportA	2022-06-28 13:35:00	2022-06-28 14:21:00	2022-06-28 14:21:00	R1	北	W11	13	7
150	DFlight150	AirportA	2022-06-28 13:35:00	2022-06-28 14:21:00	2022-06-28 14:21:00	R5	南	W8	13	7
151	DFlight151	AirportA	2022-06-28 14:20:00	2022-06-28 14:29:00	2022-06-28 14:29:00	R1	南/北	W6	14	4
152	DFlight152	AirportA	2022-06-28 14:25:00	2022-06-28 14:36:00	2022-06-28 14:36:00	R3	北	W9	14	5
153	DFlight153	AirportA	2022-06-28 13:30:00	2022-06-28 14:44:00	2022-06-28 14:44:00	R7	南	W7	13	6
154	DFlight154	AirportA	2022-06-28 14:35:00	2022-06-28 14:46:00	2022-06-28 14:46:00	R7	南/北	W10	14	7
155	DFlight155	AirportA	2022-06-28 14:45:00	2022-06-28 14:48:00	2022-06-28 14:48:00	R3	北	W3	14	9
156	DFlight156	AirportA	2022-06-28 14:15:00	2022-06-28 14:49:00	2022-06-28 14:49:00	R5	南/北	W11	14	3
157	DFlight157	AirportA	2022-06-28 14:30:00	2022-06-28 14:55:00	2022-06-28 14:55:00	R1	南	W5	14	6
158	DFlight158	AirportA	2022-06-28 13:50:00	2022-06-28 14:56:00	2022-06-28 14:56:00	R2	南/北	W3	13	10
159	DFlight159	AirportA	2022-06-28 14:35:00	2022-06-28 14:57:00	2022-06-28 14:57:00	R3	南	W2	14	7
160	DFlight160	AirportA	2022-06-28 14:30:00	2022-06-28 14:57:00	2022-06-28 14:57:00	R3	南	W11	14	6
161	DFlight161	AirportA	2022-06-28 15:00:00	2022-06-28 15:07:00	2022-06-28 15:07:00	R7	南/北	W4	15	0
162	DFlight162	AirportA	2022-06-28 15:05:00	2022-06-28 15:08:00	2022-06-28 15:08:00	R2	北	W10	15	1
163	DFlight163	AirportA	2022-06-28 15:05:00	2022-06-28 15:10:00	2022-06-28 15:10:00	R7	北	W7	15	1
164	DFlight164	AirportA	2022-06-28 14:50:00	2022-06-28 15:12:00	2022-06-28 15:12:00	R5	南	W8	14	10
165	DFlight165	AirportA	2022-06-28 14:55:00	2022-06-28 15:17:00	2022-06-28 15:17:00	R1	南/北	W6	14	11
166	DFlight166	AirportA	2022-06-28 14:40:00	2022-06-28 15:18:00	2022-06-28 15:18:00	R2	南/北	W7	14	8
167	DFlight167	AirportA	2022-06-28 14:50:00	2022-06-28 15:18:00	2022-06-28 15:18:00	R5	北	W4	14	10
168	DFlight168	AirportA	2022-06-28 14:15:00	2022-06-28 15:23:00	2022-06-28 15:23:00	R5	南/北	W11	14	3
169	DFlight169	AirportA	2022-06-28 15:10:00	2022-06-28 15:28:00	2022-06-28 15:28:00	R2	北	W4	15	2
170	DFlight170	AirportA	2022-06-28 15:20:00	2022-06-28 15:32:00	2022-06-28 15:32:00	R7	南	W10	15	4
171	DFlight171	AirportA	2022-06-28 15:20:00	2022-06-28 15:32:00	2022-06-28 15:32:00	R3	南	W9	15	4
172	DFlight172	AirportA	2022-06-28 15:00:00	2022-06-28 15:34:00	2022-06-28 15:34:00	R1	北	W11	15	0
173	DFlight173	AirportA	2022-06-28 14:30:00	2022-06-28 15:43:00	2022-06-28 15:43:00	R3	北	W7	14	6
174	DFlight174	AirportA	2022-06-28 15:35:00	2022-06-28 15:44:00	2022-06-28 15:44:00	R7	南	W3	15	7
175	DFlight175	AirportA	2022-06-28 15:35:00	2022-06-28 15:45:00	2022-06-28 15:45:00	R7	北	W8	15	7
176	DFlight176	AirportA	2022-06-28 15:25:00	2022-06-28 15:46:00	2022-06-28 15:46:00	R2	南	W8	15	5
177	DFlight177	AirportA	2022-06-28 14:55:00	2022-06-28 15:47:00	2022-06-28 15:47:00	R3	南/北	W8	14	11
178	DFlight178	AirportA	2022-06-28 15:45:00	2022-06-28 15:53:00	2022-06-28 15:53:00	R1	北	W8	15	9
179	DFlight179	AirportA	2022-06-28 15:50:00	2022-06-28 15:53:00	2022-06-28 15:53:00	R7	南/北	W1	15	10
180	DFlight180	AirportA	2022-06-28 15:45:00	2022-06-28 15:57:00	2022-06-28 15:57:00	R1	南/北	W1	15	9
181	DFlight181	AirportA	2022-06-28 15:20:00	2022-06-28 16:00:00	2022-06-28 16:00:00	R7	南/北	W3	15	4
182	DFlight182	AirportA	2022-06-28 15:55:00	2022-06-28 16:08:00	2022-06-28 16:08:00	R7	南	W9	15	11
183	DFlight183	AirportA	2022-06-28 15:25:00	2022-06-28 16:08:00	2022-06-28 16:08:00	R2	南	W4	15	5
184	DFlight184	AirportA	2022-06-28 16:00:00	2022-06-28 16:22:00	2022-06-28 16:22:00	R5	南	W8	16	0
185	DFlight185	AirportA	2022-06-28 16:10:00	2022-06-28 16:27:00	2022-06-28 16:27:00	R1	南/北	W4	16	2
186	DFlight186	AirportA	2022-06-28 16:10:00	2022-06-28 16:30:00	2022-06-28 16:30:00	R3	南/北	W3	16	2
187	DFlight187	AirportA	2022-06-28 16:15:00	2022-06-28 16:33:00	2022-06-28 16:33:00	R7	北	W4	16	3
188	DFlight188	AirportA	2022-06-28 16:15:00	2022-06-28 16:45:00	2022-06-28 16:45:00	R1	南/北	W1	16	3
189	DFlight189	AirportA	2022-06-28 16:05:00	2022-06-28 16:45:00	2022-06-28 16:45:00	R7	南	W9	16	1
190	DFlight190	AirportA	2022-06-28 16:15:00	2022-06-28 16:47:00	2022-06-28 16:47:00	R5	北	W3	16	3
191	DFlight191	AirportA	2022-06-28 16:20:00	2022-06-28 16:48:00	2022-06-28 16:48:00	R1	南	W3	16	4
192	DFlight192	AirportA	2022-06-28 15:20:00	2022-06-28 16:52:00	2022-06-28 16:52:00	R5	南	W9	15	4
193	DFlight193	AirportA	2022-06-28 15:35:00	2022-06-28 17:00:00	2022-06-28 17:00:00	R2	南/北	W5	15	7
194	DFlight194	AirportA	2022-06-28 16:50:00	2022-06-28 17:02:00	2022-06-28 17:02:00	R3	南/北	W10	16	10
195	DFlight195	AirportA	2022-06-28 16:25:00	2022-06-28 17:03:00	2022-06-28 17:03:00	R7	南/北	W1	16	5
196	DFlight196	AirportA	2022-06-28 16:45:00	2022-06-28 17:04:00	2022-06-28 17:04:00	R3	南	W6	16	9
197	DFlight197	AirportA	2022-06-28 16:45:00	2022-06-28 17:04:00	2022-06-28 17:04:00	R5	南/北	W8	16	9
198	DFlight198	AirportA	2022-06-28 16:55:00	2022-06-28 17:07:00	2022-06-28 17:07:00	R1	南/北	W5	16	11
199	DFlight199	AirportA	2022-06-28 17:05:00	2022-06-28 17:07:00	2022-06-28 17:07:00	R7	北	W3	17	1
200	DFlight200	AirportA	2022-06-28 17:05:00	2022-06-28 17:08:00	2022-06-28 17:08:00	R1	北	W11	17	1
201	DFlight201	AirportA	2022-06-28 16:05:00	2022-06-28 17:09:00	2022-06-28 17:09:00	R5	南/北	W10	16	1
202	DFlight202	AirportA	2022-06-28 16:10:00	2022-06-28 17:09:00	2022-06-28 17:09:00	R3	南	W8	16	2
203	DFlight203	AirportA	2022-06-28 17:00:00	2022-06-28 17:11:00	2022-06-28 17:11:00	R5	北	W10	17	0
204	DFlight204	AirportA	2022-06-28 00:55:00	2022-06-28 17:12:00	2022-06-28 17:12:00	R2	北	W3	0	11
205	DFlight205	AirportA	2022-06-28 17:10:00	2022-06-28 17:17:00	2022-06-28 17:17:00	R1	南/北	W8	17	2
206	DFlight206	AirportA	2022-06-28 15:55:00	2022-06-28 17:24:00	2022-06-28 17:24:00	R7	南	W6	15	11
207	DFlight207	AirportA	2022-06-28 17:20:00	2022-06-28 17:29:00	2022-06-28 17:29:00	R2	南	W4	17	4
208	DFlight208	AirportA	2022-06-28 15:30:00	2022-06-28 17:32:00	2022-06-28 17:32:00	R7	南	W6	15	6
209	DFlight209	AirportA	2022-06-28 17:25:00	2022-06-28 17:42:00	2022-06-28 17:42:00	R5	南	W2	17	5
210	DFlight210	AirportA	2022-06-28 17:35:00	2022-06-28 17:42:00	2022-06-28 17:42:00	R5	北	W8	17	7
211	DFlight211	AirportA	2022-06-28 17:45:00	2022-06-28 17:47:00	2022-06-28 17:47:00	R3	北	W9	17	9
212	DFlight212	AirportA	2022-06-28 17:25:00	2022-06-28 17:49:00	2022-06-28 17:49:00	R1	南/北	W5	17	5
213	DFlight213	AirportA	2022-06-28 16:20:00	2022-06-28 17:51:00	2022-06-28 17:51:00	R7	南/北	W5	16	4
214	DFlight214	AirportA	2022-06-28 17:50:00	2022-06-28 17:55:00	2022-06-28 17:55:00	R3	南	W8	17	10
215	DFlight215	AirportA	2022-06-28 17:05:00	2022-06-28 17:57:00	2022-06-28 17:57:00	R3	南	W1	17	1
216	DFlight216	AirportA	2022-06-28 17:10:00	2022-06-28 17:59:00	2022-06-28 17:59:00	R1	南/北	W1	17	2
