85	DFlight85	AirportA	2022-06-10 09:40:00	2022-06-10 10:27:00	2022-06-10 10:27:00	R1	南/北	W10	9	8
86	DFlight86	AirportA	2022-06-10 09:40:00	2022-06-10 10:28:00	2022-06-10 10:28:00	R1	南/北	W11	9	8
87	DFlight87	AirportA	2022-06-10 09:50:00	2022-06-10 10:28:00	2022-06-10 10:28:00	R1	南	W3	9	10
88	DFlight88	AirportA	2022-06-10 09:40:00	2022-06-10 10:35:00	2022-06-10 10:35:00	R7	南/北	W10	9	8
89	DFlight89	AirportA	2022-06-10 10:20:00	2022-06-10 10:36:00	2022-06-10 10:36:00	R1	南	W9	10	4
90	DFlight90	AirportA	2022-06-10 10:20:00	2022-06-10 10:38:00	2022-06-10 10:38:00	R5	北	W8	10	4
91	DFlight91	AirportA	2022-06-10 10:05:00	2022-06-10 10:39:00	2022-06-10 10:39:00	R3	北	W8	10	1
92	DFlight92	AirportA	2022-06-10 10:00:00	2022-06-10 10:39:00	2022-06-10 10:39:00	R7	北	W4	10	0
93	DFlight93	AirportA	2022-06-10 10:35:00	2022-06-10 10:47:00	2022-06-10 10:47:00	R5	南/北	W6	10	7
94	DFlight94	AirportA	2022-06-10 10:20:00	2022-06-10 10:48:00	2022-06-10 10:48:00	R5	南/北	W11	10	4
95	DFlight95	AirportA	2022-06-10 09:55:00	2022-06-10 10:50:00	2022-06-10 10:50:00	R2	北	W10	9	11
96	DFlight96	AirportA	2022-06-10 10:30:00	2022-06-10 10:50:00	2022-06-10 10:50:00	R5	南/北	W6	10	6
97	DFlight97	AirportA	2022-06-10 10:40:00	2022-06-10 10:57:00	2022-06-10 10:57:00	R2	南	W1	10	8
98	DFlight98	AirportA	2022-06-10 10:50:00	2022-06-10 10:57:00	2022-06-10 10:57:00	R2	北	W6	10	10
99	DFlight99	AirportA	2022-06-10 10:50:00	2022-06-10 11:00:00	2022-06-10 11:00:00	R3	南	W5	10	10
100	DFlight100	AirportA	2022-06-10 10:55:00	2022-06-10 11:06:00	2022-06-10 11:06:00	R2	南/北	W9	10	11
101	DFlight101	AirportA	2022-06-10 10:05:00	2022-06-10 11:07:00	2022-06-10 11:07:00	R2	南/北	W11	10	1
102	DFlight102	AirportA	2022-06-10 10:15:00	2022-06-10 11:09:00	2022-06-10 11:09:00	R7	南/北	W11	10	3
103	DFlight103	AirportA	2022-06-10 11:05:00	2022-06-10 11:16:00	2022-06-10 11:16:00	R1	北	W8	11	1
104	DFlight104	AirportA	2022-06-10 11:15:00	2022-06-10 11:17:00	2022-06-10 11:17:00	R7	北	W5	11	3
105	DFlight105	AirportA	2022-06-10 11:10:00	2022-06-10 11:27:00	2022-06-10 11:27:00	R3	南	W10	11	2
106	DFlight106	AirportA	2022-06-10 11:25:00	2022-06-10 11:28:00	2022-06-10 11:28:00	R1	北	W9	11	5
107	DFlight107	AirportA	2022-06-10 11:25:00	2022-06-10 11:33:00	2022-06-10 11:33:00	R1	南/北	W3	11	5
108	DFlight108	AirportA	2022-06-10 11:25:00	2022-06-10 11:36:00	2022-06-10 11:36:00	R1	南	W9	11	5
109	DFlight109	AirportA	2022-06-10 11:10:00	2022-06-10 11:38:00	2022-06-10 11:38:00	R1	北	W6	11	2
110	DFlight110	AirportA	2022-06-10 11:15:00	2022-06-10 11:39:00	2022-06-10 11:39:00	R5	南/北	W3	11	3
111	DFlight111	AirportA	2022-06-10 11:45:00	2022-06-10 11:46:00	2022-06-10 11:46:00	R1	南/北	W6	11	9
112	DFlight112	AirportA	2022-06-10 11:40:00	2022-06-10 11:47:00	2022-06-10 11:47:00	R7	南/北	W8	11	8
113	DFlight113	AirportA	2022-06-10 11:10:00	2022-06-10 11:49:00	2022-06-10 11:49:00	R1	南	W7	11	2
114	DFlight114	AirportA	2022-06-10 11:30:00	2022-06-10 11:54:00	2022-06-10 11:54:00	R2	南/北	W1	11	6
115	DFlight115	AirportA	2022-06-10 11:40:00	2022-06-10 11:54:00	2022-06-10 11:54:00	R3	南/北	W3	11	8
116	DFlight116	AirportA	2022-06-10 11:10:00	2022-06-10 11:54:00	2022-06-10 11:54:00	R2	南/北	W5	11	2
117	DFlight117	AirportA	2022-06-10 11:40:00	2022-06-10 12:00:00	2022-06-10 12:00:00	R2	北	W9	11	8
118	DFlight118	AirportA	2022-06-10 11:55:00	2022-06-10 12:05:00	2022-06-10 12:05:00	R2	北	W7	11	11
119	DFlight119	AirportA	2022-06-10 11:05:00	2022-06-10 12:14:00	2022-06-10 12:14:00	R7	北	W1	11	1
120	DFlight120	AirportA	2022-06-10 12:05:00	2022-06-10 12:16:00	2022-06-10 12:16:00	R3	北	W11	12	1
121	DFlight121	AirportA	2022-06-10 11:35:00	2022-06-10 12:21:00	2022-06-10 12:21:00	R7	南/北	W3	11	7
122	DFlight122	AirportA	2022-06-10 12:05:00	2022-06-10 12:33:00	2022-06-10 12:33:00	R1	南	W1	12	1
123	DFlight123	AirportA	2022-06-10 12:20:00	2022-06-10 12:33:00	2022-06-10 12:33:00	R5	南	W3	12	4
124	DFlight124	AirportA	2022-06-10 12:10:00	2022-06-10 12:34:00	2022-06-10 12:34:00	R2	北	W5	12	2
125	DFlight125	AirportA	2022-06-10 12:15:00	2022-06-10 12:37:00	2022-06-10 12:37:00	R5	南	W1	12	3
126	DFlight126	AirportA	2022-06-10 12:00:00	2022-06-10 12:44:00	2022-06-10 12:44:00	R1	南/北	W9	12	0
127	DFlight127	AirportA	2022-06-10 12:15:00	2022-06-10 12:45:00	2022-06-10 12:45:00	R2	南	W8	12	3
128	DFlight128	AirportA	2022-06-10 12:35:00	2022-06-10 12:46:00	2022-06-10 12:46:00	R1	南	W10	12	7
129	DFlight129	AirportA	2022-06-10 12:15:00	2022-06-10 12:47:00	2022-06-10 12:47:00	R1	南	W5	12	3
130	DFlight130	AirportA	2022-06-10 12:05:00	2022-06-10 12:48:00	2022-06-10 12:48:00	R5	南/北	W9	12	1
131	DFlight131	AirportA	2022-06-10 12:50:00	2022-06-10 12:54:00	2022-06-10 12:54:00	R1	南/北	W11	12	10
132	DFlight132	AirportA	2022-06-10 12:50:00	2022-06-10 12:55:00	2022-06-10 12:55:00	R1	南	W3	12	10
133	DFlight133	AirportA	2022-06-10 11:45:00	2022-06-10 12:58:00	2022-06-10 12:58:00	R5	南/北	W8	11	9
134	DFlight134	AirportA	2022-06-10 12:25:00	2022-06-10 12:59:00	2022-06-10 12:59:00	R7	南	W11	12	5
135	DFlight135	AirportA	2022-06-10 11:50:00	2022-06-10 12:59:00	2022-06-10 12:59:00	R1	南	W8	11	10
136	DFlight136	AirportA	2022-06-10 12:55:00	2022-06-10 12:59:00	2022-06-10 12:59:00	R5	南	W2	12	11
137	DFlight137	AirportA	2022-06-10 12:50:00	2022-06-10 13:06:00	2022-06-10 13:06:00	R7	南/北	W10	12	10
138	DFlight138	AirportA	2022-06-10 12:40:00	2022-06-10 13:12:00	2022-06-10 13:12:00	R2	北	W9	12	8
139	DFlight139	AirportA	2022-06-10 12:20:00	2022-06-10 13:18:00	2022-06-10 13:18:00	R1	北	W7	12	4
140	DFlight140	AirportA	2022-06-10 13:10:00	2022-06-10 13:23:00	2022-06-10 13:23:00	R1	南	W8	13	2
141	DFlight141	AirportA	2022-06-10 13:00:00	2022-06-10 13:24:00	2022-06-10 13:24:00	R3	北	W5	13	0
142	DFlight142	AirportA	2022-06-10 12:40:00	2022-06-10 13:28:00	2022-06-10 13:28:00	R2	南	W8	12	8
143	DFlight143	AirportA	2022-06-10 13:15:00	2022-06-10 13:31:00	2022-06-10 13:31:00	R7	南/北	W2	13	3
144	DFlight144	AirportA	2022-06-10 13:05:00	2022-06-10 13:32:00	2022-06-10 13:32:00	R2	南	W6	13	1
145	DFlight145	AirportA	2022-06-10 13:25:00	2022-06-10 13:35:00	2022-06-10 13:35:00	R2	南	W3	13	5
146	DFlight146	AirportA	2022-06-10 12:45:00	2022-06-10 13:35:00	2022-06-10 13:35:00	R2	南/北	W3	12	9
147	DFlight147	AirportA	2022-06-10 13:15:00	2022-06-10 13:37:00	2022-06-10 13:37:00	R2	北	W5	13	3
148	DFlight148	AirportA	2022-06-10 12:30:00	2022-06-10 13:44:00	2022-06-10 13:44:00	R7	南/北	W6	12	6
149	DFlight149	AirportA	2022-06-10 13:45:00	2022-06-10 13:53:00	2022-06-10 13:53:00	R1	南/北	W4	13	9
150	DFlight150	AirportA	2022-06-10 13:20:00	2022-06-10 13:54:00	2022-06-10 13:54:00	R5	南/北	W2	13	4
151	DFlight151	AirportA	2022-06-10 11:40:00	2022-06-10 13:56:00	2022-06-10 13:56:00	R3	南	W10	11	8
152	DFlight152	AirportA	2022-06-10 13:20:00	2022-06-10 13:57:00	2022-06-10 13:57:00	R2	北	W1	13	4
153	DFlight153	AirportA	2022-06-10 13:40:00	2022-06-10 14:03:00	2022-06-10 14:03:00	R7	北	W8	13	8
154	DFlight154	AirportA	2022-06-10 13:00:00	2022-06-10 14:03:00	2022-06-10 14:03:00	R3	南	W5	13	0
155	DFlight155	AirportA	2022-06-10 13:35:00	2022-06-10 14:07:00	2022-06-10 14:07:00	R2	南	W11	13	7
156	DFlight156	AirportA	2022-06-10 13:10:00	2022-06-10 14:08:00	2022-06-10 14:08:00	R1	南	W3	13	2
157	DFlight157	AirportA	2022-06-10 13:05:00	2022-06-10 14:11:00	2022-06-10 14:11:00	R3	南/北	W7	13	1
158	DFlight158	AirportA	2022-06-10 13:50:00	2022-06-10 14:18:00	2022-06-10 14:18:00	R1	南/北	W1	13	10
159	DFlight159	AirportA	2022-06-10 14:10:00	2022-06-10 14:20:00	2022-06-10 14:20:00	R7	南/北	W6	14	2
160	DFlight160	AirportA	2022-06-10 13:40:00	2022-06-10 14:22:00	2022-06-10 14:22:00	R5	南/北	W6	13	8
161	DFlight161	AirportA	2022-06-10 14:20:00	2022-06-10 14:23:00	2022-06-10 14:23:00	R2	南/北	W9	14	4
162	DFlight162	AirportA	2022-06-10 13:20:00	2022-06-10 14:26:00	2022-06-10 14:26:00	R7	北	W2	13	4
163	DFlight163	AirportA	2022-06-10 13:15:00	2022-06-10 14:34:00	2022-06-10 14:34:00	R5	南	W7	13	3
164	DFlight164	AirportA	2022-06-10 14:10:00	2022-06-10 14:40:00	2022-06-10 14:40:00	R1	北	W1	14	2
165	DFlight165	AirportA	2022-06-10 14:35:00	2022-06-10 14:45:00	2022-06-10 14:45:00	R7	南/北	W7	14	7
166	DFlight166	AirportA	2022-06-10 13:50:00	2022-06-10 14:45:00	2022-06-10 14:45:00	R7	北	W8	13	10
167	DFlight167	AirportA	2022-06-10 14:45:00	2022-06-10 14:46:00	2022-06-10 14:46:00	R5	北	W3	14	9
168	DFlight168	AirportA	2022-06-10 14:30:00	2022-06-10 14:46:00	2022-06-10 14:46:00	R2	北	W11	14	6
169	DFlight169	AirportA	2022-06-10 14:35:00	2022-06-10 14:51:00	2022-06-10 14:51:00	R1	北	W4	14	7
170	DFlight170	AirportA	2022-06-10 14:20:00	2022-06-10 14:55:00	2022-06-10 14:55:00	R3	南/北	W10	14	4
171	DFlight171	AirportA	2022-06-10 15:00:00	2022-06-10 15:01:00	2022-06-10 15:01:00	R5	南	W5	15	0
172	DFlight172	AirportA	2022-06-10 14:45:00	2022-06-10 15:01:00	2022-06-10 15:01:00	R5	北	W11	14	9
173	DFlight173	AirportA	2022-06-10 14:10:00	2022-06-10 15:03:00	2022-06-10 15:03:00	R5	北	W9	14	2
174	DFlight174	AirportA	2022-06-10 15:05:00	2022-06-10 15:08:00	2022-06-10 15:08:00	R1	南/北	W1	15	1
175	DFlight175	AirportA	2022-06-10 14:25:00	2022-06-10 15:08:00	2022-06-10 15:08:00	R5	南	W9	14	5
176	DFlight176	AirportA	2022-06-10 15:00:00	2022-06-10 15:12:00	2022-06-10 15:12:00	R2	北	W3	15	0
177	DFlight177	AirportA	2022-06-10 14:25:00	2022-06-10 15:20:00	2022-06-10 15:20:00	R2	南/北	W1	14	5
178	DFlight178	AirportA	2022-06-10 15:10:00	2022-06-10 15:24:00	2022-06-10 15:24:00	R5	南	W7	15	2
179	DFlight179	AirportA	2022-06-10 14:30:00	2022-06-10 15:25:00	2022-06-10 15:25:00	R5	南	W4	14	6
180	DFlight180	AirportA	2022-06-10 13:55:00	2022-06-10 15:32:00	2022-06-10 15:32:00	R5	南	W4	13	11
181	DFlight181	AirportA	2022-06-10 15:05:00	2022-06-10 15:34:00	2022-06-10 15:34:00	R5	南	W3	15	1
182	DFlight182	AirportA	2022-06-10 15:20:00	2022-06-10 15:34:00	2022-06-10 15:34:00	R1	北	W11	15	4
183	DFlight183	AirportA	2022-06-10 15:10:00	2022-06-10 15:35:00	2022-06-10 15:35:00	R3	北	W3	15	2
184	DFlight184	AirportA	2022-06-10 15:05:00	2022-06-10 15:36:00	2022-06-10 15:36:00	R1	北	W10	15	1
185	DFlight185	AirportA	2022-06-10 15:15:00	2022-06-10 15:40:00	2022-06-10 15:40:00	R3	北	W6	15	3
186	DFlight186	AirportA	2022-06-10 14:55:00	2022-06-10 15:40:00	2022-06-10 15:40:00	R2	南/北	W5	14	11
187	DFlight187	AirportA	2022-06-10 15:35:00	2022-06-10 15:41:00	2022-06-10 15:41:00	R2	南	W10	15	7
188	DFlight188	AirportA	2022-06-10 15:30:00	2022-06-10 15:47:00	2022-06-10 15:47:00	R3	北	W3	15	6
189	DFlight189	AirportA	2022-06-10 15:05:00	2022-06-10 15:48:00	2022-06-10 15:48:00	R3	南/北	W4	15	1
190	DFlight190	AirportA	2022-06-10 15:30:00	2022-06-10 15:49:00	2022-06-10 15:49:00	R3	北	W7	15	6
191	DFlight191	AirportA	2022-06-10 15:35:00	2022-06-10 15:50:00	2022-06-10 15:50:00	R5	南/北	W2	15	7
192	DFlight192	AirportA	2022-06-10 15:30:00	2022-06-10 16:04:00	2022-06-10 16:04:00	R2	北	W10	15	6
193	DFlight193	AirportA	2022-06-10 15:00:00	2022-06-10 16:04:00	2022-06-10 16:04:00	R1	南	W11	15	0
194	DFlight194	AirportA	2022-06-10 16:15:00	2022-06-10 16:25:00	2022-06-10 16:25:00	R5	南/北	W9	16	3
195	DFlight195	AirportA	2022-06-10 15:35:00	2022-06-10 16:30:00	2022-06-10 16:30:00	R5	北	W7	15	7
196	DFlight196	AirportA	2022-06-10 16:30:00	2022-06-10 16:31:00	2022-06-10 16:31:00	R7	北	W8	16	6
197	DFlight197	AirportA	2022-06-10 15:55:00	2022-06-10 16:33:00	2022-06-10 16:33:00	R5	北	W6	15	11
198	DFlight198	AirportA	2022-06-10 16:25:00	2022-06-10 16:34:00	2022-06-10 16:34:00	R7	南/北	W7	16	5
199	DFlight199	AirportA	2022-06-10 16:10:00	2022-06-10 16:37:00	2022-06-10 16:37:00	R3	南	W3	16	2
200	DFlight200	AirportA	2022-06-10 16:10:00	2022-06-10 16:37:00	2022-06-10 16:37:00	R3	南	W9	16	2
201	DFlight201	AirportA	2022-06-10 16:15:00	2022-06-10 16:50:00	2022-06-10 16:50:00	R5	北	W7	16	3
202	DFlight202	AirportA	2022-06-10 16:25:00	2022-06-10 16:53:00	2022-06-10 16:53:00	R3	南/北	W4	16	5
203	DFlight203	AirportA	2022-06-10 16:35:00	2022-06-10 16:58:00	2022-06-10 16:58:00	R3	北	W4	16	7
204	DFlight204	AirportA	2022-06-10 16:50:00	2022-06-10 17:01:00	2022-06-10 17:01:00	R2	南/北	W3	16	10
205	DFlight205	AirportA	2022-06-10 16:45:00	2022-06-10 17:03:00	2022-06-10 17:03:00	R3	南	W1	16	9
206	DFlight206	AirportA	2022-06-10 16:55:00	2022-06-10 17:10:00	2022-06-10 17:10:00	R3	南/北	W1	16	11
207	DFlight207	AirportA	2022-06-10 16:30:00	2022-06-10 17:14:00	2022-06-10 17:14:00	R5	南/北	W4	16	6
208	DFlight208	AirportA	2022-06-10 17:10:00	2022-06-10 17:19:00	2022-06-10 17:19:00	R5	南	W7	17	2
209	DFlight209	AirportA	2022-06-10 15:35:00	2022-06-10 17:22:00	2022-06-10 17:22:00	R3	南/北	W2	15	7
210	DFlight210	AirportA	2022-06-10 16:25:00	2022-06-10 17:24:00	2022-06-10 17:24:00	R5	南	W9	16	5
211	DFlight211	AirportA	2022-06-10 16:30:00	2022-06-10 17:25:00	2022-06-10 17:25:00	R3	南	W11	16	6
212	DFlight212	AirportA	2022-06-10 17:00:00	2022-06-10 17:27:00	2022-06-10 17:27:00	R3	南	W5	17	0
213	DFlight213	AirportA	2022-06-10 17:20:00	2022-06-10 17:35:00	2022-06-10 17:35:00	R7	北	W10	17	4
214	DFlight214	AirportA	2022-06-10 17:10:00	2022-06-10 17:44:00	2022-06-10 17:44:00	R2	北	W3	17	2
215	DFlight215	AirportA	2022-06-10 16:50:00	2022-06-10 17:44:00	2022-06-10 17:44:00	R3	南	W6	16	10
216	DFlight216	AirportA	2022-06-10 17:00:00	2022-06-10 17:45:00	2022-06-10 17:45:00	R7	南	W5	17	0
