46	DFlight46	AirportA	2022-06-01 08:20:00	2022-06-01 09:03:00	2022-06-01 09:03:00	R3	北	W2	8	4
47	DFlight47	AirportA	2022-06-01 08:25:00	2022-06-01 09:04:00	2022-06-01 09:04:00	R7	南/北	W3	8	5
48	DFlight48	AirportA	2022-06-01 08:45:00	2022-06-01 09:05:00	2022-06-01 09:05:00	R7	南	W6	8	9
49	DFlight49	AirportA	2022-06-01 08:40:00	2022-06-01 09:06:00	2022-06-01 09:06:00	R1	南	W7	8	8
50	DFlight50	AirportA	2022-06-01 08:15:00	2022-06-01 09:08:00	2022-06-01 09:08:00	R5	南/北	W3	8	3
51	DFlight51	AirportA	2022-06-01 08:45:00	2022-06-01 09:12:00	2022-06-01 09:12:00	R1	北	W5	8	9
52	DFlight52	AirportA	2022-06-01 08:50:00	2022-06-01 09:12:00	2022-06-01 09:12:00	R3	南	W5	8	10
53	DFlight53	AirportA	2022-06-01 09:05:00	2022-06-01 09:17:00	2022-06-01 09:17:00	R5	南	W5	9	1
54	DFlight54	AirportA	2022-06-01 09:10:00	2022-06-01 09:19:00	2022-06-01 09:19:00	R2	南	W11	9	2
55	DFlight55	AirportA	2022-06-01 09:05:00	2022-06-01 09:22:00	2022-06-01 09:22:00	R3	南	W1	9	1
56	DFlight56	AirportA	2022-06-01 09:20:00	2022-06-01 09:22:00	2022-06-01 09:22:00	R2	南/北	W8	9	4
57	DFlight57	AirportA	2022-06-01 09:05:00	2022-06-01 09:24:00	2022-06-01 09:24:00	R2	南	W3	9	1
58	DFlight58	AirportA	2022-06-01 08:40:00	2022-06-01 09:27:00	2022-06-01 09:27:00	R5	北	W2	8	8
59	DFlight59	AirportA	2022-06-01 08:20:00	2022-06-01 09:28:00	2022-06-01 09:28:00	R3	南	W11	8	4
60	DFlight60	AirportA	2022-06-01 09:25:00	2022-06-01 09:28:00	2022-06-01 09:28:00	R3	南/北	W7	9	5
61	DFlight61	AirportA	2022-06-01 08:55:00	2022-06-01 09:29:00	2022-06-01 09:29:00	R5	北	W4	8	11
62	DFlight62	AirportA	2022-06-01 09:15:00	2022-06-01 09:36:00	2022-06-01 09:36:00	R2	北	W3	9	3
63	DFlight63	AirportA	2022-06-01 09:30:00	2022-06-01 09:36:00	2022-06-01 09:36:00	R5	南/北	W1	9	6
64	DFlight64	AirportA	2022-06-01 09:05:00	2022-06-01 09:36:00	2022-06-01 09:36:00	R3	北	W7	9	1
65	DFlight65	AirportA	2022-06-01 09:25:00	2022-06-01 09:36:00	2022-06-01 09:36:00	R2	南	W1	9	5
66	DFlight66	AirportA	2022-06-01 08:45:00	2022-06-01 09:37:00	2022-06-01 09:37:00	R1	南	W2	8	9
67	DFlight67	AirportA	2022-06-01 09:20:00	2022-06-01 09:37:00	2022-06-01 09:37:00	R7	南	W9	9	4
68	DFlight68	AirportA	2022-06-01 09:25:00	2022-06-01 09:42:00	2022-06-01 09:42:00	R5	南/北	W11	9	5
69	DFlight69	AirportA	2022-06-01 08:45:00	2022-06-01 09:43:00	2022-06-01 09:43:00	R5	南	W2	8	9
70	DFlight70	AirportA	2022-06-01 09:25:00	2022-06-01 09:43:00	2022-06-01 09:43:00	R1	南/北	W5	9	5
71	DFlight71	AirportA	2022-06-01 09:45:00	2022-06-01 09:46:00	2022-06-01 09:46:00	R2	南/北	W7	9	9
72	DFlight72	AirportA	2022-06-01 09:05:00	2022-06-01 09:48:00	2022-06-01 09:48:00	R5	北	W5	9	1
73	DFlight73	AirportA	2022-06-01 09:15:00	2022-06-01 09:49:00	2022-06-01 09:49:00	R5	南	W7	9	3
74	DFlight74	AirportA	2022-06-01 09:10:00	2022-06-01 09:49:00	2022-06-01 09:49:00	R3	南/北	W6	9	2
75	DFlight75	AirportA	2022-06-01 09:45:00	2022-06-01 09:51:00	2022-06-01 09:51:00	R7	南	W10	9	9
76	DFlight76	AirportA	2022-06-01 09:00:00	2022-06-01 09:55:00	2022-06-01 09:55:00	R7	北	W10	9	0
77	DFlight77	AirportA	2022-06-01 09:45:00	2022-06-01 09:59:00	2022-06-01 09:59:00	R3	南	W8	9	9
78	DFlight78	AirportA	2022-06-01 09:55:00	2022-06-01 10:00:00	2022-06-01 10:00:00	R5	北	W8	9	11
79	DFlight79	AirportA	2022-06-01 09:00:00	2022-06-01 10:02:00	2022-06-01 10:02:00	R1	南	W6	9	0
80	DFlight80	AirportA	2022-06-01 09:35:00	2022-06-01 10:03:00	2022-06-01 10:03:00	R1	南	W10	9	7
81	DFlight81	AirportA	2022-06-01 09:45:00	2022-06-01 10:10:00	2022-06-01 10:10:00	R1	北	W8	9	9
82	DFlight82	AirportA	2022-06-01 09:40:00	2022-06-01 10:12:00	2022-06-01 10:12:00	R1	南	W9	9	8
83	DFlight83	AirportA	2022-06-01 09:55:00	2022-06-01 10:13:00	2022-06-01 10:13:00	R5	北	W10	9	11
84	DFlight84	AirportA	2022-06-01 10:10:00	2022-06-01 10:15:00	2022-06-01 10:15:00	R2	南/北	W11	10	2
85	DFlight85	AirportA	2022-06-01 10:15:00	2022-06-01 10:18:00	2022-06-01 10:18:00	R2	南	W10	10	3
86	DFlight86	AirportA	2022-06-01 10:20:00	2022-06-01 10:21:00	2022-06-01 10:21:00	R7	北	W8	10	4
87	DFlight87	AirportA	2022-06-01 10:15:00	2022-06-01 10:23:00	2022-06-01 10:23:00	R3	南	W9	10	3
88	DFlight88	AirportA	2022-06-01 10:05:00	2022-06-01 10:26:00	2022-06-01 10:26:00	R2	北	W5	10	1
89	DFlight89	AirportA	2022-06-01 10:20:00	2022-06-01 10:37:00	2022-06-01 10:37:00	R7	南	W6	10	4
90	DFlight90	AirportA	2022-06-01 10:40:00	2022-06-01 10:41:00	2022-06-01 10:41:00	R7	北	W1	10	8
91	DFlight91	AirportA	2022-06-01 10:00:00	2022-06-01 10:43:00	2022-06-01 10:43:00	R7	南	W4	10	0
92	DFlight92	AirportA	2022-06-01 10:45:00	2022-06-01 10:46:00	2022-06-01 10:46:00	R1	南/北	W5	10	9
93	DFlight93	AirportA	2022-06-01 10:35:00	2022-06-01 10:49:00	2022-06-01 10:49:00	R3	南/北	W4	10	7
94	DFlight94	AirportA	2022-06-01 10:20:00	2022-06-01 10:55:00	2022-06-01 10:55:00	R5	南	W9	10	4
95	DFlight95	AirportA	2022-06-01 10:40:00	2022-06-01 10:59:00	2022-06-01 10:59:00	R1	南	W6	10	8
96	DFlight96	AirportA	2022-06-01 11:00:00	2022-06-01 11:03:00	2022-06-01 11:03:00	R3	南/北	W1	11	0
97	DFlight97	AirportA	2022-06-01 10:55:00	2022-06-01 11:03:00	2022-06-01 11:03:00	R3	北	W5	10	11
98	DFlight98	AirportA	2022-06-01 10:55:00	2022-06-01 11:05:00	2022-06-01 11:05:00	R1	南	W1	10	11
99	DFlight99	AirportA	2022-06-01 10:55:00	2022-06-01 11:13:00	2022-06-01 11:13:00	R1	北	W3	10	11
100	DFlight100	AirportA	2022-06-01 11:05:00	2022-06-01 11:15:00	2022-06-01 11:15:00	R1	南/北	W8	11	1
101	DFlight101	AirportA	2022-06-01 11:10:00	2022-06-01 11:17:00	2022-06-01 11:17:00	R7	南	W10	11	2
102	DFlight102	AirportA	2022-06-01 11:15:00	2022-06-01 11:20:00	2022-06-01 11:20:00	R2	南	W8	11	3
103	DFlight103	AirportA	2022-06-01 11:10:00	2022-06-01 11:21:00	2022-06-01 11:21:00	R3	北	W6	11	2
104	DFlight104	AirportA	2022-06-01 10:45:00	2022-06-01 11:22:00	2022-06-01 11:22:00	R3	南/北	W5	10	9
105	DFlight105	AirportA	2022-06-01 11:20:00	2022-06-01 11:22:00	2022-06-01 11:22:00	R7	北	W10	11	4
106	DFlight106	AirportA	2022-06-01 10:50:00	2022-06-01 11:24:00	2022-06-01 11:24:00	R2	南	W8	10	10
107	DFlight107	AirportA	2022-06-01 11:15:00	2022-06-01 11:25:00	2022-06-01 11:25:00	R2	南/北	W7	11	3
108	DFlight108	AirportA	2022-06-01 10:40:00	2022-06-01 11:25:00	2022-06-01 11:25:00	R2	南	W6	10	8
109	DFlight109	AirportA	2022-06-01 11:15:00	2022-06-01 11:40:00	2022-06-01 11:40:00	R2	北	W8	11	3
110	DFlight110	AirportA	2022-06-01 11:15:00	2022-06-01 11:40:00	2022-06-01 11:40:00	R7	南	W5	11	3
111	DFlight111	AirportA	2022-06-01 11:25:00	2022-06-01 11:42:00	2022-06-01 11:42:00	R7	南/北	W1	11	5
112	DFlight112	AirportA	2022-06-01 11:30:00	2022-06-01 11:43:00	2022-06-01 11:43:00	R1	北	W1	11	6
113	DFlight113	AirportA	2022-06-01 11:00:00	2022-06-01 11:44:00	2022-06-01 11:44:00	R3	北	W3	11	0
114	DFlight114	AirportA	2022-06-01 11:35:00	2022-06-01 11:46:00	2022-06-01 11:46:00	R1	南	W10	11	7
115	DFlight115	AirportA	2022-06-01 11:45:00	2022-06-01 11:48:00	2022-06-01 11:48:00	R2	南/北	W4	11	9
116	DFlight116	AirportA	2022-06-01 11:30:00	2022-06-01 11:51:00	2022-06-01 11:51:00	R3	北	W10	11	6
117	DFlight117	AirportA	2022-06-01 11:25:00	2022-06-01 11:57:00	2022-06-01 11:57:00	R2	南/北	W5	11	5
118	DFlight118	AirportA	2022-06-01 11:55:00	2022-06-01 11:58:00	2022-06-01 11:58:00	R3	南/北	W3	11	11
119	DFlight119	AirportA	2022-06-01 11:45:00	2022-06-01 11:59:00	2022-06-01 11:59:00	R2	南	W10	11	9
120	DFlight120	AirportA	2022-06-01 12:00:00	2022-06-01 12:01:00	2022-06-01 12:01:00	R7	北	W8	12	0
121	DFlight121	AirportA	2022-06-01 11:25:00	2022-06-01 12:08:00	2022-06-01 12:08:00	R1	南	W10	11	5
122	DFlight122	AirportA	2022-06-01 12:05:00	2022-06-01 12:09:00	2022-06-01 12:09:00	R3	南	W7	12	1
123	DFlight123	AirportA	2022-06-01 11:55:00	2022-06-01 12:09:00	2022-06-01 12:09:00	R5	南	W10	11	11
124	DFlight124	AirportA	2022-06-01 11:30:00	2022-06-01 12:10:00	2022-06-01 12:10:00	R1	南/北	W9	11	6
125	DFlight125	AirportA	2022-06-01 11:45:00	2022-06-01 12:14:00	2022-06-01 12:14:00	R7	南/北	W2	11	9
126	DFlight126	AirportA	2022-06-01 11:50:00	2022-06-01 12:16:00	2022-06-01 12:16:00	R1	北	W2	11	10
127	DFlight127	AirportA	2022-06-01 11:40:00	2022-06-01 12:21:00	2022-06-01 12:21:00	R2	南/北	W7	11	8
128	DFlight128	AirportA	2022-06-01 12:05:00	2022-06-01 12:22:00	2022-06-01 12:22:00	R5	南/北	W4	12	1
129	DFlight129	AirportA	2022-06-01 10:50:00	2022-06-01 12:23:00	2022-06-01 12:23:00	R3	南	W3	10	10
130	DFlight130	AirportA	2022-06-01 11:40:00	2022-06-01 12:24:00	2022-06-01 12:24:00	R7	南	W2	11	8
131	DFlight131	AirportA	2022-06-01 12:20:00	2022-06-01 12:25:00	2022-06-01 12:25:00	R1	南	W9	12	4
132	DFlight132	AirportA	2022-06-01 12:10:00	2022-06-01 12:26:00	2022-06-01 12:26:00	R3	北	W2	12	2
133	DFlight133	AirportA	2022-06-01 11:55:00	2022-06-01 12:26:00	2022-06-01 12:26:00	R3	南/北	W1	11	11
134	DFlight134	AirportA	2022-06-01 12:20:00	2022-06-01 12:28:00	2022-06-01 12:28:00	R5	南/北	W8	12	4
135	DFlight135	AirportA	2022-06-01 12:20:00	2022-06-01 12:29:00	2022-06-01 12:29:00	R2	南/北	W10	12	4
136	DFlight136	AirportA	2022-06-01 12:25:00	2022-06-01 12:32:00	2022-06-01 12:32:00	R2	南/北	W9	12	5
137	DFlight137	AirportA	2022-06-01 11:45:00	2022-06-01 12:33:00	2022-06-01 12:33:00	R7	北	W6	11	9
138	DFlight138	AirportA	2022-06-01 11:40:00	2022-06-01 12:33:00	2022-06-01 12:33:00	R2	南/北	W5	11	8
139	DFlight139	AirportA	2022-06-01 12:05:00	2022-06-01 12:36:00	2022-06-01 12:36:00	R5	北	W8	12	1
140	DFlight140	AirportA	2022-06-01 12:20:00	2022-06-01 12:39:00	2022-06-01 12:39:00	R5	北	W2	12	4
141	DFlight141	AirportA	2022-06-01 12:25:00	2022-06-01 12:39:00	2022-06-01 12:39:00	R3	南/北	W3	12	5
142	DFlight142	AirportA	2022-06-01 12:05:00	2022-06-01 12:41:00	2022-06-01 12:41:00	R1	南	W1	12	1
143	DFlight143	AirportA	2022-06-01 12:30:00	2022-06-01 12:44:00	2022-06-01 12:44:00	R1	南	W10	12	6
144	DFlight144	AirportA	2022-06-01 12:35:00	2022-06-01 12:52:00	2022-06-01 12:52:00	R3	南/北	W11	12	7
145	DFlight145	AirportA	2022-06-01 11:45:00	2022-06-01 13:04:00	2022-06-01 13:04:00	R1	南	W7	11	9
146	DFlight146	AirportA	2022-06-01 12:40:00	2022-06-01 13:05:00	2022-06-01 13:05:00	R2	南	W7	12	8
147	DFlight147	AirportA	2022-06-01 12:05:00	2022-06-01 13:05:00	2022-06-01 13:05:00	R1	南/北	W6	12	1
148	DFlight148	AirportA	2022-06-01 12:15:00	2022-06-01 13:05:00	2022-06-01 13:05:00	R1	南	W10	12	3
149	DFlight149	AirportA	2022-06-01 12:10:00	2022-06-01 13:07:00	2022-06-01 13:07:00	R2	南/北	W10	12	2
150	DFlight150	AirportA	2022-06-01 12:40:00	2022-06-01 13:07:00	2022-06-01 13:07:00	R3	南	W3	12	8
151	DFlight151	AirportA	2022-06-01 13:00:00	2022-06-01 13:10:00	2022-06-01 13:10:00	R5	北	W9	13	0
152	DFlight152	AirportA	2022-06-01 12:30:00	2022-06-01 13:17:00	2022-06-01 13:17:00	R2	南	W10	12	6
153	DFlight153	AirportA	2022-06-01 13:00:00	2022-06-01 13:20:00	2022-06-01 13:20:00	R5	南/北	W11	13	0
154	DFlight154	AirportA	2022-06-01 12:45:00	2022-06-01 13:29:00	2022-06-01 13:29:00	R7	南	W10	12	9
155	DFlight155	AirportA	2022-06-01 12:35:00	2022-06-01 13:30:00	2022-06-01 13:30:00	R7	南/北	W8	12	7
156	DFlight156	AirportA	2022-06-01 13:00:00	2022-06-01 13:35:00	2022-06-01 13:35:00	R2	北	W4	13	0
157	DFlight157	AirportA	2022-06-01 13:35:00	2022-06-01 13:43:00	2022-06-01 13:43:00	R2	北	W2	13	7
158	DFlight158	AirportA	2022-06-01 13:35:00	2022-06-01 13:53:00	2022-06-01 13:53:00	R7	南/北	W7	13	7
159	DFlight159	AirportA	2022-06-01 13:30:00	2022-06-01 13:58:00	2022-06-01 13:58:00	R7	北	W3	13	6
160	DFlight160	AirportA	2022-06-01 13:30:00	2022-06-01 13:59:00	2022-06-01 13:59:00	R3	南	W11	13	6
161	DFlight161	AirportA	2022-06-01 13:55:00	2022-06-01 14:03:00	2022-06-01 14:03:00	R2	南/北	W1	13	11
162	DFlight162	AirportA	2022-06-01 13:55:00	2022-06-01 14:15:00	2022-06-01 14:15:00	R3	南/北	W7	13	11
163	DFlight163	AirportA	2022-06-01 13:25:00	2022-06-01 14:16:00	2022-06-01 14:16:00	R5	南/北	W11	13	5
164	DFlight164	AirportA	2022-06-01 13:45:00	2022-06-01 14:16:00	2022-06-01 14:16:00	R2	南	W11	13	9
165	DFlight165	AirportA	2022-06-01 13:15:00	2022-06-01 14:18:00	2022-06-01 14:18:00	R3	南/北	W11	13	3
166	DFlight166	AirportA	2022-06-01 14:00:00	2022-06-01 14:18:00	2022-06-01 14:18:00	R1	南	W3	14	0
167	DFlight167	AirportA	2022-06-01 14:15:00	2022-06-01 14:25:00	2022-06-01 14:25:00	R7	南	W8	14	3
168	DFlight168	AirportA	2022-06-01 14:05:00	2022-06-01 14:34:00	2022-06-01 14:34:00	R7	北	W8	14	1
169	DFlight169	AirportA	2022-06-01 13:30:00	2022-06-01 14:35:00	2022-06-01 14:35:00	R1	北	W4	13	6
170	DFlight170	AirportA	2022-06-01 13:20:00	2022-06-01 14:35:00	2022-06-01 14:35:00	R5	南	W8	13	4
171	DFlight171	AirportA	2022-06-01 14:20:00	2022-06-01 14:36:00	2022-06-01 14:36:00	R7	北	W3	14	4
172	DFlight172	AirportA	2022-06-01 13:50:00	2022-06-01 14:40:00	2022-06-01 14:40:00	R7	南	W9	13	10
173	DFlight173	AirportA	2022-06-01 14:20:00	2022-06-01 14:44:00	2022-06-01 14:44:00	R3	北	W8	14	4
174	DFlight174	AirportA	2022-06-01 14:05:00	2022-06-01 14:55:00	2022-06-01 14:55:00	R7	北	W7	14	1
175	DFlight175	AirportA	2022-06-01 14:40:00	2022-06-01 14:56:00	2022-06-01 14:56:00	R2	南/北	W5	14	8
176	DFlight176	AirportA	2022-06-01 14:30:00	2022-06-01 14:57:00	2022-06-01 14:57:00	R3	北	W6	14	6
177	DFlight177	AirportA	2022-06-01 14:55:00	2022-06-01 15:00:00	2022-06-01 15:00:00	R1	南/北	W1	14	11
178	DFlight178	AirportA	2022-06-01 14:15:00	2022-06-01 15:01:00	2022-06-01 15:01:00	R7	南/北	W5	14	3
179	DFlight179	AirportA	2022-06-01 15:00:00	2022-06-01 15:05:00	2022-06-01 15:05:00	R7	北	W11	15	0
180	DFlight180	AirportA	2022-06-01 14:50:00	2022-06-01 15:08:00	2022-06-01 15:08:00	R2	南	W10	14	10
181	DFlight181	AirportA	2022-06-01 15:05:00	2022-06-01 15:20:00	2022-06-01 15:20:00	R3	北	W4	15	1
182	DFlight182	AirportA	2022-06-01 15:00:00	2022-06-01 15:20:00	2022-06-01 15:20:00	R1	南	W4	15	0
183	DFlight183	AirportA	2022-06-01 15:10:00	2022-06-01 15:24:00	2022-06-01 15:24:00	R7	南/北	W9	15	2
184	DFlight184	AirportA	2022-06-01 14:30:00	2022-06-01 15:26:00	2022-06-01 15:26:00	R7	北	W4	14	6
185	DFlight185	AirportA	2022-06-01 14:45:00	2022-06-01 15:31:00	2022-06-01 15:31:00	R5	南	W10	14	9
186	DFlight186	AirportA	2022-06-01 15:10:00	2022-06-01 15:37:00	2022-06-01 15:37:00	R3	南	W2	15	2
187	DFlight187	AirportA	2022-06-01 14:10:00	2022-06-01 15:38:00	2022-06-01 15:38:00	R3	北	W11	14	2
188	DFlight188	AirportA	2022-06-01 14:55:00	2022-06-01 15:41:00	2022-06-01 15:41:00	R3	南	W10	14	11
189	DFlight189	AirportA	2022-06-01 15:20:00	2022-06-01 15:42:00	2022-06-01 15:42:00	R3	北	W11	15	4
190	DFlight190	AirportA	2022-06-01 15:25:00	2022-06-01 15:42:00	2022-06-01 15:42:00	R1	南/北	W7	15	5
191	DFlight191	AirportA	2022-06-01 15:35:00	2022-06-01 15:46:00	2022-06-01 15:46:00	R7	南/北	W11	15	7
192	DFlight192	AirportA	2022-06-01 15:00:00	2022-06-01 15:47:00	2022-06-01 15:47:00	R1	南/北	W11	15	0
193	DFlight193	AirportA	2022-06-01 15:05:00	2022-06-01 15:47:00	2022-06-01 15:47:00	R3	北	W1	15	1
194	DFlight194	AirportA	2022-06-01 15:30:00	2022-06-01 15:50:00	2022-06-01 15:50:00	R1	南	W7	15	6
195	DFlight195	AirportA	2022-06-01 14:45:00	2022-06-01 15:52:00	2022-06-01 15:52:00	R3	南/北	W11	14	9
196	DFlight196	AirportA	2022-06-01 15:55:00	2022-06-01 15:56:00	2022-06-01 15:56:00	R7	南/北	W11	15	11
197	DFlight197	AirportA	2022-06-01 15:20:00	2022-06-01 16:04:00	2022-06-01 16:04:00	R7	南/北	W11	15	4
198	DFlight198	AirportA	2022-06-01 15:45:00	2022-06-01 16:04:00	2022-06-01 16:04:00	R2	北	W8	15	9
199	DFlight199	AirportA	2022-06-01 16:00:00	2022-06-01 16:07:00	2022-06-01 16:07:00	R7	北	W2	16	0
200	DFlight200	AirportA	2022-06-01 00:55:00	2022-06-01 16:08:00	2022-06-01 16:08:00	R1	南/北	W11	0	11
201	DFlight201	AirportA	2022-06-01 15:45:00	2022-06-01 16:09:00	2022-06-01 16:09:00	R2	南/北	W4	15	9
202	DFlight202	AirportA	2022-06-01 16:00:00	2022-06-01 16:19:00	2022-06-01 16:19:00	R3	南	W8	16	0
203	DFlight203	AirportA	2022-06-01 15:20:00	2022-06-01 16:20:00	2022-06-01 16:20:00	R5	北	W8	15	4
204	DFlight204	AirportA	2022-06-01 15:20:00	2022-06-01 16:23:00	2022-06-01 16:23:00	R3	南/北	W7	15	4
205	DFlight205	AirportA	2022-06-01 16:05:00	2022-06-01 16:23:00	2022-06-01 16:23:00	R7	北	W10	16	1
206	DFlight206	AirportA	2022-06-01 15:10:00	2022-06-01 16:25:00	2022-06-01 16:25:00	R5	南/北	W2	15	2
207	DFlight207	AirportA	2022-06-01 15:45:00	2022-06-01 16:27:00	2022-06-01 16:27:00	R1	南	W10	15	9
208	DFlight208	AirportA	2022-06-01 16:10:00	2022-06-01 16:28:00	2022-06-01 16:28:00	R5	北	W11	16	2
209	DFlight209	AirportA	2022-06-01 15:30:00	2022-06-01 16:31:00	2022-06-01 16:31:00	R2	南	W2	15	6
210	DFlight210	AirportA	2022-06-01 16:15:00	2022-06-01 16:31:00	2022-06-01 16:31:00	R2	北	W1	16	3
211	DFlight211	AirportA	2022-06-01 16:15:00	2022-06-01 16:32:00	2022-06-01 16:32:00	R1	南/北	W9	16	3
212	DFlight212	AirportA	2022-06-01 16:30:00	2022-06-01 16:39:00	2022-06-01 16:39:00	R1	南/北	W4	16	6
213	DFlight213	AirportA	2022-06-01 15:55:00	2022-06-01 16:45:00	2022-06-01 16:45:00	R2	南	W6	15	11
214	DFlight214	AirportA	2022-06-01 16:30:00	2022-06-01 16:45:00	2022-06-01 16:45:00	R3	南/北	W6	16	6
215	DFlight215	AirportA	2022-06-01 15:40:00	2022-06-01 16:54:00	2022-06-01 16:54:00	R5	南/北	W2	15	8
216	DFlight216	AirportA	2022-06-01 16:05:00	2022-06-01 16:54:00	2022-06-01 16:54:00	R2	北	W7	16	1
