87	DFlight87	AirportA	2022-06-03 09:50:00	2022-06-03 10:33:00	2022-06-03 10:33:00	R2	北	W11	9	10
88	DFlight88	AirportA	2022-06-03 10:15:00	2022-06-03 10:37:00	2022-06-03 10:37:00	R2	北	W5	10	3
89	DFlight89	AirportA	2022-06-03 10:20:00	2022-06-03 10:43:00	2022-06-03 10:43:00	R7	南/北	W7	10	4
90	DFlight90	AirportA	2022-06-03 10:20:00	2022-06-03 10:46:00	2022-06-03 10:46:00	R2	南/北	W6	10	4
91	DFlight91	AirportA	2022-06-03 10:55:00	2022-06-03 10:58:00	2022-06-03 10:58:00	R7	北	W2	10	11
92	DFlight92	AirportA	2022-06-03 10:40:00	2022-06-03 11:01:00	2022-06-03 11:01:00	R5	北	W3	10	8
93	DFlight93	AirportA	2022-06-03 10:50:00	2022-06-03 11:03:00	2022-06-03 11:03:00	R5	南/北	W1	10	10
94	DFlight94	AirportA	2022-06-03 11:00:00	2022-06-03 11:07:00	2022-06-03 11:07:00	R7	北	W5	11	0
95	DFlight95	AirportA	2022-06-03 10:25:00	2022-06-03 11:08:00	2022-06-03 11:08:00	R1	南	W2	10	5
96	DFlight96	AirportA	2022-06-03 11:00:00	2022-06-03 11:08:00	2022-06-03 11:08:00	R5	南/北	W7	11	0
97	DFlight97	AirportA	2022-06-03 10:00:00	2022-06-03 11:10:00	2022-06-03 11:10:00	R3	北	W10	10	0
98	DFlight98	AirportA	2022-06-03 10:20:00	2022-06-03 11:15:00	2022-06-03 11:15:00	R5	北	W3	10	4
99	DFlight99	AirportA	2022-06-03 11:05:00	2022-06-03 11:18:00	2022-06-03 11:18:00	R5	北	W8	11	1
100	DFlight100	AirportA	2022-06-03 10:45:00	2022-06-03 11:19:00	2022-06-03 11:19:00	R1	北	W1	10	9
101	DFlight101	AirportA	2022-06-03 11:05:00	2022-06-03 11:20:00	2022-06-03 11:20:00	R5	南	W4	11	1
102	DFlight102	AirportA	2022-06-03 10:30:00	2022-06-03 11:24:00	2022-06-03 11:24:00	R1	南/北	W1	10	6
103	DFlight103	AirportA	2022-06-03 11:00:00	2022-06-03 11:31:00	2022-06-03 11:31:00	R2	南	W4	11	0
104	DFlight104	AirportA	2022-06-03 11:00:00	2022-06-03 11:35:00	2022-06-03 11:35:00	R1	北	W9	11	0
105	DFlight105	AirportA	2022-06-03 10:40:00	2022-06-03 11:36:00	2022-06-03 11:36:00	R3	北	W3	10	8
106	DFlight106	AirportA	2022-06-03 10:55:00	2022-06-03 11:39:00	2022-06-03 11:39:00	R2	北	W1	10	11
107	DFlight107	AirportA	2022-06-03 11:30:00	2022-06-03 11:43:00	2022-06-03 11:43:00	R1	南	W9	11	6
108	DFlight108	AirportA	2022-06-03 11:35:00	2022-06-03 11:43:00	2022-06-03 11:43:00	R2	南/北	W5	11	7
109	DFlight109	AirportA	2022-06-03 11:35:00	2022-06-03 11:44:00	2022-06-03 11:44:00	R3	南	W3	11	7
110	DFlight110	AirportA	2022-06-03 11:45:00	2022-06-03 11:47:00	2022-06-03 11:47:00	R2	南	W5	11	9
111	DFlight111	AirportA	2022-06-03 11:35:00	2022-06-03 11:48:00	2022-06-03 11:48:00	R7	南	W1	11	7
112	DFlight112	AirportA	2022-06-03 11:30:00	2022-06-03 11:50:00	2022-06-03 11:50:00	R3	南/北	W11	11	6
113	DFlight113	AirportA	2022-06-03 11:40:00	2022-06-03 12:02:00	2022-06-03 12:02:00	R5	北	W6	11	8
114	DFlight114	AirportA	2022-06-03 11:50:00	2022-06-03 12:21:00	2022-06-03 12:21:00	R1	南	W1	11	10
115	DFlight115	AirportA	2022-06-03 11:30:00	2022-06-03 12:27:00	2022-06-03 12:27:00	R5	南	W4	11	6
116	DFlight116	AirportA	2022-06-03 11:45:00	2022-06-03 12:33:00	2022-06-03 12:33:00	R1	南	W5	11	9
117	DFlight117	AirportA	2022-06-03 12:30:00	2022-06-03 12:33:00	2022-06-03 12:33:00	R3	南/北	W2	12	6
118	DFlight118	AirportA	2022-06-03 11:30:00	2022-06-03 12:34:00	2022-06-03 12:34:00	R3	南/北	W1	11	6
119	DFlight119	AirportA	2022-06-03 11:10:00	2022-06-03 12:36:00	2022-06-03 12:36:00	R7	南	W4	11	2
120	DFlight120	AirportA	2022-06-03 12:25:00	2022-06-03 12:37:00	2022-06-03 12:37:00	R5	南/北	W5	12	5
121	DFlight121	AirportA	2022-06-03 12:30:00	2022-06-03 12:39:00	2022-06-03 12:39:00	R1	南/北	W2	12	6
122	DFlight122	AirportA	2022-06-03 12:25:00	2022-06-03 12:47:00	2022-06-03 12:47:00	R1	北	W3	12	5
123	DFlight123	AirportA	2022-06-03 12:05:00	2022-06-03 12:57:00	2022-06-03 12:57:00	R2	南/北	W2	12	1
124	DFlight124	AirportA	2022-06-03 12:35:00	2022-06-03 12:59:00	2022-06-03 12:59:00	R2	南	W8	12	7
125	DFlight125	AirportA	2022-06-03 12:45:00	2022-06-03 12:59:00	2022-06-03 12:59:00	R7	南/北	W6	12	9
126	DFlight126	AirportA	2022-06-03 12:55:00	2022-06-03 13:03:00	2022-06-03 13:03:00	R3	北	W9	12	11
127	DFlight127	AirportA	2022-06-03 12:25:00	2022-06-03 13:04:00	2022-06-03 13:04:00	R7	北	W4	12	5
128	DFlight128	AirportA	2022-06-03 12:20:00	2022-06-03 13:06:00	2022-06-03 13:06:00	R5	北	W2	12	4
129	DFlight129	AirportA	2022-06-03 12:25:00	2022-06-03 13:06:00	2022-06-03 13:06:00	R7	南	W4	12	5
130	DFlight130	AirportA	2022-06-03 12:25:00	2022-06-03 13:10:00	2022-06-03 13:10:00	R5	南	W6	12	5
131	DFlight131	AirportA	2022-06-03 12:30:00	2022-06-03 13:11:00	2022-06-03 13:11:00	R2	南	W6	12	6
132	DFlight132	AirportA	2022-06-03 12:50:00	2022-06-03 13:11:00	2022-06-03 13:11:00	R3	北	W2	12	10
133	DFlight133	AirportA	2022-06-03 12:35:00	2022-06-03 13:12:00	2022-06-03 13:12:00	R3	南	W1	12	7
134	DFlight134	AirportA	2022-06-03 12:55:00	2022-06-03 13:17:00	2022-06-03 13:17:00	R2	南/北	W1	12	11
135	DFlight135	AirportA	2022-06-03 12:40:00	2022-06-03 13:20:00	2022-06-03 13:20:00	R7	南	W8	12	8
136	DFlight136	AirportA	2022-06-03 13:00:00	2022-06-03 13:21:00	2022-06-03 13:21:00	R3	南	W3	13	0
137	DFlight137	AirportA	2022-06-03 13:20:00	2022-06-03 13:23:00	2022-06-03 13:23:00	R1	北	W5	13	4
138	DFlight138	AirportA	2022-06-03 12:55:00	2022-06-03 13:24:00	2022-06-03 13:24:00	R1	南/北	W7	12	11
139	DFlight139	AirportA	2022-06-03 12:15:00	2022-06-03 13:26:00	2022-06-03 13:26:00	R5	南/北	W9	12	3
140	DFlight140	AirportA	2022-06-03 13:20:00	2022-06-03 13:28:00	2022-06-03 13:28:00	R1	南	W6	13	4
141	DFlight141	AirportA	2022-06-03 13:35:00	2022-06-03 13:36:00	2022-06-03 13:36:00	R5	北	W8	13	7
142	DFlight142	AirportA	2022-06-03 13:25:00	2022-06-03 13:41:00	2022-06-03 13:41:00	R1	南	W2	13	5
143	DFlight143	AirportA	2022-06-03 13:20:00	2022-06-03 13:41:00	2022-06-03 13:41:00	R2	南/北	W8	13	4
144	DFlight144	AirportA	2022-06-03 13:10:00	2022-06-03 13:41:00	2022-06-03 13:41:00	R3	北	W5	13	2
145	DFlight145	AirportA	2022-06-03 13:20:00	2022-06-03 13:43:00	2022-06-03 13:43:00	R2	北	W6	13	4
146	DFlight146	AirportA	2022-06-03 13:15:00	2022-06-03 13:51:00	2022-06-03 13:51:00	R5	南/北	W5	13	3
147	DFlight147	AirportA	2022-06-03 13:35:00	2022-06-03 13:56:00	2022-06-03 13:56:00	R7	南	W7	13	7
148	DFlight148	AirportA	2022-06-03 13:40:00	2022-06-03 13:57:00	2022-06-03 13:57:00	R3	北	W4	13	8
149	DFlight149	AirportA	2022-06-03 13:35:00	2022-06-03 14:07:00	2022-06-03 14:07:00	R7	南	W1	13	7
150	DFlight150	AirportA	2022-06-03 13:55:00	2022-06-03 14:07:00	2022-06-03 14:07:00	R7	南/北	W2	13	11
151	DFlight151	AirportA	2022-06-03 13:45:00	2022-06-03 14:10:00	2022-06-03 14:10:00	R7	南	W11	13	9
152	DFlight152	AirportA	2022-06-03 13:10:00	2022-06-03 14:10:00	2022-06-03 14:10:00	R7	北	W10	13	2
153	DFlight153	AirportA	2022-06-03 14:00:00	2022-06-03 14:10:00	2022-06-03 14:10:00	R3	北	W8	14	0
154	DFlight154	AirportA	2022-06-03 13:40:00	2022-06-03 14:20:00	2022-06-03 14:20:00	R7	南/北	W5	13	8
155	DFlight155	AirportA	2022-06-03 13:00:00	2022-06-03 14:22:00	2022-06-03 14:22:00	R2	南/北	W10	13	0
156	DFlight156	AirportA	2022-06-03 14:25:00	2022-06-03 14:38:00	2022-06-03 14:38:00	R3	北	W1	14	5
157	DFlight157	AirportA	2022-06-03 14:15:00	2022-06-03 14:39:00	2022-06-03 14:39:00	R5	南/北	W11	14	3
158	DFlight158	AirportA	2022-06-03 13:40:00	2022-06-03 14:51:00	2022-06-03 14:51:00	R7	南/北	W8	13	8
159	DFlight159	AirportA	2022-06-03 14:45:00	2022-06-03 14:51:00	2022-06-03 14:51:00	R2	南/北	W8	14	9
160	DFlight160	AirportA	2022-06-03 13:45:00	2022-06-03 14:52:00	2022-06-03 14:52:00	R2	南	W1	13	9
161	DFlight161	AirportA	2022-06-03 14:30:00	2022-06-03 14:58:00	2022-06-03 14:58:00	R2	北	W1	14	6
162	DFlight162	AirportA	2022-06-03 14:15:00	2022-06-03 15:01:00	2022-06-03 15:01:00	R7	南/北	W8	14	3
163	DFlight163	AirportA	2022-06-03 14:20:00	2022-06-03 15:02:00	2022-06-03 15:02:00	R1	南	W1	14	4
164	DFlight164	AirportA	2022-06-03 14:45:00	2022-06-03 15:02:00	2022-06-03 15:02:00	R1	北	W8	14	9
165	DFlight165	AirportA	2022-06-03 14:50:00	2022-06-03 15:03:00	2022-06-03 15:03:00	R7	北	W7	14	10
166	DFlight166	AirportA	2022-06-03 13:50:00	2022-06-03 15:07:00	2022-06-03 15:07:00	R3	北	W6	13	10
167	DFlight167	AirportA	2022-06-03 14:25:00	2022-06-03 15:15:00	2022-06-03 15:15:00	R7	南	W9	14	5
168	DFlight168	AirportA	2022-06-03 15:10:00	2022-06-03 15:20:00	2022-06-03 15:20:00	R2	南/北	W11	15	2
169	DFlight169	AirportA	2022-06-03 15:20:00	2022-06-03 15:23:00	2022-06-03 15:23:00	R2	南/北	W4	15	4
170	DFlight170	AirportA	2022-06-03 15:05:00	2022-06-03 15:23:00	2022-06-03 15:23:00	R2	南	W1	15	1
171	DFlight171	AirportA	2022-06-03 14:35:00	2022-06-03 15:23:00	2022-06-03 15:23:00	R2	北	W5	14	7
172	DFlight172	AirportA	2022-06-03 15:20:00	2022-06-03 15:24:00	2022-06-03 15:24:00	R5	南	W9	15	4
173	DFlight173	AirportA	2022-06-03 15:00:00	2022-06-03 15:27:00	2022-06-03 15:27:00	R5	北	W9	15	0
174	DFlight174	AirportA	2022-06-03 14:35:00	2022-06-03 15:28:00	2022-06-03 15:28:00	R3	南/北	W11	14	7
175	DFlight175	AirportA	2022-06-03 15:10:00	2022-06-03 15:30:00	2022-06-03 15:30:00	R7	南/北	W7	15	2
176	DFlight176	AirportA	2022-06-03 14:40:00	2022-06-03 15:37:00	2022-06-03 15:37:00	R2	南/北	W8	14	8
177	DFlight177	AirportA	2022-06-03 14:40:00	2022-06-03 15:38:00	2022-06-03 15:38:00	R3	北	W8	14	8
178	DFlight178	AirportA	2022-06-03 15:25:00	2022-06-03 15:39:00	2022-06-03 15:39:00	R3	南	W3	15	5
179	DFlight179	AirportA	2022-06-03 15:35:00	2022-06-03 15:43:00	2022-06-03 15:43:00	R7	南	W8	15	7
180	DFlight180	AirportA	2022-06-03 15:45:00	2022-06-03 15:55:00	2022-06-03 15:55:00	R3	南/北	W10	15	9
181	DFlight181	AirportA	2022-06-03 15:50:00	2022-06-03 15:57:00	2022-06-03 15:57:00	R1	南/北	W11	15	10
182	DFlight182	AirportA	2022-06-03 15:10:00	2022-06-03 15:58:00	2022-06-03 15:58:00	R1	南/北	W2	15	2
183	DFlight183	AirportA	2022-06-03 15:35:00	2022-06-03 15:58:00	2022-06-03 15:58:00	R2	北	W8	15	7
184	DFlight184	AirportA	2022-06-03 15:55:00	2022-06-03 15:58:00	2022-06-03 15:58:00	R2	南	W2	15	11
185	DFlight185	AirportA	2022-06-03 15:15:00	2022-06-03 15:58:00	2022-06-03 15:58:00	R2	南/北	W10	15	3
186	DFlight186	AirportA	2022-06-03 15:50:00	2022-06-03 16:04:00	2022-06-03 16:04:00	R7	南	W6	15	10
187	DFlight187	AirportA	2022-06-03 15:55:00	2022-06-03 16:05:00	2022-06-03 16:05:00	R2	南/北	W5	15	11
188	DFlight188	AirportA	2022-06-03 15:15:00	2022-06-03 16:06:00	2022-06-03 16:06:00	R2	北	W6	15	3
189	DFlight189	AirportA	2022-06-03 15:30:00	2022-06-03 16:07:00	2022-06-03 16:07:00	R2	南	W1	15	6
190	DFlight190	AirportA	2022-06-03 15:35:00	2022-06-03 16:08:00	2022-06-03 16:08:00	R2	北	W11	15	7
191	DFlight191	AirportA	2022-06-03 15:35:00	2022-06-03 16:21:00	2022-06-03 16:21:00	R2	北	W7	15	7
192	DFlight192	AirportA	2022-06-03 15:35:00	2022-06-03 16:23:00	2022-06-03 16:23:00	R3	北	W9	15	7
193	DFlight193	AirportA	2022-06-03 15:55:00	2022-06-03 16:25:00	2022-06-03 16:25:00	R2	南	W4	15	11
194	DFlight194	AirportA	2022-06-03 16:05:00	2022-06-03 16:27:00	2022-06-03 16:27:00	R2	北	W5	16	1
195	DFlight195	AirportA	2022-06-03 16:20:00	2022-06-03 16:29:00	2022-06-03 16:29:00	R2	南	W3	16	4
196	DFlight196	AirportA	2022-06-03 16:25:00	2022-06-03 16:29:00	2022-06-03 16:29:00	R3	南/北	W8	16	5
197	DFlight197	AirportA	2022-06-03 16:00:00	2022-06-03 16:33:00	2022-06-03 16:33:00	R1	南	W7	16	0
198	DFlight198	AirportA	2022-06-03 16:10:00	2022-06-03 16:44:00	2022-06-03 16:44:00	R2	南	W10	16	2
199	DFlight199	AirportA	2022-06-03 16:10:00	2022-06-03 16:50:00	2022-06-03 16:50:00	R7	北	W7	16	2
200	DFlight200	AirportA	2022-06-03 16:35:00	2022-06-03 16:51:00	2022-06-03 16:51:00	R1	北	W11	16	7
201	DFlight201	AirportA	2022-06-03 16:45:00	2022-06-03 16:53:00	2022-06-03 16:53:00	R5	南/北	W7	16	9
202	DFlight202	AirportA	2022-06-03 17:00:00	2022-06-03 17:05:00	2022-06-03 17:05:00	R7	南	W2	17	0
203	DFlight203	AirportA	2022-06-03 16:30:00	2022-06-03 17:07:00	2022-06-03 17:07:00	R5	南/北	W6	16	6
204	DFlight204	AirportA	2022-06-03 17:00:00	2022-06-03 17:08:00	2022-06-03 17:08:00	R5	南	W7	17	0
205	DFlight205	AirportA	2022-06-03 16:20:00	2022-06-03 17:10:00	2022-06-03 17:10:00	R7	北	W5	16	4
206	DFlight206	AirportA	2022-06-03 17:05:00	2022-06-03 17:12:00	2022-06-03 17:12:00	R1	北	W8	17	1
207	DFlight207	AirportA	2022-06-03 15:15:00	2022-06-03 17:13:00	2022-06-03 17:13:00	R2	南	W7	15	3
208	DFlight208	AirportA	2022-06-03 16:40:00	2022-06-03 17:15:00	2022-06-03 17:15:00	R3	南	W2	16	8
209	DFlight209	AirportA	2022-06-03 16:55:00	2022-06-03 17:15:00	2022-06-03 17:15:00	R7	南/北	W8	16	11
210	DFlight210	AirportA	2022-06-03 16:40:00	2022-06-03 17:17:00	2022-06-03 17:17:00	R5	南/北	W4	16	8
211	DFlight211	AirportA	2022-06-03 16:00:00	2022-06-03 17:19:00	2022-06-03 17:19:00	R2	南/北	W4	16	0
212	DFlight212	AirportA	2022-06-03 17:15:00	2022-06-03 17:21:00	2022-06-03 17:21:00	R3	南	W10	17	3
213	DFlight213	AirportA	2022-06-03 16:40:00	2022-06-03 17:21:00	2022-06-03 17:21:00	R5	北	W3	16	8
214	DFlight214	AirportA	2022-06-03 16:15:00	2022-06-03 17:23:00	2022-06-03 17:23:00	R7	北	W1	16	3
215	DFlight215	AirportA	2022-06-03 16:35:00	2022-06-03 17:28:00	2022-06-03 17:28:00	R1	南/北	W2	16	7
216	DFlight216	AirportA	2022-06-03 16:55:00	2022-06-03 17:30:00	2022-06-03 17:30:00	R7	南/北	W6	16	11
