27	DFlight27	AirportA	2022-06-29 07:20:00	2022-06-29 07:39:00	2022-06-29 07:39:00	R7	南	W3	7	4
28	DFlight28	AirportA	2022-06-29 07:25:00	2022-06-29 07:40:00	2022-06-29 07:40:00	R5	北	W7	7	5
29	DFlight29	AirportA	2022-06-29 07:35:00	2022-06-29 07:41:00	2022-06-29 07:41:00	R5	南	W7	7	7
30	DFlight30	AirportA	2022-06-29 07:40:00	2022-06-29 07:41:00	2022-06-29 07:41:00	R2	北	W8	7	8
31	DFlight31	AirportA	2022-06-29 07:35:00	2022-06-29 07:41:00	2022-06-29 07:41:00	R7	南/北	W1	7	7
32	DFlight32	AirportA	2022-06-29 07:15:00	2022-06-29 07:45:00	2022-06-29 07:45:00	R3	北	W8	7	3
33	DFlight33	AirportA	2022-06-29 07:20:00	2022-06-29 07:47:00	2022-06-29 07:47:00	R3	北	W10	7	4
34	DFlight34	AirportA	2022-06-29 07:25:00	2022-06-29 07:48:00	2022-06-29 07:48:00	R3	南/北	W11	7	5
35	DFlight35	AirportA	2022-06-29 07:40:00	2022-06-29 07:49:00	2022-06-29 07:49:00	R7	南	W3	7	8
36	DFlight36	AirportA	2022-06-29 07:30:00	2022-06-29 07:50:00	2022-06-29 07:50:00	R7	南/北	W8	7	6
37	DFlight37	AirportA	2022-06-29 07:35:00	2022-06-29 07:51:00	2022-06-29 07:51:00	R7	北	W5	7	7
38	DFlight38	AirportA	2022-06-29 07:50:00	2022-06-29 07:52:00	2022-06-29 07:52:00	R5	南	W5	7	10
39	DFlight39	AirportA	2022-06-29 07:50:00	2022-06-29 07:54:00	2022-06-29 07:54:00	R5	南/北	W8	7	10
40	DFlight40	AirportA	2022-06-29 07:45:00	2022-06-29 07:54:00	2022-06-29 07:54:00	R5	南/北	W4	7	9
41	DFlight41	AirportA	2022-06-29 07:05:00	2022-06-29 07:55:00	2022-06-29 07:55:00	R2	北	W3	7	1
42	DFlight42	AirportA	2022-06-29 07:45:00	2022-06-29 07:59:00	2022-06-29 07:59:00	R7	南	W9	7	9
43	DFlight43	AirportA	2022-06-29 07:20:00	2022-06-29 08:02:00	2022-06-29 08:02:00	R1	南/北	W5	7	4
44	DFlight44	AirportA	2022-06-29 08:00:00	2022-06-29 08:04:00	2022-06-29 08:04:00	R7	南/北	W10	8	0
45	DFlight45	AirportA	2022-06-29 07:55:00	2022-06-29 08:04:00	2022-06-29 08:04:00	R5	南	W5	7	11
46	DFlight46	AirportA	2022-06-29 07:30:00	2022-06-29 08:06:00	2022-06-29 08:06:00	R5	北	W6	7	6
47	DFlight47	AirportA	2022-06-29 07:40:00	2022-06-29 08:07:00	2022-06-29 08:07:00	R3	北	W6	7	8
48	DFlight48	AirportA	2022-06-29 07:45:00	2022-06-29 08:08:00	2022-06-29 08:08:00	R3	南	W8	7	9
49	DFlight49	AirportA	2022-06-29 07:45:00	2022-06-29 08:09:00	2022-06-29 08:09:00	R1	北	W9	7	9
50	DFlight50	AirportA	2022-06-29 07:35:00	2022-06-29 08:10:00	2022-06-29 08:10:00	R2	南/北	W2	7	7
51	DFlight51	AirportA	2022-06-29 07:50:00	2022-06-29 08:15:00	2022-06-29 08:15:00	R1	南/北	W7	7	10
52	DFlight52	AirportA	2022-06-29 08:00:00	2022-06-29 08:17:00	2022-06-29 08:17:00	R1	北	W6	8	0
53	DFlight53	AirportA	2022-06-29 08:00:00	2022-06-29 08:18:00	2022-06-29 08:18:00	R7	南/北	W6	8	0
54	DFlight54	AirportA	2022-06-29 07:50:00	2022-06-29 08:19:00	2022-06-29 08:19:00	R2	北	W3	7	10
55	DFlight55	AirportA	2022-06-29 07:45:00	2022-06-29 08:22:00	2022-06-29 08:22:00	R2	南/北	W2	7	9
56	DFlight56	AirportA	2022-06-29 08:25:00	2022-06-29 08:27:00	2022-06-29 08:27:00	R7	南/北	W3	8	5
57	DFlight57	AirportA	2022-06-29 08:00:00	2022-06-29 08:28:00	2022-06-29 08:28:00	R3	南	W9	8	0
58	DFlight58	AirportA	2022-06-29 08:25:00	2022-06-29 08:28:00	2022-06-29 08:28:00	R1	南/北	W10	8	5
59	DFlight59	AirportA	2022-06-29 08:00:00	2022-06-29 08:31:00	2022-06-29 08:31:00	R5	北	W7	8	0
60	DFlight60	AirportA	2022-06-29 08:00:00	2022-06-29 08:31:00	2022-06-29 08:31:00	R3	北	W10	8	0
61	DFlight61	AirportA	2022-06-29 08:10:00	2022-06-29 08:32:00	2022-06-29 08:32:00	R7	南/北	W2	8	2
62	DFlight62	AirportA	2022-06-29 08:30:00	2022-06-29 08:33:00	2022-06-29 08:33:00	R2	南	W5	8	6
63	DFlight63	AirportA	2022-06-29 07:55:00	2022-06-29 08:36:00	2022-06-29 08:36:00	R1	北	W1	7	11
64	DFlight64	AirportA	2022-06-29 08:25:00	2022-06-29 08:37:00	2022-06-29 08:37:00	R5	南/北	W5	8	5
65	DFlight65	AirportA	2022-06-29 08:20:00	2022-06-29 08:39:00	2022-06-29 08:39:00	R5	北	W7	8	4
66	DFlight66	AirportA	2022-06-29 08:30:00	2022-06-29 08:39:00	2022-06-29 08:39:00	R3	北	W9	8	6
67	DFlight67	AirportA	2022-06-29 08:15:00	2022-06-29 08:40:00	2022-06-29 08:40:00	R2	北	W11	8	3
68	DFlight68	AirportA	2022-06-29 08:10:00	2022-06-29 08:53:00	2022-06-29 08:53:00	R3	北	W3	8	2
69	DFlight69	AirportA	2022-06-29 08:10:00	2022-06-29 08:55:00	2022-06-29 08:55:00	R7	北	W3	8	2
70	DFlight70	AirportA	2022-06-29 08:50:00	2022-06-29 08:59:00	2022-06-29 08:59:00	R2	南	W10	8	10
71	DFlight71	AirportA	2022-06-29 08:50:00	2022-06-29 09:01:00	2022-06-29 09:01:00	R1	北	W1	8	10
72	DFlight72	AirportA	2022-06-29 08:55:00	2022-06-29 09:06:00	2022-06-29 09:06:00	R7	北	W6	8	11
73	DFlight73	AirportA	2022-06-29 00:20:00	2022-06-29 09:07:00	2022-06-29 09:07:00	R1	南/北	W11	0	4
74	DFlight74	AirportA	2022-06-29 08:45:00	2022-06-29 09:09:00	2022-06-29 09:09:00	R5	北	W9	8	9
75	DFlight75	AirportA	2022-06-29 09:05:00	2022-06-29 09:11:00	2022-06-29 09:11:00	R7	南/北	W6	9	1
76	DFlight76	AirportA	2022-06-29 08:50:00	2022-06-29 09:12:00	2022-06-29 09:12:00	R1	南/北	W5	8	10
77	DFlight77	AirportA	2022-06-29 09:10:00	2022-06-29 09:13:00	2022-06-29 09:13:00	R2	北	W7	9	2
78	DFlight78	AirportA	2022-06-29 08:55:00	2022-06-29 09:19:00	2022-06-29 09:19:00	R5	南/北	W1	8	11
79	DFlight79	AirportA	2022-06-29 09:05:00	2022-06-29 09:19:00	2022-06-29 09:19:00	R7	南/北	W5	9	1
80	DFlight80	AirportA	2022-06-29 09:15:00	2022-06-29 09:23:00	2022-06-29 09:23:00	R3	南/北	W10	9	3
81	DFlight81	AirportA	2022-06-29 09:10:00	2022-06-29 09:23:00	2022-06-29 09:23:00	R3	南	W5	9	2
82	DFlight82	AirportA	2022-06-29 08:45:00	2022-06-29 09:24:00	2022-06-29 09:24:00	R1	北	W1	8	9
83	DFlight83	AirportA	2022-06-29 08:55:00	2022-06-29 09:26:00	2022-06-29 09:26:00	R2	南	W6	8	11
84	DFlight84	AirportA	2022-06-29 08:55:00	2022-06-29 09:33:00	2022-06-29 09:33:00	R7	南	W7	8	11
85	DFlight85	AirportA	2022-06-29 09:20:00	2022-06-29 09:33:00	2022-06-29 09:33:00	R3	北	W8	9	4
86	DFlight86	AirportA	2022-06-29 09:25:00	2022-06-29 09:35:00	2022-06-29 09:35:00	R1	南	W9	9	5
87	DFlight87	AirportA	2022-06-29 09:05:00	2022-06-29 09:38:00	2022-06-29 09:38:00	R1	南	W5	9	1
88	DFlight88	AirportA	2022-06-29 09:15:00	2022-06-29 09:39:00	2022-06-29 09:39:00	R2	南	W3	9	3
89	DFlight89	AirportA	2022-06-29 09:20:00	2022-06-29 09:41:00	2022-06-29 09:41:00	R7	南/北	W11	9	4
90	DFlight90	AirportA	2022-06-29 08:40:00	2022-06-29 09:42:00	2022-06-29 09:42:00	R1	南/北	W7	8	8
91	DFlight91	AirportA	2022-06-29 09:30:00	2022-06-29 09:44:00	2022-06-29 09:44:00	R7	北	W5	9	6
92	DFlight92	AirportA	2022-06-29 09:30:00	2022-06-29 09:49:00	2022-06-29 09:49:00	R2	北	W6	9	6
93	DFlight93	AirportA	2022-06-29 08:50:00	2022-06-29 09:50:00	2022-06-29 09:50:00	R7	南	W6	8	10
94	DFlight94	AirportA	2022-06-29 09:35:00	2022-06-29 09:54:00	2022-06-29 09:54:00	R2	北	W8	9	7
95	DFlight95	AirportA	2022-06-29 09:45:00	2022-06-29 09:57:00	2022-06-29 09:57:00	R1	南/北	W11	9	9
96	DFlight96	AirportA	2022-06-29 09:45:00	2022-06-29 09:59:00	2022-06-29 09:59:00	R7	南	W9	9	9
97	DFlight97	AirportA	2022-06-29 10:00:00	2022-06-29 10:03:00	2022-06-29 10:03:00	R7	南	W1	10	0
98	DFlight98	AirportA	2022-06-29 10:00:00	2022-06-29 10:08:00	2022-06-29 10:08:00	R7	南	W4	10	0
99	DFlight99	AirportA	2022-06-29 09:00:00	2022-06-29 10:12:00	2022-06-29 10:12:00	R3	北	W5	9	0
100	DFlight100	AirportA	2022-06-29 10:05:00	2022-06-29 10:13:00	2022-06-29 10:13:00	R2	南	W3	10	1
101	DFlight101	AirportA	2022-06-29 09:45:00	2022-06-29 10:17:00	2022-06-29 10:17:00	R2	南	W3	9	9
102	DFlight102	AirportA	2022-06-29 10:15:00	2022-06-29 10:18:00	2022-06-29 10:18:00	R2	南/北	W1	10	3
103	DFlight103	AirportA	2022-06-29 09:45:00	2022-06-29 10:20:00	2022-06-29 10:20:00	R5	北	W10	9	9
104	DFlight104	AirportA	2022-06-29 10:00:00	2022-06-29 10:21:00	2022-06-29 10:21:00	R1	南/北	W8	10	0
105	DFlight105	AirportA	2022-06-29 09:55:00	2022-06-29 10:34:00	2022-06-29 10:34:00	R7	南	W11	9	11
106	DFlight106	AirportA	2022-06-29 10:20:00	2022-06-29 10:35:00	2022-06-29 10:35:00	R7	南/北	W9	10	4
107	DFlight107	AirportA	2022-06-29 09:00:00	2022-06-29 10:36:00	2022-06-29 10:36:00	R2	北	W9	9	0
108	DFlight108	AirportA	2022-06-29 10:20:00	2022-06-29 10:36:00	2022-06-29 10:36:00	R5	北	W3	10	4
109	DFlight109	AirportA	2022-06-29 10:25:00	2022-06-29 10:46:00	2022-06-29 10:46:00	R3	北	W11	10	5
110	DFlight110	AirportA	2022-06-29 10:45:00	2022-06-29 10:48:00	2022-06-29 10:48:00	R5	南/北	W4	10	9
111	DFlight111	AirportA	2022-06-29 10:40:00	2022-06-29 10:55:00	2022-06-29 10:55:00	R5	南	W10	10	8
112	DFlight112	AirportA	2022-06-29 10:05:00	2022-06-29 10:59:00	2022-06-29 10:59:00	R1	南	W3	10	1
113	DFlight113	AirportA	2022-06-29 10:50:00	2022-06-29 10:59:00	2022-06-29 10:59:00	R5	北	W10	10	10
114	DFlight114	AirportA	2022-06-29 10:35:00	2022-06-29 11:00:00	2022-06-29 11:00:00	R1	南	W10	10	7
115	DFlight115	AirportA	2022-06-29 11:00:00	2022-06-29 11:02:00	2022-06-29 11:02:00	R3	南	W3	11	0
116	DFlight116	AirportA	2022-06-29 10:40:00	2022-06-29 11:07:00	2022-06-29 11:07:00	R2	南	W4	10	8
117	DFlight117	AirportA	2022-06-29 10:55:00	2022-06-29 11:11:00	2022-06-29 11:11:00	R1	南/北	W8	10	11
118	DFlight118	AirportA	2022-06-29 11:00:00	2022-06-29 11:13:00	2022-06-29 11:13:00	R3	南/北	W8	11	0
119	DFlight119	AirportA	2022-06-29 11:15:00	2022-06-29 11:16:00	2022-06-29 11:16:00	R5	南/北	W7	11	3
120	DFlight120	AirportA	2022-06-29 11:10:00	2022-06-29 11:21:00	2022-06-29 11:21:00	R3	南/北	W8	11	2
121	DFlight121	AirportA	2022-06-29 11:20:00	2022-06-29 11:22:00	2022-06-29 11:22:00	R3	北	W3	11	4
122	DFlight122	AirportA	2022-06-29 10:30:00	2022-06-29 11:23:00	2022-06-29 11:23:00	R2	北	W11	10	6
123	DFlight123	AirportA	2022-06-29 10:45:00	2022-06-29 11:26:00	2022-06-29 11:26:00	R7	南/北	W1	10	9
124	DFlight124	AirportA	2022-06-29 11:15:00	2022-06-29 11:28:00	2022-06-29 11:28:00	R3	南	W1	11	3
125	DFlight125	AirportA	2022-06-29 11:05:00	2022-06-29 11:36:00	2022-06-29 11:36:00	R1	北	W8	11	1
126	DFlight126	AirportA	2022-06-29 11:35:00	2022-06-29 11:40:00	2022-06-29 11:40:00	R5	南/北	W7	11	7
127	DFlight127	AirportA	2022-06-29 11:15:00	2022-06-29 11:40:00	2022-06-29 11:40:00	R2	北	W4	11	3
128	DFlight128	AirportA	2022-06-29 11:40:00	2022-06-29 11:43:00	2022-06-29 11:43:00	R2	南/北	W1	11	8
129	DFlight129	AirportA	2022-06-29 11:40:00	2022-06-29 11:45:00	2022-06-29 11:45:00	R3	北	W11	11	8
130	DFlight130	AirportA	2022-06-29 11:40:00	2022-06-29 11:46:00	2022-06-29 11:46:00	R2	南	W7	11	8
131	DFlight131	AirportA	2022-06-29 11:30:00	2022-06-29 11:46:00	2022-06-29 11:46:00	R2	南	W10	11	6
132	DFlight132	AirportA	2022-06-29 11:35:00	2022-06-29 11:48:00	2022-06-29 11:48:00	R1	南	W5	11	7
133	DFlight133	AirportA	2022-06-29 11:45:00	2022-06-29 11:53:00	2022-06-29 11:53:00	R7	南	W10	11	9
134	DFlight134	AirportA	2022-06-29 11:35:00	2022-06-29 11:55:00	2022-06-29 11:55:00	R7	南/北	W6	11	7
135	DFlight135	AirportA	2022-06-29 11:55:00	2022-06-29 12:02:00	2022-06-29 12:02:00	R1	北	W8	11	11
136	DFlight136	AirportA	2022-06-29 11:50:00	2022-06-29 12:03:00	2022-06-29 12:03:00	R5	南/北	W9	11	10
137	DFlight137	AirportA	2022-06-29 11:40:00	2022-06-29 12:04:00	2022-06-29 12:04:00	R1	南/北	W3	11	8
138	DFlight138	AirportA	2022-06-29 11:55:00	2022-06-29 12:04:00	2022-06-29 12:04:00	R1	南	W11	11	11
139	DFlight139	AirportA	2022-06-29 11:25:00	2022-06-29 12:04:00	2022-06-29 12:04:00	R3	南/北	W5	11	5
140	DFlight140	AirportA	2022-06-29 12:00:00	2022-06-29 12:04:00	2022-06-29 12:04:00	R7	南	W4	12	0
141	DFlight141	AirportA	2022-06-29 11:20:00	2022-06-29 12:05:00	2022-06-29 12:05:00	R3	北	W10	11	4
142	DFlight142	AirportA	2022-06-29 11:35:00	2022-06-29 12:07:00	2022-06-29 12:07:00	R3	南/北	W4	11	7
143	DFlight143	AirportA	2022-06-29 11:40:00	2022-06-29 12:11:00	2022-06-29 12:11:00	R3	南	W6	11	8
144	DFlight144	AirportA	2022-06-29 11:40:00	2022-06-29 12:12:00	2022-06-29 12:12:00	R5	南	W7	11	8
145	DFlight145	AirportA	2022-06-29 11:50:00	2022-06-29 12:16:00	2022-06-29 12:16:00	R7	北	W7	11	10
146	DFlight146	AirportA	2022-06-29 11:40:00	2022-06-29 12:24:00	2022-06-29 12:24:00	R1	南	W6	11	8
147	DFlight147	AirportA	2022-06-29 12:20:00	2022-06-29 12:27:00	2022-06-29 12:27:00	R5	北	W9	12	4
148	DFlight148	AirportA	2022-06-29 11:30:00	2022-06-29 12:31:00	2022-06-29 12:31:00	R1	南/北	W3	11	6
149	DFlight149	AirportA	2022-06-29 12:10:00	2022-06-29 12:34:00	2022-06-29 12:34:00	R5	南	W5	12	2
150	DFlight150	AirportA	2022-06-29 12:05:00	2022-06-29 12:38:00	2022-06-29 12:38:00	R7	南	W6	12	1
151	DFlight151	AirportA	2022-06-29 11:55:00	2022-06-29 12:39:00	2022-06-29 12:39:00	R7	南	W6	11	11
152	DFlight152	AirportA	2022-06-29 12:05:00	2022-06-29 12:41:00	2022-06-29 12:41:00	R2	南/北	W10	12	1
153	DFlight153	AirportA	2022-06-29 12:05:00	2022-06-29 12:43:00	2022-06-29 12:43:00	R2	南/北	W10	12	1
154	DFlight154	AirportA	2022-06-29 12:25:00	2022-06-29 12:47:00	2022-06-29 12:47:00	R3	北	W1	12	5
155	DFlight155	AirportA	2022-06-29 11:55:00	2022-06-29 12:50:00	2022-06-29 12:50:00	R3	北	W9	11	11
156	DFlight156	AirportA	2022-06-29 12:15:00	2022-06-29 12:54:00	2022-06-29 12:54:00	R3	南/北	W3	12	3
157	DFlight157	AirportA	2022-06-29 12:35:00	2022-06-29 12:56:00	2022-06-29 12:56:00	R5	南	W2	12	7
158	DFlight158	AirportA	2022-06-29 12:05:00	2022-06-29 12:56:00	2022-06-29 12:56:00	R5	南	W1	12	1
159	DFlight159	AirportA	2022-06-29 12:10:00	2022-06-29 12:57:00	2022-06-29 12:57:00	R5	北	W5	12	2
160	DFlight160	AirportA	2022-06-29 12:55:00	2022-06-29 13:02:00	2022-06-29 13:02:00	R7	北	W5	12	11
161	DFlight161	AirportA	2022-06-29 12:30:00	2022-06-29 13:05:00	2022-06-29 13:05:00	R5	南/北	W3	12	6
162	DFlight162	AirportA	2022-06-29 12:30:00	2022-06-29 13:05:00	2022-06-29 13:05:00	R7	北	W8	12	6
163	DFlight163	AirportA	2022-06-29 12:50:00	2022-06-29 13:05:00	2022-06-29 13:05:00	R1	南/北	W11	12	10
164	DFlight164	AirportA	2022-06-29 12:55:00	2022-06-29 13:06:00	2022-06-29 13:06:00	R3	南/北	W9	12	11
165	DFlight165	AirportA	2022-06-29 13:05:00	2022-06-29 13:07:00	2022-06-29 13:07:00	R2	南/北	W2	13	1
166	DFlight166	AirportA	2022-06-29 13:00:00	2022-06-29 13:07:00	2022-06-29 13:07:00	R3	南	W1	13	0
167	DFlight167	AirportA	2022-06-29 12:40:00	2022-06-29 13:12:00	2022-06-29 13:12:00	R1	北	W10	12	8
168	DFlight168	AirportA	2022-06-29 12:35:00	2022-06-29 13:15:00	2022-06-29 13:15:00	R2	南	W6	12	7
169	DFlight169	AirportA	2022-06-29 12:20:00	2022-06-29 13:15:00	2022-06-29 13:15:00	R7	南	W10	12	4
170	DFlight170	AirportA	2022-06-29 13:15:00	2022-06-29 13:20:00	2022-06-29 13:20:00	R2	北	W1	13	3
171	DFlight171	AirportA	2022-06-29 12:55:00	2022-06-29 13:26:00	2022-06-29 13:26:00	R1	南	W10	12	11
172	DFlight172	AirportA	2022-06-29 13:20:00	2022-06-29 13:30:00	2022-06-29 13:30:00	R2	北	W4	13	4
173	DFlight173	AirportA	2022-06-29 13:05:00	2022-06-29 13:31:00	2022-06-29 13:31:00	R1	南/北	W5	13	1
174	DFlight174	AirportA	2022-06-29 13:10:00	2022-06-29 13:31:00	2022-06-29 13:31:00	R7	南	W4	13	2
175	DFlight175	AirportA	2022-06-29 13:10:00	2022-06-29 13:31:00	2022-06-29 13:31:00	R7	北	W1	13	2
176	DFlight176	AirportA	2022-06-29 13:05:00	2022-06-29 13:33:00	2022-06-29 13:33:00	R7	南/北	W11	13	1
177	DFlight177	AirportA	2022-06-29 11:55:00	2022-06-29 13:35:00	2022-06-29 13:35:00	R7	北	W6	11	11
178	DFlight178	AirportA	2022-06-29 13:20:00	2022-06-29 13:35:00	2022-06-29 13:35:00	R5	南	W10	13	4
179	DFlight179	AirportA	2022-06-29 12:40:00	2022-06-29 13:36:00	2022-06-29 13:36:00	R3	南	W4	12	8
180	DFlight180	AirportA	2022-06-29 13:30:00	2022-06-29 13:38:00	2022-06-29 13:38:00	R2	北	W5	13	6
181	DFlight181	AirportA	2022-06-29 13:30:00	2022-06-29 13:40:00	2022-06-29 13:40:00	R3	南	W9	13	6
182	DFlight182	AirportA	2022-06-29 13:30:00	2022-06-29 13:46:00	2022-06-29 13:46:00	R7	北	W1	13	6
183	DFlight183	AirportA	2022-06-29 13:20:00	2022-06-29 13:48:00	2022-06-29 13:48:00	R1	南	W8	13	4
184	DFlight184	AirportA	2022-06-29 13:35:00	2022-06-29 14:05:00	2022-06-29 14:05:00	R7	北	W11	13	7
185	DFlight185	AirportA	2022-06-29 13:45:00	2022-06-29 14:07:00	2022-06-29 14:07:00	R2	南	W9	13	9
186	DFlight186	AirportA	2022-06-29 13:10:00	2022-06-29 14:14:00	2022-06-29 14:14:00	R7	南	W5	13	2
187	DFlight187	AirportA	2022-06-29 13:40:00	2022-06-29 14:16:00	2022-06-29 14:16:00	R1	北	W5	13	8
188	DFlight188	AirportA	2022-06-29 13:45:00	2022-06-29 14:19:00	2022-06-29 14:19:00	R3	北	W2	13	9
189	DFlight189	AirportA	2022-06-29 13:50:00	2022-06-29 14:21:00	2022-06-29 14:21:00	R1	北	W6	13	10
190	DFlight190	AirportA	2022-06-29 13:30:00	2022-06-29 14:21:00	2022-06-29 14:21:00	R7	南	W5	13	6
191	DFlight191	AirportA	2022-06-29 14:05:00	2022-06-29 14:21:00	2022-06-29 14:21:00	R1	南	W8	14	1
192	DFlight192	AirportA	2022-06-29 14:05:00	2022-06-29 14:21:00	2022-06-29 14:21:00	R1	北	W1	14	1
193	DFlight193	AirportA	2022-06-29 14:20:00	2022-06-29 14:35:00	2022-06-29 14:35:00	R3	南/北	W11	14	4
194	DFlight194	AirportA	2022-06-29 14:25:00	2022-06-29 14:40:00	2022-06-29 14:40:00	R7	南	W8	14	5
195	DFlight195	AirportA	2022-06-29 13:55:00	2022-06-29 14:40:00	2022-06-29 14:40:00	R2	北	W7	13	11
196	DFlight196	AirportA	2022-06-29 14:30:00	2022-06-29 14:43:00	2022-06-29 14:43:00	R5	南/北	W8	14	6
197	DFlight197	AirportA	2022-06-29 13:30:00	2022-06-29 14:43:00	2022-06-29 14:43:00	R3	南/北	W9	13	6
198	DFlight198	AirportA	2022-06-29 14:45:00	2022-06-29 14:47:00	2022-06-29 14:47:00	R5	北	W3	14	9
199	DFlight199	AirportA	2022-06-29 13:45:00	2022-06-29 14:48:00	2022-06-29 14:48:00	R7	北	W11	13	9
200	DFlight200	AirportA	2022-06-29 13:55:00	2022-06-29 14:48:00	2022-06-29 14:48:00	R1	南/北	W11	13	11
201	DFlight201	AirportA	2022-06-29 14:45:00	2022-06-29 14:51:00	2022-06-29 14:51:00	R1	北	W4	14	9
202	DFlight202	AirportA	2022-06-29 13:40:00	2022-06-29 14:53:00	2022-06-29 14:53:00	R5	南	W2	13	8
203	DFlight203	AirportA	2022-06-29 14:45:00	2022-06-29 15:02:00	2022-06-29 15:02:00	R7	北	W8	14	9
204	DFlight204	AirportA	2022-06-29 13:55:00	2022-06-29 15:07:00	2022-06-29 15:07:00	R2	南/北	W9	13	11
205	DFlight205	AirportA	2022-06-29 15:05:00	2022-06-29 15:10:00	2022-06-29 15:10:00	R2	南/北	W11	15	1
206	DFlight206	AirportA	2022-06-29 14:50:00	2022-06-29 15:19:00	2022-06-29 15:19:00	R2	南/北	W10	14	10
207	DFlight207	AirportA	2022-06-29 13:45:00	2022-06-29 15:19:00	2022-06-29 15:19:00	R7	南	W8	13	9
208	DFlight208	AirportA	2022-06-29 14:30:00	2022-06-29 15:27:00	2022-06-29 15:27:00	R1	南/北	W11	14	6
209	DFlight209	AirportA	2022-06-29 15:10:00	2022-06-29 15:28:00	2022-06-29 15:28:00	R1	南	W3	15	2
210	DFlight210	AirportA	2022-06-29 15:15:00	2022-06-29 15:37:00	2022-06-29 15:37:00	R1	南/北	W6	15	3
211	DFlight211	AirportA	2022-06-29 15:10:00	2022-06-29 15:39:00	2022-06-29 15:39:00	R1	南/北	W10	15	2
212	DFlight212	AirportA	2022-06-29 14:45:00	2022-06-29 15:42:00	2022-06-29 15:42:00	R3	南	W6	14	9
213	DFlight213	AirportA	2022-06-29 15:30:00	2022-06-29 15:47:00	2022-06-29 15:47:00	R3	南/北	W9	15	6
214	DFlight214	AirportA	2022-06-29 15:05:00	2022-06-29 15:56:00	2022-06-29 15:56:00	R5	北	W2	15	1
215	DFlight215	AirportA	2022-06-29 15:40:00	2022-06-29 15:58:00	2022-06-29 15:58:00	R2	北	W6	15	8
216	DFlight216	AirportA	2022-06-29 15:30:00	2022-06-29 15:59:00	2022-06-29 15:59:00	R7	南	W5	15	6
