72	DFlight72	AirportA	2022-06-19 09:40:00	2022-06-19 09:44:00	2022-06-19 09:44:00	R3	南/北	W1	9	8
73	DFlight73	AirportA	2022-06-19 08:50:00	2022-06-19 09:47:00	2022-06-19 09:47:00	R5	南/北	W9	8	10
74	DFlight74	AirportA	2022-06-19 09:25:00	2022-06-19 10:01:00	2022-06-19 10:01:00	R3	北	W7	9	5
75	DFlight75	AirportA	2022-06-19 10:00:00	2022-06-19 10:02:00	2022-06-19 10:02:00	R3	北	W8	10	0
76	DFlight76	AirportA	2022-06-19 09:20:00	2022-06-19 10:03:00	2022-06-19 10:03:00	R5	北	W6	9	4
77	DFlight77	AirportA	2022-06-19 09:40:00	2022-06-19 10:04:00	2022-06-19 10:04:00	R7	南	W6	9	8
78	DFlight78	AirportA	2022-06-19 09:35:00	2022-06-19 10:04:00	2022-06-19 10:04:00	R3	北	W1	9	7
79	DFlight79	AirportA	2022-06-19 09:55:00	2022-06-19 10:07:00	2022-06-19 10:07:00	R5	南	W11	9	11
80	DFlight80	AirportA	2022-06-19 09:50:00	2022-06-19 10:10:00	2022-06-19 10:10:00	R1	南	W2	9	10
81	DFlight81	AirportA	2022-06-19 09:55:00	2022-06-19 10:12:00	2022-06-19 10:12:00	R2	南	W4	9	11
82	DFlight82	AirportA	2022-06-19 09:30:00	2022-06-19 10:12:00	2022-06-19 10:12:00	R2	北	W2	9	6
83	DFlight83	AirportA	2022-06-19 09:55:00	2022-06-19 10:13:00	2022-06-19 10:13:00	R3	北	W2	9	11
84	DFlight84	AirportA	2022-06-19 09:25:00	2022-06-19 10:16:00	2022-06-19 10:16:00	R5	南/北	W4	9	5
85	DFlight85	AirportA	2022-06-19 09:40:00	2022-06-19 10:20:00	2022-06-19 10:20:00	R5	南	W9	9	8
86	DFlight86	AirportA	2022-06-19 09:55:00	2022-06-19 10:20:00	2022-06-19 10:20:00	R1	北	W4	9	11
87	DFlight87	AirportA	2022-06-19 09:15:00	2022-06-19 10:20:00	2022-06-19 10:20:00	R7	北	W7	9	3
88	DFlight88	AirportA	2022-06-19 09:30:00	2022-06-19 10:26:00	2022-06-19 10:26:00	R3	南/北	W3	9	6
89	DFlight89	AirportA	2022-06-19 09:10:00	2022-06-19 10:30:00	2022-06-19 10:30:00	R7	北	W8	9	2
90	DFlight90	AirportA	2022-06-19 10:10:00	2022-06-19 10:32:00	2022-06-19 10:32:00	R5	北	W11	10	2
91	DFlight91	AirportA	2022-06-19 09:55:00	2022-06-19 10:36:00	2022-06-19 10:36:00	R5	北	W10	9	11
92	DFlight92	AirportA	2022-06-19 10:15:00	2022-06-19 10:37:00	2022-06-19 10:37:00	R1	南/北	W2	10	3
93	DFlight93	AirportA	2022-06-19 10:25:00	2022-06-19 10:42:00	2022-06-19 10:42:00	R3	南	W6	10	5
94	DFlight94	AirportA	2022-06-19 10:30:00	2022-06-19 10:43:00	2022-06-19 10:43:00	R5	南/北	W10	10	6
95	DFlight95	AirportA	2022-06-19 10:25:00	2022-06-19 10:44:00	2022-06-19 10:44:00	R2	南/北	W8	10	5
96	DFlight96	AirportA	2022-06-19 10:15:00	2022-06-19 10:53:00	2022-06-19 10:53:00	R3	南	W11	10	3
97	DFlight97	AirportA	2022-06-19 10:15:00	2022-06-19 10:55:00	2022-06-19 10:55:00	R2	北	W10	10	3
98	DFlight98	AirportA	2022-06-19 10:35:00	2022-06-19 10:56:00	2022-06-19 10:56:00	R2	南/北	W10	10	7
99	DFlight99	AirportA	2022-06-19 10:50:00	2022-06-19 10:57:00	2022-06-19 10:57:00	R5	北	W1	10	10
100	DFlight100	AirportA	2022-06-19 10:50:00	2022-06-19 10:57:00	2022-06-19 10:57:00	R7	南	W5	10	10
101	DFlight101	AirportA	2022-06-19 11:00:00	2022-06-19 11:10:00	2022-06-19 11:10:00	R1	南/北	W8	11	0
102	DFlight102	AirportA	2022-06-19 10:15:00	2022-06-19 11:16:00	2022-06-19 11:16:00	R7	南/北	W11	10	3
103	DFlight103	AirportA	2022-06-19 10:50:00	2022-06-19 11:16:00	2022-06-19 11:16:00	R3	北	W2	10	10
104	DFlight104	AirportA	2022-06-19 11:25:00	2022-06-19 11:26:00	2022-06-19 11:26:00	R3	南	W2	11	5
105	DFlight105	AirportA	2022-06-19 11:15:00	2022-06-19 11:28:00	2022-06-19 11:28:00	R2	南/北	W4	11	3
106	DFlight106	AirportA	2022-06-19 11:20:00	2022-06-19 11:29:00	2022-06-19 11:29:00	R5	北	W8	11	4
107	DFlight107	AirportA	2022-06-19 11:10:00	2022-06-19 11:29:00	2022-06-19 11:29:00	R5	北	W2	11	2
108	DFlight108	AirportA	2022-06-19 11:20:00	2022-06-19 11:39:00	2022-06-19 11:39:00	R3	南	W2	11	4
109	DFlight109	AirportA	2022-06-19 11:20:00	2022-06-19 11:40:00	2022-06-19 11:40:00	R1	北	W11	11	4
110	DFlight110	AirportA	2022-06-19 11:15:00	2022-06-19 11:46:00	2022-06-19 11:46:00	R1	北	W4	11	3
111	DFlight111	AirportA	2022-06-19 11:25:00	2022-06-19 11:48:00	2022-06-19 11:48:00	R7	南/北	W11	11	5
112	DFlight112	AirportA	2022-06-19 11:45:00	2022-06-19 11:52:00	2022-06-19 11:52:00	R3	北	W1	11	9
113	DFlight113	AirportA	2022-06-19 10:00:00	2022-06-19 11:53:00	2022-06-19 11:53:00	R5	南/北	W2	10	0
114	DFlight114	AirportA	2022-06-19 11:45:00	2022-06-19 11:54:00	2022-06-19 11:54:00	R7	南/北	W7	11	9
115	DFlight115	AirportA	2022-06-19 11:15:00	2022-06-19 11:58:00	2022-06-19 11:58:00	R7	北	W6	11	3
116	DFlight116	AirportA	2022-06-19 11:35:00	2022-06-19 11:58:00	2022-06-19 11:58:00	R2	南	W11	11	7
117	DFlight117	AirportA	2022-06-19 11:20:00	2022-06-19 11:59:00	2022-06-19 11:59:00	R7	南	W7	11	4
118	DFlight118	AirportA	2022-06-19 11:20:00	2022-06-19 12:02:00	2022-06-19 12:02:00	R5	南/北	W7	11	4
119	DFlight119	AirportA	2022-06-19 11:15:00	2022-06-19 12:07:00	2022-06-19 12:07:00	R5	南/北	W2	11	3
120	DFlight120	AirportA	2022-06-19 11:40:00	2022-06-19 12:08:00	2022-06-19 12:08:00	R1	南/北	W8	11	8
121	DFlight121	AirportA	2022-06-19 11:45:00	2022-06-19 12:10:00	2022-06-19 12:10:00	R1	南	W11	11	9
122	DFlight122	AirportA	2022-06-19 12:00:00	2022-06-19 12:10:00	2022-06-19 12:10:00	R7	南/北	W7	12	0
123	DFlight123	AirportA	2022-06-19 11:25:00	2022-06-19 12:11:00	2022-06-19 12:11:00	R2	南	W1	11	5
124	DFlight124	AirportA	2022-06-19 11:25:00	2022-06-19 12:12:00	2022-06-19 12:12:00	R3	北	W11	11	5
125	DFlight125	AirportA	2022-06-19 11:35:00	2022-06-19 12:16:00	2022-06-19 12:16:00	R1	南/北	W6	11	7
126	DFlight126	AirportA	2022-06-19 11:55:00	2022-06-19 12:17:00	2022-06-19 12:17:00	R3	南	W10	11	11
127	DFlight127	AirportA	2022-06-19 11:15:00	2022-06-19 12:17:00	2022-06-19 12:17:00	R5	南	W2	11	3
128	DFlight128	AirportA	2022-06-19 12:10:00	2022-06-19 12:19:00	2022-06-19 12:19:00	R2	南	W2	12	2
129	DFlight129	AirportA	2022-06-19 11:15:00	2022-06-19 12:22:00	2022-06-19 12:22:00	R2	南	W7	11	3
130	DFlight130	AirportA	2022-06-19 12:15:00	2022-06-19 12:25:00	2022-06-19 12:25:00	R2	北	W10	12	3
131	DFlight131	AirportA	2022-06-19 12:20:00	2022-06-19 12:29:00	2022-06-19 12:29:00	R1	南	W1	12	4
132	DFlight132	AirportA	2022-06-19 12:10:00	2022-06-19 12:45:00	2022-06-19 12:45:00	R7	南	W5	12	2
133	DFlight133	AirportA	2022-06-19 11:30:00	2022-06-19 12:48:00	2022-06-19 12:48:00	R5	南	W5	11	6
134	DFlight134	AirportA	2022-06-19 12:45:00	2022-06-19 12:49:00	2022-06-19 12:49:00	R3	北	W3	12	9
135	DFlight135	AirportA	2022-06-19 12:20:00	2022-06-19 12:50:00	2022-06-19 12:50:00	R5	南	W3	12	4
136	DFlight136	AirportA	2022-06-19 12:05:00	2022-06-19 12:50:00	2022-06-19 12:50:00	R3	北	W11	12	1
137	DFlight137	AirportA	2022-06-19 12:45:00	2022-06-19 12:53:00	2022-06-19 12:53:00	R1	南	W2	12	9
138	DFlight138	AirportA	2022-06-19 12:20:00	2022-06-19 12:56:00	2022-06-19 12:56:00	R2	南	W5	12	4
139	DFlight139	AirportA	2022-06-19 12:50:00	2022-06-19 12:57:00	2022-06-19 12:57:00	R7	北	W6	12	10
140	DFlight140	AirportA	2022-06-19 12:25:00	2022-06-19 12:57:00	2022-06-19 12:57:00	R2	北	W6	12	5
141	DFlight141	AirportA	2022-06-19 11:50:00	2022-06-19 13:00:00	2022-06-19 13:00:00	R1	南/北	W7	11	10
142	DFlight142	AirportA	2022-06-19 12:20:00	2022-06-19 13:09:00	2022-06-19 13:09:00	R3	北	W9	12	4
143	DFlight143	AirportA	2022-06-19 12:45:00	2022-06-19 13:12:00	2022-06-19 13:12:00	R3	南/北	W2	12	9
144	DFlight144	AirportA	2022-06-19 12:45:00	2022-06-19 13:14:00	2022-06-19 13:14:00	R3	南	W9	12	9
145	DFlight145	AirportA	2022-06-19 12:10:00	2022-06-19 13:15:00	2022-06-19 13:15:00	R1	南	W8	12	2
146	DFlight146	AirportA	2022-06-19 13:15:00	2022-06-19 13:24:00	2022-06-19 13:24:00	R7	南/北	W3	13	3
147	DFlight147	AirportA	2022-06-19 12:15:00	2022-06-19 13:24:00	2022-06-19 13:24:00	R3	北	W9	12	3
148	DFlight148	AirportA	2022-06-19 12:15:00	2022-06-19 13:27:00	2022-06-19 13:27:00	R3	南/北	W10	12	3
149	DFlight149	AirportA	2022-06-19 13:05:00	2022-06-19 13:34:00	2022-06-19 13:34:00	R1	北	W6	13	1
150	DFlight150	AirportA	2022-06-19 12:55:00	2022-06-19 13:41:00	2022-06-19 13:41:00	R2	北	W10	12	11
151	DFlight151	AirportA	2022-06-19 13:05:00	2022-06-19 13:43:00	2022-06-19 13:43:00	R2	南/北	W4	13	1
152	DFlight152	AirportA	2022-06-19 12:55:00	2022-06-19 13:43:00	2022-06-19 13:43:00	R1	北	W5	12	11
153	DFlight153	AirportA	2022-06-19 13:30:00	2022-06-19 13:50:00	2022-06-19 13:50:00	R3	北	W4	13	6
154	DFlight154	AirportA	2022-06-19 13:45:00	2022-06-19 13:50:00	2022-06-19 13:50:00	R7	北	W6	13	9
155	DFlight155	AirportA	2022-06-19 13:00:00	2022-06-19 13:53:00	2022-06-19 13:53:00	R5	南	W6	13	0
156	DFlight156	AirportA	2022-06-19 13:00:00	2022-06-19 13:54:00	2022-06-19 13:54:00	R3	南	W6	13	0
157	DFlight157	AirportA	2022-06-19 13:00:00	2022-06-19 14:09:00	2022-06-19 14:09:00	R7	北	W3	13	0
158	DFlight158	AirportA	2022-06-19 13:25:00	2022-06-19 14:09:00	2022-06-19 14:09:00	R5	北	W4	13	5
159	DFlight159	AirportA	2022-06-19 13:30:00	2022-06-19 14:19:00	2022-06-19 14:19:00	R3	北	W9	13	6
160	DFlight160	AirportA	2022-06-19 14:00:00	2022-06-19 14:29:00	2022-06-19 14:29:00	R2	南/北	W3	14	0
161	DFlight161	AirportA	2022-06-19 13:30:00	2022-06-19 14:31:00	2022-06-19 14:31:00	R2	南/北	W6	13	6
162	DFlight162	AirportA	2022-06-19 14:15:00	2022-06-19 14:32:00	2022-06-19 14:32:00	R3	北	W6	14	3
163	DFlight163	AirportA	2022-06-19 13:40:00	2022-06-19 14:34:00	2022-06-19 14:34:00	R7	南	W7	13	8
164	DFlight164	AirportA	2022-06-19 14:35:00	2022-06-19 14:40:00	2022-06-19 14:40:00	R7	北	W3	14	7
165	DFlight165	AirportA	2022-06-19 14:35:00	2022-06-19 14:46:00	2022-06-19 14:46:00	R1	南	W1	14	7
166	DFlight166	AirportA	2022-06-19 13:20:00	2022-06-19 14:53:00	2022-06-19 14:53:00	R1	北	W4	13	4
167	DFlight167	AirportA	2022-06-19 14:15:00	2022-06-19 14:54:00	2022-06-19 14:54:00	R7	南	W4	14	3
168	DFlight168	AirportA	2022-06-19 14:45:00	2022-06-19 14:54:00	2022-06-19 14:54:00	R5	南	W9	14	9
169	DFlight169	AirportA	2022-06-19 14:45:00	2022-06-19 15:04:00	2022-06-19 15:04:00	R7	北	W9	14	9
170	DFlight170	AirportA	2022-06-19 14:00:00	2022-06-19 15:05:00	2022-06-19 15:05:00	R7	南/北	W3	14	0
171	DFlight171	AirportA	2022-06-19 14:50:00	2022-06-19 15:05:00	2022-06-19 15:05:00	R3	南	W1	14	10
172	DFlight172	AirportA	2022-06-19 14:00:00	2022-06-19 15:08:00	2022-06-19 15:08:00	R2	南/北	W4	14	0
173	DFlight173	AirportA	2022-06-19 15:00:00	2022-06-19 15:09:00	2022-06-19 15:09:00	R5	北	W5	15	0
174	DFlight174	AirportA	2022-06-19 15:10:00	2022-06-19 15:13:00	2022-06-19 15:13:00	R7	南/北	W8	15	2
175	DFlight175	AirportA	2022-06-19 14:45:00	2022-06-19 15:22:00	2022-06-19 15:22:00	R3	南	W3	14	9
176	DFlight176	AirportA	2022-06-19 14:55:00	2022-06-19 15:24:00	2022-06-19 15:24:00	R1	南/北	W9	14	11
177	DFlight177	AirportA	2022-06-19 13:40:00	2022-06-19 15:29:00	2022-06-19 15:29:00	R2	南	W1	13	8
178	DFlight178	AirportA	2022-06-19 13:55:00	2022-06-19 15:29:00	2022-06-19 15:29:00	R3	南	W9	13	11
179	DFlight179	AirportA	2022-06-19 14:50:00	2022-06-19 15:34:00	2022-06-19 15:34:00	R7	南	W5	14	10
180	DFlight180	AirportA	2022-06-19 15:15:00	2022-06-19 15:38:00	2022-06-19 15:38:00	R1	北	W9	15	3
181	DFlight181	AirportA	2022-06-19 15:35:00	2022-06-19 15:48:00	2022-06-19 15:48:00	R5	南/北	W11	15	7
182	DFlight182	AirportA	2022-06-19 15:25:00	2022-06-19 15:49:00	2022-06-19 15:49:00	R5	北	W11	15	5
183	DFlight183	AirportA	2022-06-19 15:25:00	2022-06-19 15:58:00	2022-06-19 15:58:00	R2	南/北	W5	15	5
184	DFlight184	AirportA	2022-06-19 15:20:00	2022-06-19 15:58:00	2022-06-19 15:58:00	R3	南	W4	15	4
185	DFlight185	AirportA	2022-06-19 15:50:00	2022-06-19 16:06:00	2022-06-19 16:06:00	R5	南	W9	15	10
186	DFlight186	AirportA	2022-06-19 15:45:00	2022-06-19 16:09:00	2022-06-19 16:09:00	R1	南	W1	15	9
187	DFlight187	AirportA	2022-06-19 15:40:00	2022-06-19 16:12:00	2022-06-19 16:12:00	R1	南	W10	15	8
188	DFlight188	AirportA	2022-06-19 16:00:00	2022-06-19 16:20:00	2022-06-19 16:20:00	R3	北	W8	16	0
189	DFlight189	AirportA	2022-06-19 15:50:00	2022-06-19 16:21:00	2022-06-19 16:21:00	R5	南/北	W6	15	10
190	DFlight190	AirportA	2022-06-19 15:45:00	2022-06-19 16:25:00	2022-06-19 16:25:00	R1	北	W11	15	9
191	DFlight191	AirportA	2022-06-19 15:45:00	2022-06-19 16:25:00	2022-06-19 16:25:00	R2	北	W1	15	9
192	DFlight192	AirportA	2022-06-19 15:35:00	2022-06-19 16:27:00	2022-06-19 16:27:00	R2	北	W1	15	7
193	DFlight193	AirportA	2022-06-19 15:20:00	2022-06-19 16:28:00	2022-06-19 16:28:00	R5	南/北	W8	15	4
194	DFlight194	AirportA	2022-06-19 15:55:00	2022-06-19 16:29:00	2022-06-19 16:29:00	R7	南/北	W3	15	11
195	DFlight195	AirportA	2022-06-19 16:30:00	2022-06-19 16:32:00	2022-06-19 16:32:00	R2	南	W1	16	6
196	DFlight196	AirportA	2022-06-19 16:05:00	2022-06-19 16:32:00	2022-06-19 16:32:00	R2	南/北	W10	16	1
197	DFlight197	AirportA	2022-06-19 15:15:00	2022-06-19 16:37:00	2022-06-19 16:37:00	R7	北	W3	15	3
198	DFlight198	AirportA	2022-06-19 16:05:00	2022-06-19 16:41:00	2022-06-19 16:41:00	R3	南	W9	16	1
199	DFlight199	AirportA	2022-06-19 16:30:00	2022-06-19 16:41:00	2022-06-19 16:41:00	R7	南	W8	16	6
200	DFlight200	AirportA	2022-06-19 16:20:00	2022-06-19 16:48:00	2022-06-19 16:48:00	R5	北	W1	16	4
201	DFlight201	AirportA	2022-06-19 16:50:00	2022-06-19 16:51:00	2022-06-19 16:51:00	R3	南	W6	16	10
202	DFlight202	AirportA	2022-06-19 15:55:00	2022-06-19 16:52:00	2022-06-19 16:52:00	R7	南/北	W5	15	11
203	DFlight203	AirportA	2022-06-19 16:30:00	2022-06-19 16:56:00	2022-06-19 16:56:00	R3	北	W10	16	6
204	DFlight204	AirportA	2022-06-19 16:45:00	2022-06-19 16:58:00	2022-06-19 16:58:00	R2	北	W9	16	9
205	DFlight205	AirportA	2022-06-19 16:20:00	2022-06-19 16:58:00	2022-06-19 16:58:00	R2	南/北	W10	16	4
206	DFlight206	AirportA	2022-06-19 15:15:00	2022-06-19 16:58:00	2022-06-19 16:58:00	R3	北	W7	15	3
207	DFlight207	AirportA	2022-06-19 16:25:00	2022-06-19 17:15:00	2022-06-19 17:15:00	R5	南	W11	16	5
208	DFlight208	AirportA	2022-06-19 16:55:00	2022-06-19 17:16:00	2022-06-19 17:16:00	R7	北	W1	16	11
209	DFlight209	AirportA	2022-06-19 15:40:00	2022-06-19 17:19:00	2022-06-19 17:19:00	R1	南	W1	15	8
210	DFlight210	AirportA	2022-06-19 16:45:00	2022-06-19 17:21:00	2022-06-19 17:21:00	R5	南/北	W2	16	9
211	DFlight211	AirportA	2022-06-19 16:15:00	2022-06-19 17:23:00	2022-06-19 17:23:00	R2	南	W1	16	3
212	DFlight212	AirportA	2022-06-19 16:35:00	2022-06-19 17:30:00	2022-06-19 17:30:00	R1	南	W2	16	7
213	DFlight213	AirportA	2022-06-19 16:45:00	2022-06-19 17:32:00	2022-06-19 17:32:00	R5	北	W11	16	9
214	DFlight214	AirportA	2022-06-19 16:35:00	2022-06-19 17:33:00	2022-06-19 17:33:00	R2	北	W11	16	7
215	DFlight215	AirportA	2022-06-19 16:45:00	2022-06-19 17:34:00	2022-06-19 17:34:00	R5	南	W6	16	9
216	DFlight216	AirportA	2022-06-19 16:25:00	2022-06-19 17:34:00	2022-06-19 17:34:00	R7	北	W8	16	5
