161	DFlight161	AirportA	2022-06-27 14:00:00	2022-06-27 14:45:00	2022-06-27 14:45:00	R5	南	W10	14	0
162	DFlight162	AirportA	2022-06-27 14:30:00	2022-06-27 14:51:00	2022-06-27 14:51:00	R7	北	W6	14	6
163	DFlight163	AirportA	2022-06-27 14:25:00	2022-06-27 14:54:00	2022-06-27 14:54:00	R3	南	W3	14	5
164	DFlight164	AirportA	2022-06-27 14:35:00	2022-06-27 14:57:00	2022-06-27 14:57:00	R3	北	W2	14	7
165	DFlight165	AirportA	2022-06-27 14:15:00	2022-06-27 14:59:00	2022-06-27 14:59:00	R3	北	W3	14	3
166	DFlight166	AirportA	2022-06-27 13:45:00	2022-06-27 15:00:00	2022-06-27 15:00:00	R5	南	W8	13	9
167	DFlight167	AirportA	2022-06-27 13:40:00	2022-06-27 15:05:00	2022-06-27 15:05:00	R7	南	W5	13	8
168	DFlight168	AirportA	2022-06-27 14:45:00	2022-06-27 15:06:00	2022-06-27 15:06:00	R7	南/北	W10	14	9
169	DFlight169	AirportA	2022-06-27 14:50:00	2022-06-27 15:06:00	2022-06-27 15:06:00	R3	北	W7	14	10
170	DFlight170	AirportA	2022-06-27 15:00:00	2022-06-27 15:09:00	2022-06-27 15:09:00	R5	南/北	W3	15	0
171	DFlight171	AirportA	2022-06-27 15:00:00	2022-06-27 15:10:00	2022-06-27 15:10:00	R7	南/北	W4	15	0
172	DFlight172	AirportA	2022-06-27 13:50:00	2022-06-27 15:10:00	2022-06-27 15:10:00	R3	南/北	W9	13	10
173	DFlight173	AirportA	2022-06-27 14:05:00	2022-06-27 15:10:00	2022-06-27 15:10:00	R1	北	W4	14	1
174	DFlight174	AirportA	2022-06-27 14:50:00	2022-06-27 15:10:00	2022-06-27 15:10:00	R5	南	W7	14	10
175	DFlight175	AirportA	2022-06-27 14:35:00	2022-06-27 15:13:00	2022-06-27 15:13:00	R2	南	W1	14	7
176	DFlight176	AirportA	2022-06-27 15:10:00	2022-06-27 15:15:00	2022-06-27 15:15:00	R2	北	W8	15	2
177	DFlight177	AirportA	2022-06-27 14:30:00	2022-06-27 15:19:00	2022-06-27 15:19:00	R5	南	W3	14	6
178	DFlight178	AirportA	2022-06-27 15:05:00	2022-06-27 15:20:00	2022-06-27 15:20:00	R7	南	W3	15	1
179	DFlight179	AirportA	2022-06-27 14:50:00	2022-06-27 15:20:00	2022-06-27 15:20:00	R5	南/北	W6	14	10
180	DFlight180	AirportA	2022-06-27 15:25:00	2022-06-27 15:50:00	2022-06-27 15:50:00	R7	南	W10	15	5
181	DFlight181	AirportA	2022-06-27 15:25:00	2022-06-27 15:51:00	2022-06-27 15:51:00	R1	南	W3	15	5
182	DFlight182	AirportA	2022-06-27 15:20:00	2022-06-27 15:52:00	2022-06-27 15:52:00	R5	北	W2	15	4
183	DFlight183	AirportA	2022-06-27 15:50:00	2022-06-27 15:52:00	2022-06-27 15:52:00	R1	南	W8	15	10
184	DFlight184	AirportA	2022-06-27 15:40:00	2022-06-27 15:54:00	2022-06-27 15:54:00	R1	北	W10	15	8
185	DFlight185	AirportA	2022-06-27 15:45:00	2022-06-27 15:55:00	2022-06-27 15:55:00	R2	南/北	W7	15	9
186	DFlight186	AirportA	2022-06-27 14:55:00	2022-06-27 15:56:00	2022-06-27 15:56:00	R3	南/北	W5	14	11
187	DFlight187	AirportA	2022-06-27 15:25:00	2022-06-27 15:56:00	2022-06-27 15:56:00	R3	南	W10	15	5
188	DFlight188	AirportA	2022-06-27 15:50:00	2022-06-27 15:57:00	2022-06-27 15:57:00	R7	北	W6	15	10
189	DFlight189	AirportA	2022-06-27 15:30:00	2022-06-27 16:03:00	2022-06-27 16:03:00	R3	南	W1	15	6
190	DFlight190	AirportA	2022-06-27 16:00:00	2022-06-27 16:04:00	2022-06-27 16:04:00	R5	北	W4	16	0
191	DFlight191	AirportA	2022-06-27 15:15:00	2022-06-27 16:10:00	2022-06-27 16:10:00	R5	南/北	W2	15	3
192	DFlight192	AirportA	2022-06-27 15:50:00	2022-06-27 16:13:00	2022-06-27 16:13:00	R2	南	W2	15	10
193	DFlight193	AirportA	2022-06-27 16:05:00	2022-06-27 16:14:00	2022-06-27 16:14:00	R3	南	W1	16	1
194	DFlight194	AirportA	2022-06-27 15:35:00	2022-06-27 16:16:00	2022-06-27 16:16:00	R7	南/北	W7	15	7
195	DFlight195	AirportA	2022-06-27 16:15:00	2022-06-27 16:19:00	2022-06-27 16:19:00	R5	南/北	W8	16	3
196	DFlight196	AirportA	2022-06-27 16:10:00	2022-06-27 16:20:00	2022-06-27 16:20:00	R7	南/北	W3	16	2
197	DFlight197	AirportA	2022-06-27 16:20:00	2022-06-27 16:22:00	2022-06-27 16:22:00	R3	北	W1	16	4
198	DFlight198	AirportA	2022-06-27 15:10:00	2022-06-27 16:24:00	2022-06-27 16:24:00	R5	南	W1	15	2
199	DFlight199	AirportA	2022-06-27 16:15:00	2022-06-27 16:33:00	2022-06-27 16:33:00	R5	北	W2	16	3
200	DFlight200	AirportA	2022-06-27 16:10:00	2022-06-27 16:38:00	2022-06-27 16:38:00	R2	南/北	W7	16	2
201	DFlight201	AirportA	2022-06-27 16:30:00	2022-06-27 16:38:00	2022-06-27 16:38:00	R5	北	W11	16	6
202	DFlight202	AirportA	2022-06-27 16:00:00	2022-06-27 16:40:00	2022-06-27 16:40:00	R5	南/北	W9	16	0
203	DFlight203	AirportA	2022-06-27 16:25:00	2022-06-27 16:45:00	2022-06-27 16:45:00	R5	北	W8	16	5
204	DFlight204	AirportA	2022-06-27 16:35:00	2022-06-27 16:46:00	2022-06-27 16:46:00	R3	南/北	W11	16	7
205	DFlight205	AirportA	2022-06-27 16:40:00	2022-06-27 16:49:00	2022-06-27 16:49:00	R7	南/北	W6	16	8
206	DFlight206	AirportA	2022-06-27 16:00:00	2022-06-27 16:50:00	2022-06-27 16:50:00	R3	北	W4	16	0
207	DFlight207	AirportA	2022-06-27 16:40:00	2022-06-27 16:50:00	2022-06-27 16:50:00	R3	南/北	W5	16	8
208	DFlight208	AirportA	2022-06-27 15:40:00	2022-06-27 16:51:00	2022-06-27 16:51:00	R5	北	W7	15	8
209	DFlight209	AirportA	2022-06-27 16:15:00	2022-06-27 16:52:00	2022-06-27 16:52:00	R7	南/北	W9	16	3
210	DFlight210	AirportA	2022-06-27 15:50:00	2022-06-27 16:57:00	2022-06-27 16:57:00	R1	北	W11	15	10
211	DFlight211	AirportA	2022-06-27 16:50:00	2022-06-27 17:04:00	2022-06-27 17:04:00	R1	南	W1	16	10
212	DFlight212	AirportA	2022-06-27 17:00:00	2022-06-27 17:05:00	2022-06-27 17:05:00	R7	南/北	W9	17	0
213	DFlight213	AirportA	2022-06-27 15:45:00	2022-06-27 17:06:00	2022-06-27 17:06:00	R2	北	W5	15	9
214	DFlight214	AirportA	2022-06-27 16:55:00	2022-06-27 17:08:00	2022-06-27 17:08:00	R3	南/北	W10	16	11
215	DFlight215	AirportA	2022-06-27 17:00:00	2022-06-27 17:14:00	2022-06-27 17:14:00	R2	南	W8	17	0
216	DFlight216	AirportA	2022-06-27 16:10:00	2022-06-27 17:18:00	2022-06-27 17:18:00	R7	北	W11	16	2
