33	DFlight33	AirportA	2022-06-06 07:40:00	2022-06-06 07:56:00	2022-06-06 07:56:00	R7	南	W7	7	8
34	DFlight34	AirportA	2022-06-06 07:45:00	2022-06-06 07:57:00	2022-06-06 07:57:00	R2	南	W10	7	9
35	DFlight35	AirportA	2022-06-06 07:45:00	2022-06-06 08:01:00	2022-06-06 08:01:00	R2	南	W7	7	9
36	DFlight36	AirportA	2022-06-06 07:55:00	2022-06-06 08:03:00	2022-06-06 08:03:00	R2	北	W9	7	11
37	DFlight37	AirportA	2022-06-06 07:40:00	2022-06-06 08:06:00	2022-06-06 08:06:00	R2	南	W9	7	8
38	DFlight38	AirportA	2022-06-06 07:55:00	2022-06-06 08:10:00	2022-06-06 08:10:00	R7	南/北	W5	7	11
39	DFlight39	AirportA	2022-06-06 08:05:00	2022-06-06 08:12:00	2022-06-06 08:12:00	R3	南	W9	8	1
40	DFlight40	AirportA	2022-06-06 08:10:00	2022-06-06 08:12:00	2022-06-06 08:12:00	R5	南	W7	8	2
41	DFlight41	AirportA	2022-06-06 07:55:00	2022-06-06 08:15:00	2022-06-06 08:15:00	R5	北	W5	7	11
42	DFlight42	AirportA	2022-06-06 07:55:00	2022-06-06 08:15:00	2022-06-06 08:15:00	R7	南/北	W9	7	11
43	DFlight43	AirportA	2022-06-06 08:20:00	2022-06-06 08:24:00	2022-06-06 08:24:00	R1	南	W2	8	4
44	DFlight44	AirportA	2022-06-06 08:15:00	2022-06-06 08:28:00	2022-06-06 08:28:00	R7	北	W3	8	3
45	DFlight45	AirportA	2022-06-06 08:10:00	2022-06-06 08:34:00	2022-06-06 08:34:00	R5	北	W10	8	2
46	DFlight46	AirportA	2022-06-06 08:10:00	2022-06-06 08:35:00	2022-06-06 08:35:00	R3	南	W5	8	2
47	DFlight47	AirportA	2022-06-06 08:10:00	2022-06-06 08:37:00	2022-06-06 08:37:00	R7	南/北	W8	8	2
48	DFlight48	AirportA	2022-06-06 08:20:00	2022-06-06 08:39:00	2022-06-06 08:39:00	R5	南	W4	8	4
49	DFlight49	AirportA	2022-06-06 08:30:00	2022-06-06 08:46:00	2022-06-06 08:46:00	R5	北	W1	8	6
50	DFlight50	AirportA	2022-06-06 08:15:00	2022-06-06 08:47:00	2022-06-06 08:47:00	R7	南	W1	8	3
51	DFlight51	AirportA	2022-06-06 08:15:00	2022-06-06 08:48:00	2022-06-06 08:48:00	R7	南	W4	8	3
52	DFlight52	AirportA	2022-06-06 08:45:00	2022-06-06 08:52:00	2022-06-06 08:52:00	R3	南/北	W9	8	9
53	DFlight53	AirportA	2022-06-06 08:40:00	2022-06-06 08:55:00	2022-06-06 08:55:00	R3	南	W1	8	8
54	DFlight54	AirportA	2022-06-06 08:55:00	2022-06-06 08:58:00	2022-06-06 08:58:00	R1	北	W4	8	11
55	DFlight55	AirportA	2022-06-06 08:55:00	2022-06-06 08:58:00	2022-06-06 08:58:00	R3	南	W8	8	11
56	DFlight56	AirportA	2022-06-06 08:55:00	2022-06-06 08:59:00	2022-06-06 08:59:00	R2	南/北	W11	8	11
57	DFlight57	AirportA	2022-06-06 08:55:00	2022-06-06 09:02:00	2022-06-06 09:02:00	R1	北	W5	8	11
58	DFlight58	AirportA	2022-06-06 08:55:00	2022-06-06 09:03:00	2022-06-06 09:03:00	R5	北	W2	8	11
59	DFlight59	AirportA	2022-06-06 08:40:00	2022-06-06 09:09:00	2022-06-06 09:09:00	R3	北	W9	8	8
60	DFlight60	AirportA	2022-06-06 08:50:00	2022-06-06 09:09:00	2022-06-06 09:09:00	R7	北	W11	8	10
61	DFlight61	AirportA	2022-06-06 08:50:00	2022-06-06 09:11:00	2022-06-06 09:11:00	R7	南	W2	8	10
62	DFlight62	AirportA	2022-06-06 09:15:00	2022-06-06 09:18:00	2022-06-06 09:18:00	R2	南	W2	9	3
63	DFlight63	AirportA	2022-06-06 08:50:00	2022-06-06 09:18:00	2022-06-06 09:18:00	R7	南/北	W5	8	10
64	DFlight64	AirportA	2022-06-06 08:55:00	2022-06-06 09:18:00	2022-06-06 09:18:00	R7	南	W3	8	11
65	DFlight65	AirportA	2022-06-06 08:40:00	2022-06-06 09:23:00	2022-06-06 09:23:00	R3	北	W4	8	8
66	DFlight66	AirportA	2022-06-06 08:50:00	2022-06-06 09:30:00	2022-06-06 09:30:00	R2	南	W1	8	10
67	DFlight67	AirportA	2022-06-06 09:25:00	2022-06-06 09:35:00	2022-06-06 09:35:00	R2	南/北	W3	9	5
68	DFlight68	AirportA	2022-06-06 09:10:00	2022-06-06 09:36:00	2022-06-06 09:36:00	R1	南	W4	9	2
69	DFlight69	AirportA	2022-06-06 09:25:00	2022-06-06 09:38:00	2022-06-06 09:38:00	R3	北	W10	9	5
70	DFlight70	AirportA	2022-06-06 09:15:00	2022-06-06 09:40:00	2022-06-06 09:40:00	R5	南	W3	9	3
71	DFlight71	AirportA	2022-06-06 09:30:00	2022-06-06 09:49:00	2022-06-06 09:49:00	R7	南/北	W6	9	6
72	DFlight72	AirportA	2022-06-06 09:15:00	2022-06-06 09:52:00	2022-06-06 09:52:00	R5	北	W4	9	3
73	DFlight73	AirportA	2022-06-06 09:20:00	2022-06-06 09:53:00	2022-06-06 09:53:00	R2	南/北	W11	9	4
74	DFlight74	AirportA	2022-06-06 09:40:00	2022-06-06 09:57:00	2022-06-06 09:57:00	R7	北	W4	9	8
75	DFlight75	AirportA	2022-06-06 10:00:00	2022-06-06 10:03:00	2022-06-06 10:03:00	R5	北	W7	10	0
76	DFlight76	AirportA	2022-06-06 09:40:00	2022-06-06 10:10:00	2022-06-06 10:10:00	R7	南/北	W2	9	8
77	DFlight77	AirportA	2022-06-06 09:25:00	2022-06-06 10:14:00	2022-06-06 10:14:00	R7	北	W5	9	5
78	DFlight78	AirportA	2022-06-06 10:10:00	2022-06-06 10:19:00	2022-06-06 10:19:00	R7	南/北	W2	10	2
79	DFlight79	AirportA	2022-06-06 09:45:00	2022-06-06 10:22:00	2022-06-06 10:22:00	R3	北	W8	9	9
80	DFlight80	AirportA	2022-06-06 09:40:00	2022-06-06 10:28:00	2022-06-06 10:28:00	R1	南/北	W3	9	8
81	DFlight81	AirportA	2022-06-06 10:20:00	2022-06-06 10:28:00	2022-06-06 10:28:00	R7	南	W5	10	4
82	DFlight82	AirportA	2022-06-06 10:05:00	2022-06-06 10:33:00	2022-06-06 10:33:00	R7	南/北	W6	10	1
83	DFlight83	AirportA	2022-06-06 09:35:00	2022-06-06 10:39:00	2022-06-06 10:39:00	R1	北	W11	9	7
84	DFlight84	AirportA	2022-06-06 10:20:00	2022-06-06 10:40:00	2022-06-06 10:40:00	R7	南/北	W7	10	4
85	DFlight85	AirportA	2022-06-06 10:15:00	2022-06-06 10:40:00	2022-06-06 10:40:00	R7	北	W10	10	3
86	DFlight86	AirportA	2022-06-06 10:25:00	2022-06-06 10:42:00	2022-06-06 10:42:00	R1	南/北	W3	10	5
87	DFlight87	AirportA	2022-06-06 09:35:00	2022-06-06 10:42:00	2022-06-06 10:42:00	R3	南	W9	9	7
88	DFlight88	AirportA	2022-06-06 10:30:00	2022-06-06 10:48:00	2022-06-06 10:48:00	R7	南	W7	10	6
89	DFlight89	AirportA	2022-06-06 10:25:00	2022-06-06 10:52:00	2022-06-06 10:52:00	R1	南	W3	10	5
90	DFlight90	AirportA	2022-06-06 10:50:00	2022-06-06 10:55:00	2022-06-06 10:55:00	R5	南	W2	10	10
91	DFlight91	AirportA	2022-06-06 10:25:00	2022-06-06 10:55:00	2022-06-06 10:55:00	R7	南	W7	10	5
92	DFlight92	AirportA	2022-06-06 09:45:00	2022-06-06 11:01:00	2022-06-06 11:01:00	R3	北	W5	9	9
93	DFlight93	AirportA	2022-06-06 10:50:00	2022-06-06 11:02:00	2022-06-06 11:02:00	R2	北	W1	10	10
94	DFlight94	AirportA	2022-06-06 10:40:00	2022-06-06 11:10:00	2022-06-06 11:10:00	R3	南/北	W11	10	8
95	DFlight95	AirportA	2022-06-06 10:50:00	2022-06-06 11:11:00	2022-06-06 11:11:00	R5	南/北	W4	10	10
96	DFlight96	AirportA	2022-06-06 11:10:00	2022-06-06 11:14:00	2022-06-06 11:14:00	R3	北	W10	11	2
97	DFlight97	AirportA	2022-06-06 11:15:00	2022-06-06 11:21:00	2022-06-06 11:21:00	R2	南/北	W2	11	3
98	DFlight98	AirportA	2022-06-06 11:10:00	2022-06-06 11:24:00	2022-06-06 11:24:00	R1	南/北	W11	11	2
99	DFlight99	AirportA	2022-06-06 11:20:00	2022-06-06 11:29:00	2022-06-06 11:29:00	R3	北	W9	11	4
100	DFlight100	AirportA	2022-06-06 11:05:00	2022-06-06 11:40:00	2022-06-06 11:40:00	R2	南/北	W11	11	1
101	DFlight101	AirportA	2022-06-06 11:00:00	2022-06-06 11:41:00	2022-06-06 11:41:00	R2	南	W6	11	0
102	DFlight102	AirportA	2022-06-06 11:00:00	2022-06-06 11:47:00	2022-06-06 11:47:00	R7	北	W8	11	0
103	DFlight103	AirportA	2022-06-06 11:15:00	2022-06-06 11:51:00	2022-06-06 11:51:00	R3	南/北	W7	11	3
104	DFlight104	AirportA	2022-06-06 11:40:00	2022-06-06 11:51:00	2022-06-06 11:51:00	R3	南	W9	11	8
105	DFlight105	AirportA	2022-06-06 11:40:00	2022-06-06 11:52:00	2022-06-06 11:52:00	R5	北	W9	11	8
106	DFlight106	AirportA	2022-06-06 11:30:00	2022-06-06 11:52:00	2022-06-06 11:52:00	R5	南	W2	11	6
107	DFlight107	AirportA	2022-06-06 11:25:00	2022-06-06 11:55:00	2022-06-06 11:55:00	R5	北	W9	11	5
108	DFlight108	AirportA	2022-06-06 10:55:00	2022-06-06 12:01:00	2022-06-06 12:01:00	R1	南/北	W8	10	11
109	DFlight109	AirportA	2022-06-06 11:40:00	2022-06-06 12:03:00	2022-06-06 12:03:00	R2	南	W11	11	8
110	DFlight110	AirportA	2022-06-06 11:50:00	2022-06-06 12:03:00	2022-06-06 12:03:00	R5	北	W8	11	10
111	DFlight111	AirportA	2022-06-06 11:40:00	2022-06-06 12:05:00	2022-06-06 12:05:00	R1	南/北	W10	11	8
112	DFlight112	AirportA	2022-06-06 12:00:00	2022-06-06 12:15:00	2022-06-06 12:15:00	R1	北	W5	12	0
113	DFlight113	AirportA	2022-06-06 11:55:00	2022-06-06 12:15:00	2022-06-06 12:15:00	R1	北	W5	11	11
114	DFlight114	AirportA	2022-06-06 12:05:00	2022-06-06 12:18:00	2022-06-06 12:18:00	R5	南	W8	12	1
115	DFlight115	AirportA	2022-06-06 12:10:00	2022-06-06 12:20:00	2022-06-06 12:20:00	R5	北	W11	12	2
116	DFlight116	AirportA	2022-06-06 12:10:00	2022-06-06 12:22:00	2022-06-06 12:22:00	R3	南	W6	12	2
117	DFlight117	AirportA	2022-06-06 11:55:00	2022-06-06 12:22:00	2022-06-06 12:22:00	R5	北	W4	11	11
118	DFlight118	AirportA	2022-06-06 11:45:00	2022-06-06 12:22:00	2022-06-06 12:22:00	R3	南	W8	11	9
119	DFlight119	AirportA	2022-06-06 12:05:00	2022-06-06 12:33:00	2022-06-06 12:33:00	R5	北	W8	12	1
120	DFlight120	AirportA	2022-06-06 11:50:00	2022-06-06 12:48:00	2022-06-06 12:48:00	R1	北	W2	11	10
121	DFlight121	AirportA	2022-06-06 12:30:00	2022-06-06 12:48:00	2022-06-06 12:48:00	R5	南/北	W3	12	6
122	DFlight122	AirportA	2022-06-06 12:20:00	2022-06-06 12:53:00	2022-06-06 12:53:00	R5	南/北	W8	12	4
123	DFlight123	AirportA	2022-06-06 12:15:00	2022-06-06 12:55:00	2022-06-06 12:55:00	R7	南/北	W11	12	3
124	DFlight124	AirportA	2022-06-06 12:25:00	2022-06-06 13:00:00	2022-06-06 13:00:00	R1	南	W10	12	5
125	DFlight125	AirportA	2022-06-06 12:25:00	2022-06-06 13:02:00	2022-06-06 13:02:00	R7	南/北	W4	12	5
126	DFlight126	AirportA	2022-06-06 12:25:00	2022-06-06 13:07:00	2022-06-06 13:07:00	R1	南	W10	12	5
127	DFlight127	AirportA	2022-06-06 12:35:00	2022-06-06 13:09:00	2022-06-06 13:09:00	R3	南	W7	12	7
128	DFlight128	AirportA	2022-06-06 12:50:00	2022-06-06 13:11:00	2022-06-06 13:11:00	R5	南	W2	12	10
129	DFlight129	AirportA	2022-06-06 13:05:00	2022-06-06 13:13:00	2022-06-06 13:13:00	R3	南	W3	13	1
130	DFlight130	AirportA	2022-06-06 13:10:00	2022-06-06 13:14:00	2022-06-06 13:14:00	R7	南	W6	13	2
131	DFlight131	AirportA	2022-06-06 12:45:00	2022-06-06 13:15:00	2022-06-06 13:15:00	R1	北	W4	12	9
132	DFlight132	AirportA	2022-06-06 12:05:00	2022-06-06 13:17:00	2022-06-06 13:17:00	R1	南	W8	12	1
133	DFlight133	AirportA	2022-06-06 12:50:00	2022-06-06 13:21:00	2022-06-06 13:21:00	R5	南	W9	12	10
134	DFlight134	AirportA	2022-06-06 12:10:00	2022-06-06 13:23:00	2022-06-06 13:23:00	R5	南	W5	12	2
135	DFlight135	AirportA	2022-06-06 12:20:00	2022-06-06 13:27:00	2022-06-06 13:27:00	R2	北	W11	12	4
136	DFlight136	AirportA	2022-06-06 13:25:00	2022-06-06 13:27:00	2022-06-06 13:27:00	R1	南	W3	13	5
137	DFlight137	AirportA	2022-06-06 13:25:00	2022-06-06 13:34:00	2022-06-06 13:34:00	R7	南/北	W11	13	5
138	DFlight138	AirportA	2022-06-06 13:00:00	2022-06-06 13:34:00	2022-06-06 13:34:00	R1	南	W6	13	0
139	DFlight139	AirportA	2022-06-06 12:50:00	2022-06-06 13:35:00	2022-06-06 13:35:00	R2	南/北	W1	12	10
140	DFlight140	AirportA	2022-06-06 13:30:00	2022-06-06 13:36:00	2022-06-06 13:36:00	R7	北	W4	13	6
141	DFlight141	AirportA	2022-06-06 13:25:00	2022-06-06 13:37:00	2022-06-06 13:37:00	R7	北	W2	13	5
142	DFlight142	AirportA	2022-06-06 13:35:00	2022-06-06 13:37:00	2022-06-06 13:37:00	R2	南/北	W5	13	7
143	DFlight143	AirportA	2022-06-06 12:50:00	2022-06-06 13:45:00	2022-06-06 13:45:00	R5	北	W2	12	10
144	DFlight144	AirportA	2022-06-06 12:40:00	2022-06-06 13:47:00	2022-06-06 13:47:00	R7	南/北	W10	12	8
145	DFlight145	AirportA	2022-06-06 13:30:00	2022-06-06 13:49:00	2022-06-06 13:49:00	R1	南/北	W3	13	6
146	DFlight146	AirportA	2022-06-06 13:05:00	2022-06-06 13:52:00	2022-06-06 13:52:00	R2	南/北	W4	13	1
147	DFlight147	AirportA	2022-06-06 13:10:00	2022-06-06 13:57:00	2022-06-06 13:57:00	R5	南	W5	13	2
148	DFlight148	AirportA	2022-06-06 13:55:00	2022-06-06 13:58:00	2022-06-06 13:58:00	R1	南	W6	13	11
149	DFlight149	AirportA	2022-06-06 13:35:00	2022-06-06 14:01:00	2022-06-06 14:01:00	R2	南	W1	13	7
150	DFlight150	AirportA	2022-06-06 13:25:00	2022-06-06 14:03:00	2022-06-06 14:03:00	R5	南/北	W9	13	5
151	DFlight151	AirportA	2022-06-06 14:05:00	2022-06-06 14:15:00	2022-06-06 14:15:00	R2	北	W7	14	1
152	DFlight152	AirportA	2022-06-06 14:15:00	2022-06-06 14:21:00	2022-06-06 14:21:00	R3	南	W1	14	3
153	DFlight153	AirportA	2022-06-06 14:05:00	2022-06-06 14:23:00	2022-06-06 14:23:00	R1	南	W4	14	1
154	DFlight154	AirportA	2022-06-06 14:05:00	2022-06-06 14:26:00	2022-06-06 14:26:00	R3	南/北	W4	14	1
155	DFlight155	AirportA	2022-06-06 14:10:00	2022-06-06 14:31:00	2022-06-06 14:31:00	R3	南/北	W2	14	2
156	DFlight156	AirportA	2022-06-06 14:20:00	2022-06-06 14:32:00	2022-06-06 14:32:00	R3	北	W8	14	4
157	DFlight157	AirportA	2022-06-06 14:20:00	2022-06-06 14:32:00	2022-06-06 14:32:00	R1	南	W11	14	4
158	DFlight158	AirportA	2022-06-06 14:40:00	2022-06-06 14:47:00	2022-06-06 14:47:00	R2	北	W1	14	8
159	DFlight159	AirportA	2022-06-06 13:55:00	2022-06-06 14:50:00	2022-06-06 14:50:00	R7	南/北	W2	13	11
160	DFlight160	AirportA	2022-06-06 14:40:00	2022-06-06 14:57:00	2022-06-06 14:57:00	R5	北	W3	14	8
161	DFlight161	AirportA	2022-06-06 14:50:00	2022-06-06 15:01:00	2022-06-06 15:01:00	R1	南	W5	14	10
162	DFlight162	AirportA	2022-06-06 14:30:00	2022-06-06 15:07:00	2022-06-06 15:07:00	R5	南/北	W1	14	6
163	DFlight163	AirportA	2022-06-06 14:05:00	2022-06-06 15:09:00	2022-06-06 15:09:00	R5	南	W9	14	1
164	DFlight164	AirportA	2022-06-06 14:55:00	2022-06-06 15:12:00	2022-06-06 15:12:00	R3	北	W11	14	11
165	DFlight165	AirportA	2022-06-06 14:45:00	2022-06-06 15:14:00	2022-06-06 15:14:00	R2	南/北	W4	14	9
166	DFlight166	AirportA	2022-06-06 15:10:00	2022-06-06 15:20:00	2022-06-06 15:20:00	R7	南	W11	15	2
167	DFlight167	AirportA	2022-06-06 15:10:00	2022-06-06 15:21:00	2022-06-06 15:21:00	R3	北	W1	15	2
168	DFlight168	AirportA	2022-06-06 15:10:00	2022-06-06 15:25:00	2022-06-06 15:25:00	R3	南	W8	15	2
169	DFlight169	AirportA	2022-06-06 15:10:00	2022-06-06 15:27:00	2022-06-06 15:27:00	R5	南/北	W4	15	2
170	DFlight170	AirportA	2022-06-06 14:50:00	2022-06-06 15:31:00	2022-06-06 15:31:00	R5	南/北	W8	14	10
171	DFlight171	AirportA	2022-06-06 15:30:00	2022-06-06 15:31:00	2022-06-06 15:31:00	R1	南/北	W6	15	6
172	DFlight172	AirportA	2022-06-06 13:50:00	2022-06-06 15:35:00	2022-06-06 15:35:00	R7	南	W5	13	10
173	DFlight173	AirportA	2022-06-06 14:40:00	2022-06-06 15:36:00	2022-06-06 15:36:00	R3	南/北	W10	14	8
174	DFlight174	AirportA	2022-06-06 15:05:00	2022-06-06 15:37:00	2022-06-06 15:37:00	R5	北	W4	15	1
175	DFlight175	AirportA	2022-06-06 15:05:00	2022-06-06 15:39:00	2022-06-06 15:39:00	R2	南/北	W1	15	1
176	DFlight176	AirportA	2022-06-06 15:05:00	2022-06-06 15:40:00	2022-06-06 15:40:00	R3	南	W5	15	1
177	DFlight177	AirportA	2022-06-06 15:25:00	2022-06-06 15:42:00	2022-06-06 15:42:00	R3	南	W2	15	5
178	DFlight178	AirportA	2022-06-06 15:40:00	2022-06-06 15:42:00	2022-06-06 15:42:00	R1	南/北	W9	15	8
179	DFlight179	AirportA	2022-06-06 14:50:00	2022-06-06 15:43:00	2022-06-06 15:43:00	R3	南	W3	14	10
180	DFlight180	AirportA	2022-06-06 15:10:00	2022-06-06 15:46:00	2022-06-06 15:46:00	R2	北	W9	15	2
181	DFlight181	AirportA	2022-06-06 13:10:00	2022-06-06 15:50:00	2022-06-06 15:50:00	R3	南	W10	13	2
182	DFlight182	AirportA	2022-06-06 15:35:00	2022-06-06 15:52:00	2022-06-06 15:52:00	R3	南	W11	15	7
183	DFlight183	AirportA	2022-06-06 15:50:00	2022-06-06 15:55:00	2022-06-06 15:55:00	R5	南	W5	15	10
184	DFlight184	AirportA	2022-06-06 15:45:00	2022-06-06 15:58:00	2022-06-06 15:58:00	R5	南	W9	15	9
185	DFlight185	AirportA	2022-06-06 15:00:00	2022-06-06 16:01:00	2022-06-06 16:01:00	R5	南/北	W1	15	0
186	DFlight186	AirportA	2022-06-06 15:55:00	2022-06-06 16:03:00	2022-06-06 16:03:00	R5	南	W7	15	11
187	DFlight187	AirportA	2022-06-06 16:00:00	2022-06-06 16:06:00	2022-06-06 16:06:00	R3	南	W5	16	0
188	DFlight188	AirportA	2022-06-06 16:05:00	2022-06-06 16:09:00	2022-06-06 16:09:00	R5	南/北	W2	16	1
189	DFlight189	AirportA	2022-06-06 15:30:00	2022-06-06 16:13:00	2022-06-06 16:13:00	R1	南	W4	15	6
190	DFlight190	AirportA	2022-06-06 16:15:00	2022-06-06 16:18:00	2022-06-06 16:18:00	R7	南	W2	16	3
191	DFlight191	AirportA	2022-06-06 15:30:00	2022-06-06 16:20:00	2022-06-06 16:20:00	R1	北	W1	15	6
192	DFlight192	AirportA	2022-06-06 16:20:00	2022-06-06 16:21:00	2022-06-06 16:21:00	R2	南/北	W7	16	4
193	DFlight193	AirportA	2022-06-06 16:00:00	2022-06-06 16:23:00	2022-06-06 16:23:00	R5	南/北	W10	16	0
194	DFlight194	AirportA	2022-06-06 15:50:00	2022-06-06 16:25:00	2022-06-06 16:25:00	R1	南	W4	15	10
195	DFlight195	AirportA	2022-06-06 15:00:00	2022-06-06 16:30:00	2022-06-06 16:30:00	R3	北	W3	15	0
196	DFlight196	AirportA	2022-06-06 16:05:00	2022-06-06 16:32:00	2022-06-06 16:32:00	R3	南/北	W4	16	1
197	DFlight197	AirportA	2022-06-06 16:25:00	2022-06-06 16:34:00	2022-06-06 16:34:00	R7	北	W4	16	5
198	DFlight198	AirportA	2022-06-06 16:20:00	2022-06-06 16:44:00	2022-06-06 16:44:00	R3	南/北	W5	16	4
199	DFlight199	AirportA	2022-06-06 16:35:00	2022-06-06 16:49:00	2022-06-06 16:49:00	R3	南/北	W1	16	7
200	DFlight200	AirportA	2022-06-06 16:40:00	2022-06-06 16:49:00	2022-06-06 16:49:00	R5	南/北	W1	16	8
201	DFlight201	AirportA	2022-06-06 16:30:00	2022-06-06 16:52:00	2022-06-06 16:52:00	R5	南	W5	16	6
202	DFlight202	AirportA	2022-06-06 16:30:00	2022-06-06 16:55:00	2022-06-06 16:55:00	R1	南/北	W9	16	6
203	DFlight203	AirportA	2022-06-06 16:45:00	2022-06-06 16:56:00	2022-06-06 16:56:00	R7	南/北	W10	16	9
204	DFlight204	AirportA	2022-06-06 16:10:00	2022-06-06 16:57:00	2022-06-06 16:57:00	R5	南/北	W9	16	2
205	DFlight205	AirportA	2022-06-06 16:35:00	2022-06-06 17:03:00	2022-06-06 17:03:00	R3	北	W9	16	7
206	DFlight206	AirportA	2022-06-06 15:45:00	2022-06-06 17:08:00	2022-06-06 17:08:00	R5	南/北	W7	15	9
207	DFlight207	AirportA	2022-06-06 16:35:00	2022-06-06 17:14:00	2022-06-06 17:14:00	R1	南/北	W11	16	7
208	DFlight208	AirportA	2022-06-06 16:45:00	2022-06-06 17:19:00	2022-06-06 17:19:00	R7	南/北	W10	16	9
209	DFlight209	AirportA	2022-06-06 17:05:00	2022-06-06 17:21:00	2022-06-06 17:21:00	R3	南/北	W5	17	1
210	DFlight210	AirportA	2022-06-06 17:00:00	2022-06-06 17:28:00	2022-06-06 17:28:00	R2	南	W8	17	0
211	DFlight211	AirportA	2022-06-06 17:25:00	2022-06-06 17:32:00	2022-06-06 17:32:00	R5	南	W1	17	5
212	DFlight212	AirportA	2022-06-06 16:55:00	2022-06-06 17:34:00	2022-06-06 17:34:00	R2	北	W2	16	11
213	DFlight213	AirportA	2022-06-06 16:20:00	2022-06-06 17:35:00	2022-06-06 17:35:00	R2	南/北	W1	16	4
214	DFlight214	AirportA	2022-06-06 16:40:00	2022-06-06 17:38:00	2022-06-06 17:38:00	R3	北	W2	16	8
215	DFlight215	AirportA	2022-06-06 17:20:00	2022-06-06 17:39:00	2022-06-06 17:39:00	R5	南	W5	17	4
216	DFlight216	AirportA	2022-06-06 16:35:00	2022-06-06 17:40:00	2022-06-06 17:40:00	R2	北	W7	16	7
