32	DFlight32	AirportA	2022-06-08 07:50:00	2022-06-08 07:52:00	2022-06-08 07:52:00	R1	北	W8	7	10
33	DFlight33	AirportA	2022-06-08 07:20:00	2022-06-08 07:55:00	2022-06-08 07:55:00	R3	北	W1	7	4
34	DFlight34	AirportA	2022-06-08 07:35:00	2022-06-08 07:57:00	2022-06-08 07:57:00	R7	南	W9	7	7
35	DFlight35	AirportA	2022-06-08 07:50:00	2022-06-08 07:58:00	2022-06-08 07:58:00	R7	北	W7	7	10
36	DFlight36	AirportA	2022-06-08 07:35:00	2022-06-08 08:01:00	2022-06-08 08:01:00	R5	北	W5	7	7
37	DFlight37	AirportA	2022-06-08 07:45:00	2022-06-08 08:01:00	2022-06-08 08:01:00	R1	北	W8	7	9
38	DFlight38	AirportA	2022-06-08 07:35:00	2022-06-08 08:03:00	2022-06-08 08:03:00	R2	南	W7	7	7
39	DFlight39	AirportA	2022-06-08 07:35:00	2022-06-08 08:03:00	2022-06-08 08:03:00	R3	南	W4	7	7
40	DFlight40	AirportA	2022-06-08 07:50:00	2022-06-08 08:07:00	2022-06-08 08:07:00	R7	北	W3	7	10
41	DFlight41	AirportA	2022-06-08 00:10:00	2022-06-08 08:10:00	2022-06-08 08:10:00	R5	南/北	W8	0	2
42	DFlight42	AirportA	2022-06-08 08:10:00	2022-06-08 08:13:00	2022-06-08 08:13:00	R1	南/北	W2	8	2
43	DFlight43	AirportA	2022-06-08 08:05:00	2022-06-08 08:13:00	2022-06-08 08:13:00	R2	南	W2	8	1
44	DFlight44	AirportA	2022-06-08 08:05:00	2022-06-08 08:16:00	2022-06-08 08:16:00	R2	南	W2	8	1
45	DFlight45	AirportA	2022-06-08 07:30:00	2022-06-08 08:21:00	2022-06-08 08:21:00	R5	南	W7	7	6
46	DFlight46	AirportA	2022-06-08 08:05:00	2022-06-08 08:21:00	2022-06-08 08:21:00	R3	北	W5	8	1
47	DFlight47	AirportA	2022-06-08 08:00:00	2022-06-08 08:21:00	2022-06-08 08:21:00	R2	南/北	W3	8	0
48	DFlight48	AirportA	2022-06-08 07:55:00	2022-06-08 08:23:00	2022-06-08 08:23:00	R3	北	W9	7	11
49	DFlight49	AirportA	2022-06-08 08:20:00	2022-06-08 08:23:00	2022-06-08 08:23:00	R1	南/北	W8	8	4
50	DFlight50	AirportA	2022-06-08 08:25:00	2022-06-08 08:30:00	2022-06-08 08:30:00	R7	南/北	W9	8	5
51	DFlight51	AirportA	2022-06-08 08:30:00	2022-06-08 08:33:00	2022-06-08 08:33:00	R3	北	W8	8	6
52	DFlight52	AirportA	2022-06-08 08:25:00	2022-06-08 08:34:00	2022-06-08 08:34:00	R7	南/北	W10	8	5
53	DFlight53	AirportA	2022-06-08 08:15:00	2022-06-08 08:42:00	2022-06-08 08:42:00	R1	南	W1	8	3
54	DFlight54	AirportA	2022-06-08 08:30:00	2022-06-08 08:44:00	2022-06-08 08:44:00	R2	南/北	W3	8	6
55	DFlight55	AirportA	2022-06-08 08:35:00	2022-06-08 08:47:00	2022-06-08 08:47:00	R3	南/北	W7	8	7
56	DFlight56	AirportA	2022-06-08 08:20:00	2022-06-08 08:47:00	2022-06-08 08:47:00	R2	南	W3	8	4
57	DFlight57	AirportA	2022-06-08 08:05:00	2022-06-08 08:47:00	2022-06-08 08:47:00	R1	南	W10	8	1
58	DFlight58	AirportA	2022-06-08 07:55:00	2022-06-08 08:49:00	2022-06-08 08:49:00	R3	南/北	W9	7	11
59	DFlight59	AirportA	2022-06-08 08:30:00	2022-06-08 08:50:00	2022-06-08 08:50:00	R7	北	W11	8	6
60	DFlight60	AirportA	2022-06-08 08:20:00	2022-06-08 08:59:00	2022-06-08 08:59:00	R5	南	W3	8	4
61	DFlight61	AirportA	2022-06-08 08:50:00	2022-06-08 09:00:00	2022-06-08 09:00:00	R1	北	W6	8	10
62	DFlight62	AirportA	2022-06-08 09:00:00	2022-06-08 09:01:00	2022-06-08 09:01:00	R2	南/北	W2	9	0
63	DFlight63	AirportA	2022-06-08 09:00:00	2022-06-08 09:05:00	2022-06-08 09:05:00	R2	北	W5	9	0
64	DFlight64	AirportA	2022-06-08 08:20:00	2022-06-08 09:17:00	2022-06-08 09:17:00	R7	南/北	W9	8	4
65	DFlight65	AirportA	2022-06-08 08:35:00	2022-06-08 09:18:00	2022-06-08 09:18:00	R3	北	W1	8	7
66	DFlight66	AirportA	2022-06-08 08:40:00	2022-06-08 09:19:00	2022-06-08 09:19:00	R3	南/北	W2	8	8
67	DFlight67	AirportA	2022-06-08 08:45:00	2022-06-08 09:25:00	2022-06-08 09:25:00	R2	北	W1	8	9
68	DFlight68	AirportA	2022-06-08 08:25:00	2022-06-08 09:26:00	2022-06-08 09:26:00	R5	南/北	W6	8	5
69	DFlight69	AirportA	2022-06-08 09:20:00	2022-06-08 09:27:00	2022-06-08 09:27:00	R2	北	W11	9	4
70	DFlight70	AirportA	2022-06-08 09:05:00	2022-06-08 09:28:00	2022-06-08 09:28:00	R5	南	W3	9	1
71	DFlight71	AirportA	2022-06-08 09:15:00	2022-06-08 09:29:00	2022-06-08 09:29:00	R2	南/北	W8	9	3
72	DFlight72	AirportA	2022-06-08 09:20:00	2022-06-08 09:31:00	2022-06-08 09:31:00	R2	北	W8	9	4
73	DFlight73	AirportA	2022-06-08 09:00:00	2022-06-08 09:35:00	2022-06-08 09:35:00	R5	北	W5	9	0
74	DFlight74	AirportA	2022-06-08 09:25:00	2022-06-08 09:37:00	2022-06-08 09:37:00	R3	北	W6	9	5
75	DFlight75	AirportA	2022-06-08 09:15:00	2022-06-08 09:39:00	2022-06-08 09:39:00	R5	南/北	W10	9	3
76	DFlight76	AirportA	2022-06-08 09:05:00	2022-06-08 09:41:00	2022-06-08 09:41:00	R7	南	W5	9	1
77	DFlight77	AirportA	2022-06-08 09:25:00	2022-06-08 09:41:00	2022-06-08 09:41:00	R7	北	W5	9	5
78	DFlight78	AirportA	2022-06-08 09:40:00	2022-06-08 09:49:00	2022-06-08 09:49:00	R1	南/北	W4	9	8
79	DFlight79	AirportA	2022-06-08 09:40:00	2022-06-08 09:53:00	2022-06-08 09:53:00	R2	南/北	W11	9	8
80	DFlight80	AirportA	2022-06-08 09:35:00	2022-06-08 09:56:00	2022-06-08 09:56:00	R1	南/北	W2	9	7
81	DFlight81	AirportA	2022-06-08 09:55:00	2022-06-08 09:57:00	2022-06-08 09:57:00	R3	南	W11	9	11
82	DFlight82	AirportA	2022-06-08 09:50:00	2022-06-08 10:00:00	2022-06-08 10:00:00	R3	北	W7	9	10
83	DFlight83	AirportA	2022-06-08 09:20:00	2022-06-08 10:06:00	2022-06-08 10:06:00	R7	南/北	W4	9	4
84	DFlight84	AirportA	2022-06-08 10:05:00	2022-06-08 10:07:00	2022-06-08 10:07:00	R2	南	W7	10	1
85	DFlight85	AirportA	2022-06-08 09:45:00	2022-06-08 10:15:00	2022-06-08 10:15:00	R3	南	W4	9	9
86	DFlight86	AirportA	2022-06-08 09:55:00	2022-06-08 10:15:00	2022-06-08 10:15:00	R5	北	W8	9	11
87	DFlight87	AirportA	2022-06-08 09:40:00	2022-06-08 10:18:00	2022-06-08 10:18:00	R2	北	W9	9	8
88	DFlight88	AirportA	2022-06-08 10:05:00	2022-06-08 10:24:00	2022-06-08 10:24:00	R1	南/北	W2	10	1
89	DFlight89	AirportA	2022-06-08 10:15:00	2022-06-08 10:31:00	2022-06-08 10:31:00	R1	北	W11	10	3
90	DFlight90	AirportA	2022-06-08 10:25:00	2022-06-08 10:32:00	2022-06-08 10:32:00	R7	北	W4	10	5
91	DFlight91	AirportA	2022-06-08 09:40:00	2022-06-08 10:36:00	2022-06-08 10:36:00	R2	北	W2	9	8
92	DFlight92	AirportA	2022-06-08 09:55:00	2022-06-08 10:37:00	2022-06-08 10:37:00	R2	南/北	W10	9	11
93	DFlight93	AirportA	2022-06-08 10:20:00	2022-06-08 10:40:00	2022-06-08 10:40:00	R1	北	W8	10	4
94	DFlight94	AirportA	2022-06-08 10:25:00	2022-06-08 10:44:00	2022-06-08 10:44:00	R7	北	W6	10	5
95	DFlight95	AirportA	2022-06-08 10:15:00	2022-06-08 10:51:00	2022-06-08 10:51:00	R7	南	W9	10	3
96	DFlight96	AirportA	2022-06-08 10:30:00	2022-06-08 10:56:00	2022-06-08 10:56:00	R3	南/北	W4	10	6
97	DFlight97	AirportA	2022-06-08 10:20:00	2022-06-08 10:59:00	2022-06-08 10:59:00	R7	南/北	W9	10	4
98	DFlight98	AirportA	2022-06-08 10:35:00	2022-06-08 10:59:00	2022-06-08 10:59:00	R3	南/北	W2	10	7
99	DFlight99	AirportA	2022-06-08 10:05:00	2022-06-08 11:00:00	2022-06-08 11:00:00	R1	南	W7	10	1
100	DFlight100	AirportA	2022-06-08 10:15:00	2022-06-08 11:01:00	2022-06-08 11:01:00	R1	南/北	W3	10	3
101	DFlight101	AirportA	2022-06-08 11:05:00	2022-06-08 11:06:00	2022-06-08 11:06:00	R3	南/北	W5	11	1
102	DFlight102	AirportA	2022-06-08 10:45:00	2022-06-08 11:09:00	2022-06-08 11:09:00	R1	南/北	W11	10	9
103	DFlight103	AirportA	2022-06-08 11:10:00	2022-06-08 11:13:00	2022-06-08 11:13:00	R1	北	W5	11	2
104	DFlight104	AirportA	2022-06-08 11:00:00	2022-06-08 11:14:00	2022-06-08 11:14:00	R2	南	W5	11	0
105	DFlight105	AirportA	2022-06-08 10:20:00	2022-06-08 11:18:00	2022-06-08 11:18:00	R3	北	W8	10	4
106	DFlight106	AirportA	2022-06-08 11:20:00	2022-06-08 11:21:00	2022-06-08 11:21:00	R5	北	W9	11	4
107	DFlight107	AirportA	2022-06-08 11:05:00	2022-06-08 11:24:00	2022-06-08 11:24:00	R7	南/北	W7	11	1
108	DFlight108	AirportA	2022-06-08 09:40:00	2022-06-08 11:27:00	2022-06-08 11:27:00	R1	南/北	W4	9	8
109	DFlight109	AirportA	2022-06-08 11:00:00	2022-06-08 11:30:00	2022-06-08 11:30:00	R2	北	W7	11	0
110	DFlight110	AirportA	2022-06-08 10:55:00	2022-06-08 11:31:00	2022-06-08 11:31:00	R3	南/北	W11	10	11
111	DFlight111	AirportA	2022-06-08 11:05:00	2022-06-08 11:33:00	2022-06-08 11:33:00	R3	南/北	W2	11	1
112	DFlight112	AirportA	2022-06-08 11:25:00	2022-06-08 11:42:00	2022-06-08 11:42:00	R1	北	W1	11	5
113	DFlight113	AirportA	2022-06-08 11:10:00	2022-06-08 11:48:00	2022-06-08 11:48:00	R7	北	W7	11	2
114	DFlight114	AirportA	2022-06-08 11:25:00	2022-06-08 11:48:00	2022-06-08 11:48:00	R3	北	W9	11	5
115	DFlight115	AirportA	2022-06-08 10:35:00	2022-06-08 11:48:00	2022-06-08 11:48:00	R5	南/北	W9	10	7
116	DFlight116	AirportA	2022-06-08 11:15:00	2022-06-08 11:55:00	2022-06-08 11:55:00	R1	南/北	W6	11	3
117	DFlight117	AirportA	2022-06-08 11:40:00	2022-06-08 11:55:00	2022-06-08 11:55:00	R3	南/北	W3	11	8
118	DFlight118	AirportA	2022-06-08 11:40:00	2022-06-08 12:07:00	2022-06-08 12:07:00	R2	北	W9	11	8
119	DFlight119	AirportA	2022-06-08 12:00:00	2022-06-08 12:08:00	2022-06-08 12:08:00	R7	北	W8	12	0
120	DFlight120	AirportA	2022-06-08 11:45:00	2022-06-08 12:11:00	2022-06-08 12:11:00	R2	南/北	W5	11	9
121	DFlight121	AirportA	2022-06-08 11:35:00	2022-06-08 12:14:00	2022-06-08 12:14:00	R7	南/北	W7	11	7
122	DFlight122	AirportA	2022-06-08 12:10:00	2022-06-08 12:15:00	2022-06-08 12:15:00	R1	南/北	W7	12	2
123	DFlight123	AirportA	2022-06-08 12:15:00	2022-06-08 12:20:00	2022-06-08 12:20:00	R5	南/北	W9	12	3
124	DFlight124	AirportA	2022-06-08 12:05:00	2022-06-08 12:33:00	2022-06-08 12:33:00	R1	南	W8	12	1
125	DFlight125	AirportA	2022-06-08 12:25:00	2022-06-08 12:35:00	2022-06-08 12:35:00	R7	北	W11	12	5
126	DFlight126	AirportA	2022-06-08 11:35:00	2022-06-08 12:37:00	2022-06-08 12:37:00	R2	北	W3	11	7
127	DFlight127	AirportA	2022-06-08 12:10:00	2022-06-08 12:41:00	2022-06-08 12:41:00	R7	北	W4	12	2
128	DFlight128	AirportA	2022-06-08 12:40:00	2022-06-08 12:47:00	2022-06-08 12:47:00	R2	南/北	W4	12	8
129	DFlight129	AirportA	2022-06-08 12:35:00	2022-06-08 12:49:00	2022-06-08 12:49:00	R3	北	W4	12	7
130	DFlight130	AirportA	2022-06-08 12:40:00	2022-06-08 12:49:00	2022-06-08 12:49:00	R3	南/北	W5	12	8
131	DFlight131	AirportA	2022-06-08 11:55:00	2022-06-08 12:54:00	2022-06-08 12:54:00	R3	南	W9	11	11
132	DFlight132	AirportA	2022-06-08 12:00:00	2022-06-08 12:57:00	2022-06-08 12:57:00	R3	南	W8	12	0
133	DFlight133	AirportA	2022-06-08 12:20:00	2022-06-08 12:58:00	2022-06-08 12:58:00	R2	南	W3	12	4
134	DFlight134	AirportA	2022-06-08 12:25:00	2022-06-08 12:58:00	2022-06-08 12:58:00	R3	北	W10	12	5
135	DFlight135	AirportA	2022-06-08 12:45:00	2022-06-08 13:03:00	2022-06-08 13:03:00	R1	北	W10	12	9
136	DFlight136	AirportA	2022-06-08 12:25:00	2022-06-08 13:04:00	2022-06-08 13:04:00	R3	北	W5	12	5
137	DFlight137	AirportA	2022-06-08 12:35:00	2022-06-08 13:05:00	2022-06-08 13:05:00	R5	南	W3	12	7
138	DFlight138	AirportA	2022-06-08 12:50:00	2022-06-08 13:08:00	2022-06-08 13:08:00	R3	北	W5	12	10
139	DFlight139	AirportA	2022-06-08 13:10:00	2022-06-08 13:13:00	2022-06-08 13:13:00	R5	北	W11	13	2
140	DFlight140	AirportA	2022-06-08 11:50:00	2022-06-08 13:13:00	2022-06-08 13:13:00	R2	南	W4	11	10
141	DFlight141	AirportA	2022-06-08 12:45:00	2022-06-08 13:16:00	2022-06-08 13:16:00	R2	南/北	W9	12	9
142	DFlight142	AirportA	2022-06-08 12:15:00	2022-06-08 13:20:00	2022-06-08 13:20:00	R1	北	W11	12	3
143	DFlight143	AirportA	2022-06-08 12:40:00	2022-06-08 13:29:00	2022-06-08 13:29:00	R2	南/北	W5	12	8
144	DFlight144	AirportA	2022-06-08 13:15:00	2022-06-08 13:30:00	2022-06-08 13:30:00	R1	南/北	W10	13	3
145	DFlight145	AirportA	2022-06-08 13:20:00	2022-06-08 13:35:00	2022-06-08 13:35:00	R1	北	W7	13	4
146	DFlight146	AirportA	2022-06-08 13:20:00	2022-06-08 13:38:00	2022-06-08 13:38:00	R7	北	W9	13	4
147	DFlight147	AirportA	2022-06-08 13:35:00	2022-06-08 13:41:00	2022-06-08 13:41:00	R1	北	W6	13	7
148	DFlight148	AirportA	2022-06-08 13:00:00	2022-06-08 13:42:00	2022-06-08 13:42:00	R2	南/北	W6	13	0
149	DFlight149	AirportA	2022-06-08 13:25:00	2022-06-08 13:51:00	2022-06-08 13:51:00	R1	南/北	W1	13	5
150	DFlight150	AirportA	2022-06-08 13:35:00	2022-06-08 13:54:00	2022-06-08 13:54:00	R1	南	W8	13	7
151	DFlight151	AirportA	2022-06-08 13:55:00	2022-06-08 14:01:00	2022-06-08 14:01:00	R7	南	W10	13	11
152	DFlight152	AirportA	2022-06-08 13:45:00	2022-06-08 14:01:00	2022-06-08 14:01:00	R5	北	W4	13	9
153	DFlight153	AirportA	2022-06-08 13:45:00	2022-06-08 14:05:00	2022-06-08 14:05:00	R7	南/北	W4	13	9
154	DFlight154	AirportA	2022-06-08 13:25:00	2022-06-08 14:06:00	2022-06-08 14:06:00	R2	北	W1	13	5
155	DFlight155	AirportA	2022-06-08 13:45:00	2022-06-08 14:10:00	2022-06-08 14:10:00	R1	南	W6	13	9
156	DFlight156	AirportA	2022-06-08 14:00:00	2022-06-08 14:11:00	2022-06-08 14:11:00	R7	北	W6	14	0
157	DFlight157	AirportA	2022-06-08 13:50:00	2022-06-08 14:16:00	2022-06-08 14:16:00	R3	南	W7	13	10
158	DFlight158	AirportA	2022-06-08 13:35:00	2022-06-08 14:19:00	2022-06-08 14:19:00	R7	南	W9	13	7
159	DFlight159	AirportA	2022-06-08 13:50:00	2022-06-08 14:19:00	2022-06-08 14:19:00	R5	南	W11	13	10
160	DFlight160	AirportA	2022-06-08 14:15:00	2022-06-08 14:20:00	2022-06-08 14:20:00	R2	北	W8	14	3
161	DFlight161	AirportA	2022-06-08 14:10:00	2022-06-08 14:22:00	2022-06-08 14:22:00	R5	南/北	W1	14	2
162	DFlight162	AirportA	2022-06-08 14:15:00	2022-06-08 14:24:00	2022-06-08 14:24:00	R1	南	W2	14	3
163	DFlight163	AirportA	2022-06-08 13:40:00	2022-06-08 14:26:00	2022-06-08 14:26:00	R3	北	W4	13	8
164	DFlight164	AirportA	2022-06-08 13:30:00	2022-06-08 14:27:00	2022-06-08 14:27:00	R1	南/北	W7	13	6
165	DFlight165	AirportA	2022-06-08 14:25:00	2022-06-08 14:30:00	2022-06-08 14:30:00	R7	北	W6	14	5
166	DFlight166	AirportA	2022-06-08 13:35:00	2022-06-08 14:32:00	2022-06-08 14:32:00	R7	南	W5	13	7
167	DFlight167	AirportA	2022-06-08 14:15:00	2022-06-08 14:33:00	2022-06-08 14:33:00	R7	南	W11	14	3
168	DFlight168	AirportA	2022-06-08 13:15:00	2022-06-08 14:44:00	2022-06-08 14:44:00	R5	南/北	W3	13	3
169	DFlight169	AirportA	2022-06-08 14:00:00	2022-06-08 14:45:00	2022-06-08 14:45:00	R5	南/北	W4	14	0
170	DFlight170	AirportA	2022-06-08 13:30:00	2022-06-08 14:48:00	2022-06-08 14:48:00	R7	北	W10	13	6
171	DFlight171	AirportA	2022-06-08 13:25:00	2022-06-08 14:51:00	2022-06-08 14:51:00	R2	北	W7	13	5
172	DFlight172	AirportA	2022-06-08 14:50:00	2022-06-08 14:54:00	2022-06-08 14:54:00	R3	北	W1	14	10
173	DFlight173	AirportA	2022-06-08 14:20:00	2022-06-08 14:56:00	2022-06-08 14:56:00	R2	北	W2	14	4
174	DFlight174	AirportA	2022-06-08 13:50:00	2022-06-08 14:57:00	2022-06-08 14:57:00	R5	南	W1	13	10
175	DFlight175	AirportA	2022-06-08 14:40:00	2022-06-08 15:00:00	2022-06-08 15:00:00	R2	南/北	W7	14	8
176	DFlight176	AirportA	2022-06-08 14:40:00	2022-06-08 15:06:00	2022-06-08 15:06:00	R1	北	W9	14	8
177	DFlight177	AirportA	2022-06-08 14:30:00	2022-06-08 15:08:00	2022-06-08 15:08:00	R3	南	W9	14	6
178	DFlight178	AirportA	2022-06-08 14:40:00	2022-06-08 15:09:00	2022-06-08 15:09:00	R1	南/北	W3	14	8
179	DFlight179	AirportA	2022-06-08 14:45:00	2022-06-08 15:14:00	2022-06-08 15:14:00	R3	南	W5	14	9
180	DFlight180	AirportA	2022-06-08 14:30:00	2022-06-08 15:18:00	2022-06-08 15:18:00	R5	南	W1	14	6
181	DFlight181	AirportA	2022-06-08 13:50:00	2022-06-08 15:22:00	2022-06-08 15:22:00	R7	南/北	W8	13	10
182	DFlight182	AirportA	2022-06-08 15:20:00	2022-06-08 15:26:00	2022-06-08 15:26:00	R7	北	W9	15	4
183	DFlight183	AirportA	2022-06-08 15:05:00	2022-06-08 15:28:00	2022-06-08 15:28:00	R7	南/北	W1	15	1
184	DFlight184	AirportA	2022-06-08 14:55:00	2022-06-08 15:33:00	2022-06-08 15:33:00	R7	南	W11	14	11
185	DFlight185	AirportA	2022-06-08 15:15:00	2022-06-08 15:38:00	2022-06-08 15:38:00	R3	北	W8	15	3
186	DFlight186	AirportA	2022-06-08 15:35:00	2022-06-08 15:39:00	2022-06-08 15:39:00	R3	南	W8	15	7
187	DFlight187	AirportA	2022-06-08 15:35:00	2022-06-08 15:40:00	2022-06-08 15:40:00	R7	南/北	W5	15	7
188	DFlight188	AirportA	2022-06-08 15:40:00	2022-06-08 15:42:00	2022-06-08 15:42:00	R2	北	W3	15	8
189	DFlight189	AirportA	2022-06-08 15:10:00	2022-06-08 15:46:00	2022-06-08 15:46:00	R2	南	W7	15	2
190	DFlight190	AirportA	2022-06-08 15:35:00	2022-06-08 15:59:00	2022-06-08 15:59:00	R5	北	W9	15	7
191	DFlight191	AirportA	2022-06-08 15:15:00	2022-06-08 15:59:00	2022-06-08 15:59:00	R2	南/北	W11	15	3
192	DFlight192	AirportA	2022-06-08 15:05:00	2022-06-08 16:00:00	2022-06-08 16:00:00	R2	南/北	W11	15	1
193	DFlight193	AirportA	2022-06-08 14:55:00	2022-06-08 16:00:00	2022-06-08 16:00:00	R5	南	W5	14	11
194	DFlight194	AirportA	2022-06-08 15:45:00	2022-06-08 16:01:00	2022-06-08 16:01:00	R1	北	W2	15	9
195	DFlight195	AirportA	2022-06-08 15:40:00	2022-06-08 16:01:00	2022-06-08 16:01:00	R3	南/北	W4	15	8
196	DFlight196	AirportA	2022-06-08 15:55:00	2022-06-08 16:02:00	2022-06-08 16:02:00	R5	南	W8	15	11
197	DFlight197	AirportA	2022-06-08 13:35:00	2022-06-08 16:02:00	2022-06-08 16:02:00	R3	北	W7	13	7
198	DFlight198	AirportA	2022-06-08 16:00:00	2022-06-08 16:02:00	2022-06-08 16:02:00	R5	北	W7	16	0
199	DFlight199	AirportA	2022-06-08 15:55:00	2022-06-08 16:03:00	2022-06-08 16:03:00	R3	南	W4	15	11
200	DFlight200	AirportA	2022-06-08 15:20:00	2022-06-08 16:04:00	2022-06-08 16:04:00	R2	南/北	W2	15	4
201	DFlight201	AirportA	2022-06-08 15:35:00	2022-06-08 16:15:00	2022-06-08 16:15:00	R2	北	W11	15	7
202	DFlight202	AirportA	2022-06-08 16:00:00	2022-06-08 16:16:00	2022-06-08 16:16:00	R1	北	W1	16	0
203	DFlight203	AirportA	2022-06-08 16:05:00	2022-06-08 16:19:00	2022-06-08 16:19:00	R1	南/北	W6	16	1
204	DFlight204	AirportA	2022-06-08 15:05:00	2022-06-08 16:19:00	2022-06-08 16:19:00	R1	北	W4	15	1
205	DFlight205	AirportA	2022-06-08 15:35:00	2022-06-08 16:26:00	2022-06-08 16:26:00	R7	北	W11	15	7
206	DFlight206	AirportA	2022-06-08 16:25:00	2022-06-08 16:27:00	2022-06-08 16:27:00	R7	南	W4	16	5
207	DFlight207	AirportA	2022-06-08 16:20:00	2022-06-08 16:33:00	2022-06-08 16:33:00	R2	南	W3	16	4
208	DFlight208	AirportA	2022-06-08 16:00:00	2022-06-08 16:37:00	2022-06-08 16:37:00	R3	北	W6	16	0
209	DFlight209	AirportA	2022-06-08 15:25:00	2022-06-08 16:40:00	2022-06-08 16:40:00	R1	北	W5	15	5
210	DFlight210	AirportA	2022-06-08 15:30:00	2022-06-08 16:45:00	2022-06-08 16:45:00	R3	南	W11	15	6
211	DFlight211	AirportA	2022-06-08 16:35:00	2022-06-08 16:46:00	2022-06-08 16:46:00	R3	南	W7	16	7
212	DFlight212	AirportA	2022-06-08 16:15:00	2022-06-08 16:53:00	2022-06-08 16:53:00	R3	南	W9	16	3
213	DFlight213	AirportA	2022-06-08 15:55:00	2022-06-08 16:54:00	2022-06-08 16:54:00	R2	南	W8	15	11
214	DFlight214	AirportA	2022-06-08 16:35:00	2022-06-08 16:57:00	2022-06-08 16:57:00	R1	北	W3	16	7
215	DFlight215	AirportA	2022-06-08 16:35:00	2022-06-08 16:57:00	2022-06-08 16:57:00	R3	南	W2	16	7
216	DFlight216	AirportA	2022-06-08 16:00:00	2022-06-08 16:58:00	2022-06-08 16:58:00	R3	北	W2	16	0
