30	DFlight30	AirportA	2022-06-18 07:05:00	2022-06-18 07:45:00	2022-06-18 07:45:00	R2	南/北	W4	7	1
31	DFlight31	AirportA	2022-06-18 07:40:00	2022-06-18 07:46:00	2022-06-18 07:46:00	R5	北	W11	7	8
32	DFlight32	AirportA	2022-06-18 07:35:00	2022-06-18 07:47:00	2022-06-18 07:47:00	R3	南	W5	7	7
33	DFlight33	AirportA	2022-06-18 07:40:00	2022-06-18 07:52:00	2022-06-18 07:52:00	R3	北	W2	7	8
34	DFlight34	AirportA	2022-06-18 07:50:00	2022-06-18 07:52:00	2022-06-18 07:52:00	R2	南	W7	7	10
35	DFlight35	AirportA	2022-06-18 07:40:00	2022-06-18 07:52:00	2022-06-18 07:52:00	R7	北	W2	7	8
36	DFlight36	AirportA	2022-06-18 07:45:00	2022-06-18 07:53:00	2022-06-18 07:53:00	R7	南/北	W2	7	9
37	DFlight37	AirportA	2022-06-18 07:55:00	2022-06-18 07:59:00	2022-06-18 07:59:00	R2	南/北	W8	7	11
38	DFlight38	AirportA	2022-06-18 07:50:00	2022-06-18 08:01:00	2022-06-18 08:01:00	R1	南	W6	7	10
39	DFlight39	AirportA	2022-06-18 07:50:00	2022-06-18 08:02:00	2022-06-18 08:02:00	R3	南	W3	7	10
40	DFlight40	AirportA	2022-06-18 07:55:00	2022-06-18 08:04:00	2022-06-18 08:04:00	R1	北	W9	7	11
41	DFlight41	AirportA	2022-06-18 08:05:00	2022-06-18 08:09:00	2022-06-18 08:09:00	R7	南	W8	8	1
42	DFlight42	AirportA	2022-06-18 07:50:00	2022-06-18 08:09:00	2022-06-18 08:09:00	R3	北	W9	7	10
43	DFlight43	AirportA	2022-06-18 08:05:00	2022-06-18 08:13:00	2022-06-18 08:13:00	R7	南	W3	8	1
44	DFlight44	AirportA	2022-06-18 07:45:00	2022-06-18 08:16:00	2022-06-18 08:16:00	R7	南/北	W4	7	9
45	DFlight45	AirportA	2022-06-18 07:40:00	2022-06-18 08:21:00	2022-06-18 08:21:00	R1	北	W6	7	8
46	DFlight46	AirportA	2022-06-18 08:10:00	2022-06-18 08:21:00	2022-06-18 08:21:00	R7	南	W5	8	2
47	DFlight47	AirportA	2022-06-18 08:05:00	2022-06-18 08:26:00	2022-06-18 08:26:00	R7	南	W9	8	1
48	DFlight48	AirportA	2022-06-18 08:10:00	2022-06-18 08:27:00	2022-06-18 08:27:00	R3	南	W2	8	2
49	DFlight49	AirportA	2022-06-18 08:00:00	2022-06-18 08:32:00	2022-06-18 08:32:00	R7	南/北	W8	8	0
50	DFlight50	AirportA	2022-06-18 08:20:00	2022-06-18 08:33:00	2022-06-18 08:33:00	R3	北	W4	8	4
51	DFlight51	AirportA	2022-06-18 08:05:00	2022-06-18 08:35:00	2022-06-18 08:35:00	R2	南	W1	8	1
52	DFlight52	AirportA	2022-06-18 08:40:00	2022-06-18 08:47:00	2022-06-18 08:47:00	R2	南/北	W3	8	8
53	DFlight53	AirportA	2022-06-18 08:25:00	2022-06-18 08:47:00	2022-06-18 08:47:00	R3	南/北	W7	8	5
54	DFlight54	AirportA	2022-06-18 08:35:00	2022-06-18 08:47:00	2022-06-18 08:47:00	R5	南/北	W5	8	7
55	DFlight55	AirportA	2022-06-18 08:10:00	2022-06-18 08:47:00	2022-06-18 08:47:00	R7	南	W1	8	2
56	DFlight56	AirportA	2022-06-18 08:45:00	2022-06-18 08:49:00	2022-06-18 08:49:00	R7	北	W3	8	9
57	DFlight57	AirportA	2022-06-18 08:40:00	2022-06-18 08:54:00	2022-06-18 08:54:00	R1	南/北	W11	8	8
58	DFlight58	AirportA	2022-06-18 08:40:00	2022-06-18 08:55:00	2022-06-18 08:55:00	R2	南	W11	8	8
59	DFlight59	AirportA	2022-06-18 08:15:00	2022-06-18 09:05:00	2022-06-18 09:05:00	R7	南/北	W4	8	3
60	DFlight60	AirportA	2022-06-18 09:05:00	2022-06-18 09:06:00	2022-06-18 09:06:00	R1	南	W8	9	1
61	DFlight61	AirportA	2022-06-18 09:10:00	2022-06-18 09:14:00	2022-06-18 09:14:00	R7	南/北	W2	9	2
62	DFlight62	AirportA	2022-06-18 09:15:00	2022-06-18 09:16:00	2022-06-18 09:16:00	R2	南/北	W3	9	3
63	DFlight63	AirportA	2022-06-18 09:15:00	2022-06-18 09:25:00	2022-06-18 09:25:00	R5	南/北	W4	9	3
64	DFlight64	AirportA	2022-06-18 09:20:00	2022-06-18 09:28:00	2022-06-18 09:28:00	R3	南/北	W11	9	4
65	DFlight65	AirportA	2022-06-18 09:10:00	2022-06-18 09:31:00	2022-06-18 09:31:00	R1	南	W8	9	2
66	DFlight66	AirportA	2022-06-18 08:45:00	2022-06-18 09:32:00	2022-06-18 09:32:00	R2	南/北	W2	8	9
67	DFlight67	AirportA	2022-06-18 09:15:00	2022-06-18 09:33:00	2022-06-18 09:33:00	R7	南/北	W1	9	3
68	DFlight68	AirportA	2022-06-18 09:25:00	2022-06-18 09:33:00	2022-06-18 09:33:00	R1	南	W5	9	5
69	DFlight69	AirportA	2022-06-18 09:10:00	2022-06-18 09:36:00	2022-06-18 09:36:00	R1	南	W11	9	2
70	DFlight70	AirportA	2022-06-18 09:25:00	2022-06-18 09:38:00	2022-06-18 09:38:00	R5	北	W8	9	5
71	DFlight71	AirportA	2022-06-18 09:45:00	2022-06-18 09:46:00	2022-06-18 09:46:00	R2	北	W10	9	9
72	DFlight72	AirportA	2022-06-18 09:20:00	2022-06-18 09:46:00	2022-06-18 09:46:00	R1	南/北	W5	9	4
73	DFlight73	AirportA	2022-06-18 09:25:00	2022-06-18 09:46:00	2022-06-18 09:46:00	R1	北	W3	9	5
74	DFlight74	AirportA	2022-06-18 09:50:00	2022-06-18 09:51:00	2022-06-18 09:51:00	R2	南	W11	9	10
75	DFlight75	AirportA	2022-06-18 09:25:00	2022-06-18 09:51:00	2022-06-18 09:51:00	R2	北	W10	9	5
76	DFlight76	AirportA	2022-06-18 09:15:00	2022-06-18 09:56:00	2022-06-18 09:56:00	R5	北	W10	9	3
77	DFlight77	AirportA	2022-06-18 09:55:00	2022-06-18 10:03:00	2022-06-18 10:03:00	R7	南/北	W2	9	11
78	DFlight78	AirportA	2022-06-18 09:55:00	2022-06-18 10:04:00	2022-06-18 10:04:00	R3	南	W1	9	11
79	DFlight79	AirportA	2022-06-18 09:05:00	2022-06-18 10:06:00	2022-06-18 10:06:00	R3	南/北	W1	9	1
80	DFlight80	AirportA	2022-06-18 09:20:00	2022-06-18 10:14:00	2022-06-18 10:14:00	R3	北	W11	9	4
81	DFlight81	AirportA	2022-06-18 09:35:00	2022-06-18 10:19:00	2022-06-18 10:19:00	R7	南/北	W9	9	7
82	DFlight82	AirportA	2022-06-18 09:15:00	2022-06-18 10:22:00	2022-06-18 10:22:00	R2	南/北	W11	9	3
83	DFlight83	AirportA	2022-06-18 10:15:00	2022-06-18 10:33:00	2022-06-18 10:33:00	R1	南/北	W8	10	3
84	DFlight84	AirportA	2022-06-18 10:00:00	2022-06-18 10:35:00	2022-06-18 10:35:00	R7	北	W8	10	0
85	DFlight85	AirportA	2022-06-18 10:30:00	2022-06-18 10:36:00	2022-06-18 10:36:00	R1	南/北	W9	10	6
86	DFlight86	AirportA	2022-06-18 10:25:00	2022-06-18 10:45:00	2022-06-18 10:45:00	R5	北	W7	10	5
87	DFlight87	AirportA	2022-06-18 10:40:00	2022-06-18 10:52:00	2022-06-18 10:52:00	R2	南	W4	10	8
88	DFlight88	AirportA	2022-06-18 10:50:00	2022-06-18 10:53:00	2022-06-18 10:53:00	R1	北	W3	10	10
89	DFlight89	AirportA	2022-06-18 09:50:00	2022-06-18 10:54:00	2022-06-18 10:54:00	R2	南/北	W5	9	10
90	DFlight90	AirportA	2022-06-18 10:45:00	2022-06-18 10:56:00	2022-06-18 10:56:00	R2	南	W11	10	9
91	DFlight91	AirportA	2022-06-18 10:40:00	2022-06-18 10:58:00	2022-06-18 10:58:00	R5	南/北	W2	10	8
92	DFlight92	AirportA	2022-06-18 10:30:00	2022-06-18 11:05:00	2022-06-18 11:05:00	R5	南/北	W3	10	6
93	DFlight93	AirportA	2022-06-18 11:05:00	2022-06-18 11:09:00	2022-06-18 11:09:00	R1	南	W4	11	1
94	DFlight94	AirportA	2022-06-18 11:00:00	2022-06-18 11:10:00	2022-06-18 11:10:00	R3	北	W6	11	0
95	DFlight95	AirportA	2022-06-18 11:00:00	2022-06-18 11:16:00	2022-06-18 11:16:00	R7	南	W10	11	0
96	DFlight96	AirportA	2022-06-18 10:40:00	2022-06-18 11:17:00	2022-06-18 11:17:00	R2	北	W11	10	8
97	DFlight97	AirportA	2022-06-18 11:05:00	2022-06-18 11:18:00	2022-06-18 11:18:00	R5	南	W2	11	1
98	DFlight98	AirportA	2022-06-18 10:55:00	2022-06-18 11:22:00	2022-06-18 11:22:00	R3	南	W7	10	11
99	DFlight99	AirportA	2022-06-18 10:50:00	2022-06-18 11:25:00	2022-06-18 11:25:00	R1	南	W7	10	10
100	DFlight100	AirportA	2022-06-18 10:15:00	2022-06-18 11:32:00	2022-06-18 11:32:00	R1	南	W2	10	3
101	DFlight101	AirportA	2022-06-18 10:55:00	2022-06-18 11:36:00	2022-06-18 11:36:00	R3	南/北	W8	10	11
102	DFlight102	AirportA	2022-06-18 11:30:00	2022-06-18 11:42:00	2022-06-18 11:42:00	R7	南/北	W11	11	6
103	DFlight103	AirportA	2022-06-18 10:30:00	2022-06-18 11:43:00	2022-06-18 11:43:00	R2	北	W7	10	6
104	DFlight104	AirportA	2022-06-18 11:30:00	2022-06-18 11:47:00	2022-06-18 11:47:00	R1	南	W8	11	6
105	DFlight105	AirportA	2022-06-18 11:10:00	2022-06-18 11:54:00	2022-06-18 11:54:00	R2	北	W2	11	2
106	DFlight106	AirportA	2022-06-18 11:25:00	2022-06-18 11:55:00	2022-06-18 11:55:00	R1	北	W1	11	5
107	DFlight107	AirportA	2022-06-18 11:05:00	2022-06-18 11:56:00	2022-06-18 11:56:00	R1	北	W9	11	1
108	DFlight108	AirportA	2022-06-18 11:15:00	2022-06-18 12:02:00	2022-06-18 12:02:00	R1	南	W1	11	3
109	DFlight109	AirportA	2022-06-18 11:45:00	2022-06-18 12:29:00	2022-06-18 12:29:00	R7	北	W7	11	9
110	DFlight110	AirportA	2022-06-18 12:10:00	2022-06-18 12:30:00	2022-06-18 12:30:00	R3	南/北	W7	12	2
111	DFlight111	AirportA	2022-06-18 11:50:00	2022-06-18 12:33:00	2022-06-18 12:33:00	R3	北	W2	11	10
112	DFlight112	AirportA	2022-06-18 12:25:00	2022-06-18 12:42:00	2022-06-18 12:42:00	R7	北	W2	12	5
113	DFlight113	AirportA	2022-06-18 11:40:00	2022-06-18 12:44:00	2022-06-18 12:44:00	R2	北	W5	11	8
114	DFlight114	AirportA	2022-06-18 12:40:00	2022-06-18 12:52:00	2022-06-18 12:52:00	R7	南	W6	12	8
115	DFlight115	AirportA	2022-06-18 12:10:00	2022-06-18 12:53:00	2022-06-18 12:53:00	R2	南	W6	12	2
116	DFlight116	AirportA	2022-06-18 12:25:00	2022-06-18 12:55:00	2022-06-18 12:55:00	R5	北	W5	12	5
117	DFlight117	AirportA	2022-06-18 12:45:00	2022-06-18 12:56:00	2022-06-18 12:56:00	R5	南/北	W7	12	9
118	DFlight118	AirportA	2022-06-18 12:45:00	2022-06-18 12:58:00	2022-06-18 12:58:00	R5	南	W11	12	9
119	DFlight119	AirportA	2022-06-18 12:25:00	2022-06-18 12:58:00	2022-06-18 12:58:00	R1	南	W5	12	5
120	DFlight120	AirportA	2022-06-18 12:10:00	2022-06-18 13:00:00	2022-06-18 13:00:00	R2	南/北	W1	12	2
121	DFlight121	AirportA	2022-06-18 12:50:00	2022-06-18 13:04:00	2022-06-18 13:04:00	R7	南/北	W8	12	10
122	DFlight122	AirportA	2022-06-18 12:55:00	2022-06-18 13:06:00	2022-06-18 13:06:00	R5	北	W11	12	11
123	DFlight123	AirportA	2022-06-18 12:15:00	2022-06-18 13:11:00	2022-06-18 13:11:00	R2	南/北	W5	12	3
124	DFlight124	AirportA	2022-06-18 12:15:00	2022-06-18 13:12:00	2022-06-18 13:12:00	R1	南	W10	12	3
125	DFlight125	AirportA	2022-06-18 12:45:00	2022-06-18 13:12:00	2022-06-18 13:12:00	R1	北	W9	12	9
126	DFlight126	AirportA	2022-06-18 12:45:00	2022-06-18 13:14:00	2022-06-18 13:14:00	R1	北	W10	12	9
127	DFlight127	AirportA	2022-06-18 12:35:00	2022-06-18 13:16:00	2022-06-18 13:16:00	R1	北	W7	12	7
128	DFlight128	AirportA	2022-06-18 12:55:00	2022-06-18 13:21:00	2022-06-18 13:21:00	R7	北	W5	12	11
129	DFlight129	AirportA	2022-06-18 13:15:00	2022-06-18 13:22:00	2022-06-18 13:22:00	R1	南	W6	13	3
130	DFlight130	AirportA	2022-06-18 12:25:00	2022-06-18 13:22:00	2022-06-18 13:22:00	R5	北	W3	12	5
131	DFlight131	AirportA	2022-06-18 12:50:00	2022-06-18 13:36:00	2022-06-18 13:36:00	R3	北	W10	12	10
132	DFlight132	AirportA	2022-06-18 13:10:00	2022-06-18 13:38:00	2022-06-18 13:38:00	R3	南/北	W10	13	2
133	DFlight133	AirportA	2022-06-18 13:40:00	2022-06-18 13:41:00	2022-06-18 13:41:00	R5	南/北	W6	13	8
134	DFlight134	AirportA	2022-06-18 13:05:00	2022-06-18 13:44:00	2022-06-18 13:44:00	R7	南	W1	13	1
135	DFlight135	AirportA	2022-06-18 13:40:00	2022-06-18 13:49:00	2022-06-18 13:49:00	R7	南	W3	13	8
136	DFlight136	AirportA	2022-06-18 13:05:00	2022-06-18 13:51:00	2022-06-18 13:51:00	R5	南/北	W11	13	1
137	DFlight137	AirportA	2022-06-18 13:25:00	2022-06-18 13:55:00	2022-06-18 13:55:00	R3	南/北	W10	13	5
138	DFlight138	AirportA	2022-06-18 13:05:00	2022-06-18 14:03:00	2022-06-18 14:03:00	R1	南	W7	13	1
139	DFlight139	AirportA	2022-06-18 13:55:00	2022-06-18 14:11:00	2022-06-18 14:11:00	R3	北	W3	13	11
140	DFlight140	AirportA	2022-06-18 13:50:00	2022-06-18 14:12:00	2022-06-18 14:12:00	R5	南/北	W4	13	10
141	DFlight141	AirportA	2022-06-18 14:10:00	2022-06-18 14:13:00	2022-06-18 14:13:00	R5	南/北	W2	14	2
142	DFlight142	AirportA	2022-06-18 13:40:00	2022-06-18 14:15:00	2022-06-18 14:15:00	R2	北	W8	13	8
143	DFlight143	AirportA	2022-06-18 13:55:00	2022-06-18 14:17:00	2022-06-18 14:17:00	R2	北	W8	13	11
144	DFlight144	AirportA	2022-06-18 13:50:00	2022-06-18 14:24:00	2022-06-18 14:24:00	R3	北	W2	13	10
145	DFlight145	AirportA	2022-06-18 14:00:00	2022-06-18 14:37:00	2022-06-18 14:37:00	R3	南/北	W6	14	0
146	DFlight146	AirportA	2022-06-18 14:30:00	2022-06-18 14:42:00	2022-06-18 14:42:00	R3	南/北	W4	14	6
147	DFlight147	AirportA	2022-06-18 14:40:00	2022-06-18 14:50:00	2022-06-18 14:50:00	R7	南/北	W8	14	8
148	DFlight148	AirportA	2022-06-18 13:40:00	2022-06-18 14:53:00	2022-06-18 14:53:00	R3	南	W11	13	8
149	DFlight149	AirportA	2022-06-18 13:55:00	2022-06-18 14:53:00	2022-06-18 14:53:00	R5	北	W7	13	11
150	DFlight150	AirportA	2022-06-18 14:20:00	2022-06-18 14:55:00	2022-06-18 14:55:00	R3	南	W10	14	4
151	DFlight151	AirportA	2022-06-18 13:50:00	2022-06-18 14:55:00	2022-06-18 14:55:00	R3	南/北	W11	13	10
152	DFlight152	AirportA	2022-06-18 14:30:00	2022-06-18 15:00:00	2022-06-18 15:00:00	R1	南	W2	14	6
153	DFlight153	AirportA	2022-06-18 14:50:00	2022-06-18 15:08:00	2022-06-18 15:08:00	R7	南	W10	14	10
154	DFlight154	AirportA	2022-06-18 14:55:00	2022-06-18 15:14:00	2022-06-18 15:14:00	R5	北	W3	14	11
155	DFlight155	AirportA	2022-06-18 13:45:00	2022-06-18 15:17:00	2022-06-18 15:17:00	R3	南/北	W6	13	9
156	DFlight156	AirportA	2022-06-18 15:10:00	2022-06-18 15:19:00	2022-06-18 15:19:00	R2	南	W1	15	2
157	DFlight157	AirportA	2022-06-18 14:25:00	2022-06-18 15:21:00	2022-06-18 15:21:00	R3	南/北	W1	14	5
158	DFlight158	AirportA	2022-06-18 15:00:00	2022-06-18 15:21:00	2022-06-18 15:21:00	R5	南	W6	15	0
159	DFlight159	AirportA	2022-06-18 15:00:00	2022-06-18 15:27:00	2022-06-18 15:27:00	R3	北	W7	15	0
160	DFlight160	AirportA	2022-06-18 15:00:00	2022-06-18 15:35:00	2022-06-18 15:35:00	R3	南	W2	15	0
161	DFlight161	AirportA	2022-06-18 15:30:00	2022-06-18 15:36:00	2022-06-18 15:36:00	R1	北	W5	15	6
162	DFlight162	AirportA	2022-06-18 14:40:00	2022-06-18 15:38:00	2022-06-18 15:38:00	R2	北	W9	14	8
163	DFlight163	AirportA	2022-06-18 14:40:00	2022-06-18 15:38:00	2022-06-18 15:38:00	R2	南	W2	14	8
164	DFlight164	AirportA	2022-06-18 14:25:00	2022-06-18 15:39:00	2022-06-18 15:39:00	R1	南/北	W7	14	5
165	DFlight165	AirportA	2022-06-18 15:25:00	2022-06-18 15:43:00	2022-06-18 15:43:00	R5	南	W1	15	5
166	DFlight166	AirportA	2022-06-18 15:15:00	2022-06-18 15:51:00	2022-06-18 15:51:00	R7	北	W5	15	3
167	DFlight167	AirportA	2022-06-18 15:30:00	2022-06-18 15:52:00	2022-06-18 15:52:00	R3	南	W3	15	6
168	DFlight168	AirportA	2022-06-18 14:45:00	2022-06-18 15:56:00	2022-06-18 15:56:00	R5	南	W11	14	9
169	DFlight169	AirportA	2022-06-18 15:40:00	2022-06-18 15:57:00	2022-06-18 15:57:00	R1	南	W3	15	8
170	DFlight170	AirportA	2022-06-18 15:45:00	2022-06-18 16:03:00	2022-06-18 16:03:00	R3	北	W10	15	9
171	DFlight171	AirportA	2022-06-18 15:20:00	2022-06-18 16:06:00	2022-06-18 16:06:00	R3	南/北	W8	15	4
172	DFlight172	AirportA	2022-06-18 15:45:00	2022-06-18 16:08:00	2022-06-18 16:08:00	R2	南/北	W2	15	9
173	DFlight173	AirportA	2022-06-18 15:55:00	2022-06-18 16:09:00	2022-06-18 16:09:00	R7	南	W5	15	11
174	DFlight174	AirportA	2022-06-18 15:50:00	2022-06-18 16:11:00	2022-06-18 16:11:00	R2	北	W8	15	10
175	DFlight175	AirportA	2022-06-18 15:00:00	2022-06-18 16:12:00	2022-06-18 16:12:00	R5	南	W9	15	0
176	DFlight176	AirportA	2022-06-18 15:45:00	2022-06-18 16:16:00	2022-06-18 16:16:00	R1	南	W8	15	9
177	DFlight177	AirportA	2022-06-18 16:00:00	2022-06-18 16:22:00	2022-06-18 16:22:00	R3	南	W8	16	0
178	DFlight178	AirportA	2022-06-18 15:55:00	2022-06-18 16:26:00	2022-06-18 16:26:00	R2	南/北	W10	15	11
179	DFlight179	AirportA	2022-06-18 15:40:00	2022-06-18 16:26:00	2022-06-18 16:26:00	R7	南/北	W9	15	8
180	DFlight180	AirportA	2022-06-18 16:00:00	2022-06-18 16:27:00	2022-06-18 16:27:00	R1	南/北	W9	16	0
181	DFlight181	AirportA	2022-06-18 16:25:00	2022-06-18 16:27:00	2022-06-18 16:27:00	R7	北	W9	16	5
182	DFlight182	AirportA	2022-06-18 16:30:00	2022-06-18 16:34:00	2022-06-18 16:34:00	R2	南	W3	16	6
183	DFlight183	AirportA	2022-06-18 15:10:00	2022-06-18 16:48:00	2022-06-18 16:48:00	R7	南/北	W8	15	2
184	DFlight184	AirportA	2022-06-18 16:40:00	2022-06-18 16:49:00	2022-06-18 16:49:00	R1	南/北	W6	16	8
185	DFlight185	AirportA	2022-06-18 16:15:00	2022-06-18 16:49:00	2022-06-18 16:49:00	R1	南	W3	16	3
186	DFlight186	AirportA	2022-06-18 16:40:00	2022-06-18 16:50:00	2022-06-18 16:50:00	R7	南/北	W4	16	8
187	DFlight187	AirportA	2022-06-18 15:45:00	2022-06-18 16:52:00	2022-06-18 16:52:00	R1	南	W6	15	9
188	DFlight188	AirportA	2022-06-18 16:05:00	2022-06-18 16:53:00	2022-06-18 16:53:00	R7	南/北	W10	16	1
189	DFlight189	AirportA	2022-06-18 16:15:00	2022-06-18 16:56:00	2022-06-18 16:56:00	R1	北	W4	16	3
190	DFlight190	AirportA	2022-06-18 15:20:00	2022-06-18 17:00:00	2022-06-18 17:00:00	R2	南	W3	15	4
191	DFlight191	AirportA	2022-06-18 16:45:00	2022-06-18 17:08:00	2022-06-18 17:08:00	R3	南/北	W1	16	9
192	DFlight192	AirportA	2022-06-18 16:35:00	2022-06-18 17:12:00	2022-06-18 17:12:00	R1	北	W8	16	7
193	DFlight193	AirportA	2022-06-18 17:05:00	2022-06-18 17:17:00	2022-06-18 17:17:00	R1	北	W8	17	1
194	DFlight194	AirportA	2022-06-18 16:55:00	2022-06-18 17:20:00	2022-06-18 17:20:00	R3	南/北	W8	16	11
195	DFlight195	AirportA	2022-06-18 16:15:00	2022-06-18 17:23:00	2022-06-18 17:23:00	R5	北	W3	16	3
196	DFlight196	AirportA	2022-06-18 16:00:00	2022-06-18 17:34:00	2022-06-18 17:34:00	R5	南	W6	16	0
197	DFlight197	AirportA	2022-06-18 16:30:00	2022-06-18 17:39:00	2022-06-18 17:39:00	R5	南	W8	16	6
198	DFlight198	AirportA	2022-06-18 16:35:00	2022-06-18 17:45:00	2022-06-18 17:45:00	R3	北	W1	16	7
199	DFlight199	AirportA	2022-06-18 17:20:00	2022-06-18 17:46:00	2022-06-18 17:46:00	R3	南/北	W10	17	4
200	DFlight200	AirportA	2022-06-18 17:40:00	2022-06-18 17:52:00	2022-06-18 17:52:00	R7	北	W4	17	8
201	DFlight201	AirportA	2022-06-18 17:40:00	2022-06-18 17:59:00	2022-06-18 17:59:00	R2	南	W9	17	8
202	DFlight202	AirportA	2022-06-18 17:10:00	2022-06-18 18:05:00	2022-06-18 18:05:00	R2	南	W3	17	2
203	DFlight203	AirportA	2022-06-18 17:45:00	2022-06-18 18:08:00	2022-06-18 18:08:00	R1	北	W4	17	9
204	DFlight204	AirportA	2022-06-18 17:30:00	2022-06-18 18:19:00	2022-06-18 18:19:00	R2	南/北	W10	17	6
205	DFlight205	AirportA	2022-06-18 18:00:00	2022-06-18 18:20:00	2022-06-18 18:20:00	R1	南	W3	18	0
206	DFlight206	AirportA	2022-06-18 18:05:00	2022-06-18 18:20:00	2022-06-18 18:20:00	R2	北	W9	18	1
207	DFlight207	AirportA	2022-06-18 18:15:00	2022-06-18 18:22:00	2022-06-18 18:22:00	R7	南/北	W8	18	3
208	DFlight208	AirportA	2022-06-18 18:10:00	2022-06-18 18:23:00	2022-06-18 18:23:00	R7	南/北	W7	18	2
209	DFlight209	AirportA	2022-06-18 18:20:00	2022-06-18 18:28:00	2022-06-18 18:28:00	R3	北	W5	18	4
210	DFlight210	AirportA	2022-06-18 18:15:00	2022-06-18 18:34:00	2022-06-18 18:34:00	R5	南	W7	18	3
211	DFlight211	AirportA	2022-06-18 17:50:00	2022-06-18 18:36:00	2022-06-18 18:36:00	R2	南	W10	17	10
212	DFlight212	AirportA	2022-06-18 18:20:00	2022-06-18 18:37:00	2022-06-18 18:37:00	R1	南/北	W8	18	4
213	DFlight213	AirportA	2022-06-18 18:30:00	2022-06-18 18:45:00	2022-06-18 18:45:00	R7	南/北	W8	18	6
214	DFlight214	AirportA	2022-06-18 18:05:00	2022-06-18 18:46:00	2022-06-18 18:46:00	R1	南/北	W7	18	1
215	DFlight215	AirportA	2022-06-18 18:05:00	2022-06-18 18:47:00	2022-06-18 18:47:00	R2	南	W7	18	1
216	DFlight216	AirportA	2022-06-18 17:50:00	2022-06-18 18:51:00	2022-06-18 18:51:00	R7	南	W5	17	10
